==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.326460   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:4
2020-04-22 13:50:58.328548   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:50:58.330548   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.332002   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:04.295134   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:51:04.297607          2020/04/22 13:51:04.297 :  [sendcmd]:[7d1bed3f7ff8]dac set(d,0)
	Sram Voltage   :862mV

	State Index    :12

2020-04-22 13:52:22.688343          	Cpu Bin Index  :9
	Cpu Frequency  :2388MHz
	Cpu Voltage    :796mV

2020-04-22 13:52:22.694444          	Cpu Core       :pCore
	Sram Voltage   :918mV

	State Index    :13

2020-04-22 13:52:22.701548          	Cpu Bin Index  :10
	Cpu Frequency  :2592MHz
	Cpu Voltage    :878mV

2020-04-22 13:52:22.707241          	Cpu Core       :pCore
	Sram Voltage   :990mV

	State Index    :14

2020-04-22 13:52:22.712674          	Cpu Bin Index  :11
	Cpu Frequency  :2772MHz
	Cpu Voltage    :940mV

2020-04-22 13:52:22.719447          	Cpu Core       :pCore
	Sram Voltage   :1000mV

	State Index    :15

2020-04-22 13:52:22.725190          	Cpu Bin Index  :12
	Cpu Frequency  :2988MHz
	Cpu Voltage    :1025mV

2020-04-22 13:52:22.731651          	Cpu Core       :pCore
	Sram Voltage   :1050mV

	State Index    :16

2020-04-22 13:52:22.737510          	Cpu Bin Index  :13
	Cpu Frequency  :3096MHz
	Cpu Voltage    :1025mV

2020-04-22 13:52:22.740028          [000808E4:3640013A] :-) soc -p
2020-04-22 13:52:22.740063          	vendor: Apple
2020-04-22 13:52:22.740072          	model: 8103
2020-04-22 13:52:22.740078          	primary-cpu: Tempest
2020-04-22 13:52:22.740084          	fuse-rev: 4
2020-04-22 13:52:22.740090          	security-epoch: 0
2020-04-22 13:52:22.740096          	security-domain0: 1
2020-04-22 13:52:22.740102          	security-domain1: 0
2020-04-22 13:52:22.740108          	production-mode: 0
2020-04-22 13:52:22.740114          	board-id: 0
2020-04-22 13:52:22.740120          	io-leakage-bin-fuse: 877640
2020-04-22 13:52:22.740126          	revision: A1
2020-04-22 13:52:22.740132          Cpu State     :4
2020-04-22 13:52:22.740163          Cpu Core      :eCore
2020-04-22 13:52:22.740181          Cpu Frequency :2064MHz
2020-04-22 13:52:22.740219          Cpu Voltage   :906mV
2020-04-22 13:52:22.740227          Sram Voltage  :737mV
2020-04-22 13:52:22.740233          SoC State     :1
2020-04-22 13:52:22.740239          SoC Voltage   :737mV
2020-04-22 13:52:22.740244          Gpu State     :0
2020-04-22 13:52:22.740250          Gpu Voltage   :0mV
2020-04-22 13:52:22.740256          Gpu Sram Voltage:0mV
2020-04-22 13:52:22.740261          DDR Frequency :1466MHz
2020-04-22 13:52:22.740267          Dcs Perf State:1
2020-04-22 13:52:22.740273          Dcs Voltage   :759mV
2020-04-22 13:52:22.740279          DVMR Margin   :0.000mV
2020-04-22 13:52:22.740284          DRAM Voltage  :1062mV
2020-04-22 13:52:22.740290          Ane State     :0
2020-04-22 13:52:22.740296          Ane Voltage   :559mV
2020-04-22 13:52:22.740302          Ane Frequency :432MHz
2020-04-22 13:52:22.740307          Disp State     :1
2020-04-22 13:52:22.740313          Disp Voltage   :740mV
2020-04-22 13:52:22.740319          Disp Frequency :533MHz
2020-04-22 13:52:22.740325          DCP Freqquency :600MHz
2020-04-22 13:52:22.740330          EDisp Frequency:533MHz
2020-04-22 13:52:22.740336          EDCP Frequency :600MHz
2020-04-22 13:52:22.740342          CPU:
2020-04-22 13:52:22.740347          	State Index    :0
2020-04-22 13:52:22.740353          	Cpu Bin Index  :1
2020-04-22 13:52:22.740359          	Cpu Frequency  :600MHz
2020-04-22 13:52:22.740365          	Cpu Voltage    :578mV
2020-04-22 13:52:22.740370          	Cpu Core       :eCore
2020-04-22 13:52:22.740376          	Sram Voltage   :750mV
2020-04-22 13:52:22.740382          
2020-04-22 13:52:22.740387          	State Index    :1
2020-04-22 13:52:22.740393          	Cpu Bin Index  :2
2020-04-22 13:52:22.740399          	Cpu Frequency  :972MHz
2020-04-22 13:52:22.740411          	Cpu Voltage    :646mV
2020-04-22 13:52:22.740418          	Cpu Core       :eCore
2020-04-22 13:52:22.740424          	Sram Voltage   :765mV
2020-04-22 13:52:22.740429          
2020-04-22 13:52:22.740435          	State Index    :2
2020-04-22 13:52:22.740441          	Cpu Bin Index  :3
2020-04-22 13:52:22.740447          	Cpu Frequency  :1332MHz
2020-04-22 13:52:22.740452          	Cpu Voltage    :725mV
2020-04-22 13:52:22.740458          	Cpu Core       :eCore
2020-04-22 13:52:22.740464          	Sram Voltage   :771mV
2020-04-22 13:52:22.740470          
2020-04-22 13:52:22.740476          	State Index    :3
2020-04-22 13:52:22.740481          	Cpu Bin Index  :4
2020-04-22 13:52:22.740487          	Cpu Frequency  :1704MHz
2020-04-22 13:52:22.740493          	Cpu Voltage    :803mV
2020-04-22 13:52:22.740499          	Cpu Core       :eCore
2020-04-22 13:52:22.740505          	Sram Voltage   :831mV
2020-04-22 13:52:22.740511          
2020-04-22 13:52:22.740516          	State Index    :4
2020-04-22 13:52:22.740522          	Cpu Bin Index  :5
2020-04-22 13:52:22.740528          	Cpu Frequency  :2064MHz
2020-04-22 13:52:22.740534          	Cpu Voltage    :906mV
2020-04-22 13:52:22.740539          	Cpu Core       :eCore
2020-04-22 13:52:22.740545          	Sram Voltage   :925mV
2020-04-22 13:52:22.740551          
2020-04-22 13:52:22.740557          	State Index    :5
2020-04-22 13:52:22.740563          	Cpu Bin Index  :2
2020-04-22 13:52:22.740568          	Cpu Frequency  :828MHz
2020-04-22 13:52:22.740574          	Cpu Voltage    :559mV
2020-04-22 13:52:22.740580          	Cpu Core       :pCore
2020-04-22 13:52:22.740586          	Sram Voltage   :762mV
2020-04-22 13:52:22.740592          
2020-04-22 13:52:22.740597          	State Index    :6
2020-04-22 13:52:22.740603          	Cpu Bin Index  :3
2020-04-22 13:52:22.740609          	Cpu Frequency  :1056MHz
2020-04-22 13:52:22.740615          	Cpu Voltage    :600mV
2020-04-22 13:52:22.740620          	Cpu Core       :pCore
2020-04-22 13:52:22.740626          	Sram Voltage   :762mV
2020-04-22 13:52:22.740632          
2020-04-22 13:52:22.740638          	State Index    :7
2020-04-22 13:52:22.740644          	Cpu Bin Index  :4
2020-04-22 13:52:22.740650          	Cpu Frequency  :1284MHz
2020-04-22 13:52:22.740655          	Cpu Voltage    :637mV
2020-04-22 13:52:22.740661          	Cpu Core       :pCore
2020-04-22 13:52:22.740667          	Sram Voltage   :762mV
2020-04-22 13:52:22.740673          
2020-04-22 13:52:22.740679          	State Index    :8
2020-04-22 13:52:22.740684          	Cpu Bin Index  :5
2020-04-22 13:52:22.740690          	Cpu Frequency  :1500MHz
2020-04-22 13:52:22.740696          	Cpu Voltage    :668mV
2020-04-22 13:52:22.740702          	Cpu Core       :pCore
2020-04-22 13:52:22.740708          	Sram Voltage   :775mV
2020-04-22 13:52:22.740714          
2020-04-22 13:52:22.740719          	State Index    :9
2020-04-22 13:52:22.740725          	Cpu Bin Index  :6
2020-04-22 13:52:22.740731          	Cpu Frequency  :1728MHz
2020-04-22 13:52:22.740737          	Cpu Voltage    :690mV
2020-04-22 13:52:22.740742          	Cpu Core       :pCore
2020-04-22 13:52:22.740748          	Sram Voltage   :800mV
2020-04-22 13:52:22.740754          
2020-04-22 13:52:22.740760          	State Index    :10
2020-04-22 13:52:22.740766          	Cpu Bin Index  :7
2020-04-22 13:52:22.740771          	Cpu Frequency  :1956MHz
2020-04-22 13:52:22.740777          	Cpu Voltage    :731mV
2020-04-22 13:52:22.740783          	Cpu Core       :pCore
2020-04-22 13:52:22.740789          	Sram Voltage   :837mV
2020-04-22 13:52:22.740794          
2020-04-22 13:52:22.740800          	State Index    :11
2020-04-22 13:52:22.740806          	Cpu Bin Index  :8
2020-04-22 13:52:22.740812          	Cpu Frequency  :2184MHz
2020-04-22 13:52:22.740817          	Cpu Voltage    :759mV
2020-04-22 13:52:22.740823          	Cpu Core       :pCore
2020-04-22 13:52:22.740829          	Sram Voltage   :862mV
2020-04-22 13:52:22.740838          
2020-04-22 13:52:22.740844          	State Index    :12
2020-04-22 13:52:22.740850          	Cpu Bin Index  :9
2020-04-22 13:52:22.740856          	Cpu Frequency  :2388MHz
2020-04-22 13:52:22.740862          	Cpu Voltage    :796mV
2020-04-22 13:52:22.740867          	Cpu Core       :pCore
2020-04-22 13:52:22.740873          	Sram Voltage   :918mV
2020-04-22 13:52:22.740879          
2020-04-22 13:52:22.740885          	State Index    :13
2020-04-22 13:52:22.740891          	Cpu Bin Index  :10
2020-04-22 13:52:22.740896          	Cpu Frequency  :2592MHz
2020-04-22 13:52:22.740902          	Cpu Voltage    :878mV
2020-04-22 13:52:22.740908          	Cpu Core       :pCore
2020-04-22 13:52:22.740914          	Sram Voltage   :990mV
2020-04-22 13:52:22.740920          
2020-04-22 13:52:22.740925          	State Index    :14
2020-04-22 13:52:22.740931          	Cpu Bin Index  :11
2020-04-22 13:52:22.740937          	Cpu Frequency  :2772MHz
2020-04-22 13:52:22.740943          	Cpu Voltage    :940mV
2020-04-22 13:52:22.740949          	Cpu Core       :pCore
2020-04-22 13:52:22.740954          	Sram Voltage   :1000mV
2020-04-22 13:52:22.740960          
2020-04-22 13:52:22.740966          	State Index    :15
2020-04-22 13:52:22.740972          	Cpu Bin Index  :12
2020-04-22 13:52:22.740978          	Cpu Frequency  :2988MHz
2020-04-22 13:52:22.740984          	Cpu Voltage    :1025mV
2020-04-22 13:52:22.740989          	Cpu Core       :pCore
2020-04-22 13:52:22.740995          	Sram Voltage   :1050mV
2020-04-22 13:52:22.741001          
2020-04-22 13:52:22.741007          	State Index    :16
2020-04-22 13:52:22.741012          	Cpu Bin Index  :13
2020-04-22 13:52:22.741018          	Cpu Frequency  :3096MHz
2020-04-22 13:52:22.741024          	Cpu Voltage    :1025mV
2020-04-22 13:52:22.742521          	Cpu Core       :pCore
	Sram Voltage   :1050mV


2020-04-22 13:52:22.749531          	State Index    :17
	Cpu Bin 
2020-04-22 13:52:22.755463          Index  :14
	Cpu Frequency  :3144MHz
	Cpu Voltage    :1025mV
	Cpu Core       :pCore
	Sram Voltage   :1050mV


2020-04-22 13:52:22.761134          	State Index    :18
	Cpu Bin Index  :15
	Cpu Frequency  :3204MHz

2020-04-22 13:52:22.767120          	Cpu Voltage    :1025mV
	Cpu Core       :pCore
	Sram Voltage   :1050mV

SOC:

2020-04-22 13:52:22.774193          	State Index    :0
	SoC Bin Index  :3
	SoC Voltage    :690mV


2020-04-22 13:52:22.779384          	State Index    :1
	SoC Bin Index  :4
	SoC Voltage    :737mV

GPU:

2020-04-22 13:52:22.785946          	State Index    :0
	Gpu Bin Index  :0
	Gpu Freq       :0MHz

2020-04-22 13:52:22.791981          	Gpu Voltage    :0mV

	State Index    :1
	Gpu Bin Index  :1

2020-04-22 13:52:22.797905          	Gpu Freq       :396MHz
	Gpu Voltage    :665mV

	State Index    :2

2020-04-22 13:52:22.804158          	Gpu Bin Index  :2
	Gpu Freq       :528MHz
	Gpu Voltage    :696mV


2020-04-22 13:52:22.810321          	State Index    :3
	Gpu Bin Index  :3
	Gpu Freq       :720MHz

2020-04-22 13:52:22.816456          	Gpu Voltage    :753mV

	State Index    :4
	Gpu Bin Index  :4

2020-04-22 13:52:22.822703          	Gpu Freq       :924MHz
	Gpu Voltage    :837mV

	State Index    :5
	Gpu Bin Index  :5

2020-04-22 13:52:22.828192          	Gpu Freq       :1128MHz
	Gpu Voltage    :1006mV

	State Index    :6

2020-04-22 13:52:22.835027          	Gpu Bin Index  :6
	Gpu Freq       :1278MHz

2020-04-22 13:52:22.840880          	Gpu Voltage

2020-04-22 13:52:22.846890              :1109mV

DCS:
	State Index   :0
	DCS Bin Index :4
	Dcs Voltage   :678mV
	DRAM Voltage  :1081mV
	DDR Frequency :732MHz

	State Index   :1

2020-04-22 13:52:22.854193          	DCS Bin Index :5
	Dcs Voltage   :759mV
	DRAM Voltage  :1081mV

2020-04-22 13:52:22.859486          	DDR Frequency :1466MHz

	State Index   :2
	DCS Bin Index :6

2020-04-22 13:52:22.865215          	Dcs Voltage   :859mV
	DRAM Voltage  :1081mV
	DDR Frequency :2133MHz

ANE:

2020-04-22 13:52:22.870872          	State Index    :0
	Ane Bin Index  :0
	Ane Freq       :432MHz


2020-04-22 13:52:22.877359          	State Index    :1
	Ane Bin Index  :1
	Ane Freq       :492MHz


2020-04-22 13:52:22.883633          	State Index    :2
	Ane Bin Index  :2
	Ane Freq       :552MHz


2020-04-22 13:52:22.889140          	State Index    :3
	Ane Bin Index  :3
	Ane Freq       :684MHz


2020-04-22 13:52:22.896149          	State Index    :4
	Ane Bin Index  :4
	Ane Freq       :804MHz


2020-04-22 13:52:22.901925          	State Index    :5
	Ane Bin Index  :5
	Ane Freq       :888MHz


2020-04-22 13:52:22.908639          	State Index    :6
	Ane Bin Index  :6
	Ane Freq       :996MHz

	State Index  
2020-04-22 13:52:22.914512            :7
	Ane Bin Index  :7
	Ane Freq       :1164MHz

	State Index    :8

2020-04-22 13:52:22.919404          	Ane Bin Index  :8
	Ane Freq       :1236MHz

	State Index    :9

2020-04-22 13:52:22.925409          	Ane Bin Index  :9
	Ane Freq       :
2020-04-22 13:52:22.931520          1320MHz

	State Index    :10
	Ane Bin Index  :10
	Ane Freq       :1380MHz

	State Index    :11

2020-04-22 13:52:22.937435          	Ane Bin Index  :11
	Ane Freq       :1464MHz

DISP:

2020-04-22 13:52:22.944722          	State Index    :0
	Disp Voltage   :668mV
	Disp Frequency :360MHz

2020-04-22 13:52:22.950912          	DCP Freqquency :450MHz
	EDisp Frequency:360MHz
	EDCP Frequency :450MHz


2020-04-22 13:52:22.956816          	State Index    :1
	Disp Voltage   :740mV
	Disp Frequency :533MHz

2020-04-22 13:52:22.962881          	DCP Freqquency :600MHz
	EDisp Frequency:533MHz
	EDCP Frequency :600MHz


2020-04-22 13:52:22.966312          	Cpu Core       :pCore
2020-04-22 13:52:22.966319          	Sram Voltage   :1050mV
2020-04-22 13:52:22.966325          
2020-04-22 13:52:22.966331          	State Index    :17
2020-04-22 13:52:22.966336          	Cpu Bin Index  :14
2020-04-22 13:52:22.966342          	Cpu Frequency  :3144MHz
2020-04-22 13:52:22.966348          	Cpu Voltage    :1025mV
2020-04-22 13:52:22.966354          	Cpu Core       :pCore
2020-04-22 13:52:22.966359          	Sram Voltage   :1050mV
2020-04-22 13:52:22.966365          
2020-04-22 13:52:22.966371          	State Index    :18
2020-04-22 13:52:22.966376          	Cpu Bin Index  :15
2020-04-22 13:52:22.966382          	Cpu Frequency  :3204MHz
2020-04-22 13:52:22.966388          	Cpu Voltage    :1025mV
2020-04-22 13:52:22.966394          	Cpu Core       :pCore
2020-04-22 13:52:22.966399          	Sram Voltage   :1050mV
2020-04-22 13:52:22.966405          
2020-04-22 13:52:22.966411          SOC:
2020-04-22 13:52:22.966417          	State Index    :0
2020-04-22 13:52:22.966422          	SoC Bin Index  :3
2020-04-22 13:52:22.966428          	SoC Voltage    :690mV
2020-04-22 13:52:22.966434          
2020-04-22 13:52:22.966440          	State Index    :1
2020-04-22 13:52:22.966445          	SoC Bin Index  :4
2020-04-22 13:52:22.966451          	SoC Voltage    :737mV
2020-04-22 13:52:22.966457          
2020-04-22 13:52:22.966462          GPU:
2020-04-22 13:52:22.966468          	State Index    :0
2020-04-22 13:52:22.966474          	Gpu Bin Index  :0
2020-04-22 13:52:22.966480          	Gpu Freq       :0MHz
2020-04-22 13:52:22.966485          	Gpu Voltage    :0mV
2020-04-22 13:52:22.966491          
2020-04-22 13:52:22.966497          	State Index    :1
2020-04-22 13:52:22.966503          	Gpu Bin Index  :1
2020-04-22 13:52:22.966508          	Gpu Freq       :396MHz
2020-04-22 13:52:22.966514          	Gpu Voltage    :665mV
2020-04-22 13:52:22.966520          
2020-04-22 13:52:22.966526          	State Index    :2
2020-04-22 13:52:22.966531          	Gpu Bin Index  :2
2020-04-22 13:52:22.966537          	Gpu Freq       :528MHz
2020-04-22 13:52:22.966543          	Gpu Voltage    :696mV
2020-04-22 13:52:22.966549          
2020-04-22 13:52:22.966554          	State Index    :3
2020-04-22 13:52:22.966560          	Gpu Bin Index  :3
2020-04-22 13:52:22.966570          	Gpu Freq       :720MHz
2020-04-22 13:52:22.966577          	Gpu Voltage    :753mV
2020-04-22 13:52:22.966582          
2020-04-22 13:52:22.966588          	State Index    :4
2020-04-22 13:52:22.966594          	Gpu Bin Index  :4
2020-04-22 13:52:22.966600          	Gpu Freq       :924MHz
2020-04-22 13:52:22.966605          	Gpu Voltage    :837mV
2020-04-22 13:52:22.966611          
2020-04-22 13:52:22.966617          	State Index    :5
2020-04-22 13:52:22.966623          	Gpu Bin Index  :5
2020-04-22 13:52:22.966629          	Gpu Freq       :1128MHz
2020-04-22 13:52:22.966642          	Gpu Voltage    :1006mV
2020-04-22 13:52:22.966653          
2020-04-22 13:52:22.966688          	State Index    :6
2020-04-22 13:52:22.966702          	Gpu Bin Index  :6
2020-04-22 13:52:22.966719          	Gpu Freq       :1278MHz
2020-04-22 13:52:22.966725          	Gpu Voltage    :1109mV
2020-04-22 13:52:22.966756          
2020-04-22 13:52:22.966802          DCS:
2020-04-22 13:52:22.966814          	State Index   :0
2020-04-22 13:52:22.966821          	DCS Bin Index :4
2020-04-22 13:52:22.966826          	Dcs Voltage   :678mV
2020-04-22 13:52:22.966832          	DRAM Voltage  :1081mV
2020-04-22 13:52:22.966838          	DDR Frequency :732MHz
2020-04-22 13:52:22.966844          
2020-04-22 13:52:22.966849          	State Index   :1
2020-04-22 13:52:22.966855          	DCS Bin Index :5
2020-04-22 13:52:22.966861          	Dcs Voltage   :759mV
2020-04-22 13:52:22.966866          	DRAM Voltage  :1081mV
2020-04-22 13:52:22.966872          	DDR Frequency :1466MHz
2020-04-22 13:52:22.966878          
2020-04-22 13:52:22.966883          	State Index   :2
2020-04-22 13:52:22.966889          	DCS Bin Index :6
2020-04-22 13:52:22.966895          	Dcs Voltage   :859mV
2020-04-22 13:52:22.966901          	DRAM Voltage  :1081mV
2020-04-22 13:52:22.966906          	DDR Frequency :2133MHz
2020-04-22 13:52:22.966912          
2020-04-22 13:52:22.966918          ANE:
2020-04-22 13:52:22.966923          	State Index    :0
2020-04-22 13:52:22.966929          	Ane Bin Index  :0
2020-04-22 13:52:22.966935          	Ane Freq       :432MHz
2020-04-22 13:52:22.966940          
2020-04-22 13:52:22.966946          	State Index    :1
2020-04-22 13:52:22.966952          	Ane Bin Index  :1
2020-04-22 13:52:22.966958          	Ane Freq       :492MHz
2020-04-22 13:52:22.966963          
2020-04-22 13:52:22.966969          	State Index    :2
2020-04-22 13:52:22.966975          	Ane Bin Index  :2
2020-04-22 13:52:22.966981          	Ane Freq       :552MHz
2020-04-22 13:52:22.966986          
2020-04-22 13:52:22.966992          	State Index    :3
2020-04-22 13:52:22.966998          	Ane Bin Index  :3
2020-04-22 13:52:22.967003          	Ane Freq       :684MHz
2020-04-22 13:52:22.967009          
2020-04-22 13:52:22.967015          	State Index    :4
2020-04-22 13:52:22.967021          	Ane Bin Index  :4
2020-04-22 13:52:22.967026          	Ane Freq       :804MHz
2020-04-22 13:52:22.967032          
2020-04-22 13:52:22.967038          	State Index    :5
2020-04-22 13:52:22.967043          	Ane Bin Index  :5
2020-04-22 13:52:22.967049          	Ane Freq       :888MHz
2020-04-22 13:52:22.967055          
2020-04-22 13:52:22.967061          	State Index    :6
2020-04-22 13:52:22.967066          	Ane Bin Index  :6
2020-04-22 13:52:22.967072          	Ane Freq       :996MHz
2020-04-22 13:52:22.967078          
2020-04-22 13:52:22.967083          	State Index    :7
2020-04-22 13:52:22.967089          	Ane Bin Index  :7
2020-04-22 13:52:22.967095          	Ane Freq       :1164MHz
2020-04-22 13:52:22.967101          
2020-04-22 13:52:22.967106          	State Index    :8
2020-04-22 13:52:22.967112          	Ane Bin Index  :8
2020-04-22 13:52:22.967118          	Ane Freq       :1236MHz
2020-04-22 13:52:22.967124          
2020-04-22 13:52:22.967129          	State Index    :9
2020-04-22 13:52:22.967135          	Ane Bin Index  :9
2020-04-22 13:52:22.967141          	Ane Freq       :1320MHz
2020-04-22 13:52:22.967152          
2020-04-22 13:52:22.967159          	State Index    :10
2020-04-22 13:52:22.967165          	Ane Bin Index  :10
2020-04-22 13:52:22.967171          	Ane Freq       :1380MHz
2020-04-22 13:52:22.967176          
2020-04-22 13:52:22.967182          	State Index    :11
2020-04-22 13:52:22.967188          	Ane Bin Index  :11
2020-04-22 13:52:22.967193          	Ane Freq       :1464MHz
2020-04-22 13:52:22.967199          
2020-04-22 13:52:22.967205          DISP:
2020-04-22 13:52:22.967211          	State Index    :0
2020-04-22 13:52:22.967216          	Disp Voltage   :668mV
2020-04-22 13:52:22.967222          	Disp Frequency :360MHz
2020-04-22 13:52:22.967228          	DCP Freqquency :450MHz
2020-04-22 13:52:22.967234          	EDisp Frequency:360MHz
2020-04-22 13:52:22.967239          	EDCP Frequency :450MHz
2020-04-22 13:52:22.967245          
2020-04-22 13:52:22.967251          	State Index    :1
2020-04-22 13:52:22.967257          	Disp Voltage   :740mV
2020-04-22 13:52:22.967262          	Disp Frequency :533MHz
2020-04-22 13:52:22.967268          	DCP Freqquency :600MHz
2020-04-22 13:52:22.967274          	EDisp Frequency:533MHz
2020-04-22 13:52:22.967280          	EDCP Frequency :600MHz
2020-04-22 13:52:22.967285          
2020-04-22 13:52:22.967291          	State Index    :2
2020-04-22 13:52:22.968714          	State Index    :2
	Disp Voltage   :925mV
	Disp Frequency :721MHz

2020-04-22 13:52:22.974359          	DCP Freqquency :900MHz
	EDisp Frequency:900MHz
	EDCP Frequency :900MHz


2020-04-22 13:52:22.980364          AVE:
	dram-memory-vendor: Micron
	NumCounters = 4
	awake: 0

2020-04-22 13:52:22.987444          	sleep_media: 0
	aop_ddr: 0
	s2r_aop: 0
	bin-cut-info-change-flag: 0

2020-04-22 13:52:22.992397          	dram-memory-io-width: GetMemoryInfo
	dram-memory-io-width: 16 bits

2020-04-22 13:52:22.998140          	dram-memory-revid1: 5
	dram-memory-revid2: 4

2020-04-22 13:52:23.005556          	dram-memory-type: SDRAM DDR4 S16
	memctlr-cfg-channels: 8
	memctlr-num-ctrls: 1

2020-04-22 13:52:23.011920          	memctlr-cfg-size: 8192 MB
	efi-memory-size: 0x00000000
	package-id: 0

2020-04-22 13:52:23.017654          	prod-id:0
	se
2020-04-22 13:52:23.023715          cure-mode: 0
	gpio-iol-4: 56
	gpio-ioh-4: 56
	gpio-iol-8: 102
	gpio-ioh-8: 104
	gpio-iol-14: 167
	gpio-ioh-14: 167

2020-04-22 13:52:23.026582          	Disp Voltage   :925mV
2020-04-22 13:52:23.026590          	Disp Frequency :721MHz
2020-04-22 13:52:23.026595          	DCP Freqquency :900MHz
2020-04-22 13:52:23.026601          	EDisp Frequency:900MHz
2020-04-22 13:52:23.026607          	EDCP Frequency :900MHz
2020-04-22 13:52:23.026612          
2020-04-22 13:52:23.026618          AVE:
2020-04-22 13:52:23.026624          	dram-memory-vendor: Micron
2020-04-22 13:52:23.026630          	NumCounters = 4
2020-04-22 13:52:23.026635          	awake: 0
2020-04-22 13:52:23.026641          	sleep_media: 0
2020-04-22 13:52:23.026647          	aop_ddr: 0
2020-04-22 13:52:23.026653          	s2r_aop: 0
2020-04-22 13:52:23.026658          	bin-cut-info-change-flag: 0
2020-04-22 13:52:23.026664          	dram-memory-io-width: GetMemoryInfo
2020-04-22 13:52:23.026670          	dram-memory-io-width: 16 bits
2020-04-22 13:52:23.026676          	dram-memory-revid1: 5
2020-04-22 13:52:23.026682          	dram-memory-revid2: 4
2020-04-22 13:52:23.026687          	dram-memory-type: SDRAM DDR4 S16
2020-04-22 13:52:23.026693          	memctlr-cfg-channels: 8
2020-04-22 13:52:23.026699          	memctlr-num-ctrls: 1
2020-04-22 13:52:23.026704          	memctlr-cfg-size: 8192 MB
2020-04-22 13:52:23.026710          	efi-memory-size: 0x00000000
2020-04-22 13:52:23.026716          	package-id: 0
2020-04-22 13:52:23.026722          	prod-id:0
2020-04-22 13:52:23.026727          	secure-mode: 0
2020-04-22 13:52:23.026733          	gpio-iol-4: 56
2020-04-22 13:52:23.026739          	gpio-ioh-4: 56
2020-04-22 13:52:23.026758          	gpio-iol-8: 102
2020-04-22 13:52:23.026765          	gpio-ioh-8: 104
2020-04-22 13:52:23.026770          	gpio-iol-14: 167
2020-04-22 13:52:23.026776          	gpio-ioh-14: 167
2020-04-22 13:52:23.028794          [000808E4:3640013A] :-) 

			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:52:23.038331   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: SoC_Production_Stage
			lower:; upper:; value:B06
2020-04-22 13:52:23.042985   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: Fuse-Rev
			lower:; upper:; value:4
2020-04-22 13:52:23.046852   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: SOC_Revision
			lower:A1; upper:A1; value:A1
2020-04-22 13:52:23.049910   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: Bin-cut-info-change-flag
			lower:; upper:; value:0
2020-04-22 13:52:23.053190   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: IO_LEAKAGE_BIN_FUSE
			lower:; upper:; value:877640
2020-04-22 13:52:23.056693   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: MEMCTLR_CFG_SIZE
			lower:; upper:; value:8192 MB
2020-04-22 13:52:23.060441   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: PROD_ID
			lower:; upper:; value:0
2020-04-22 13:52:23.063823   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: DRAM_MEMORY_VENDOR
			lower:; upper:; value:Micron
2020-04-22 13:52:23.067071   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: Get_SOC_leakage
2020-04-22 13:52:23.068343          
cmd-send: soc -l
2020-04-22 13:52:23.092740          soc -l
	ecpu-io-leakage-bin-fuse: 13700

2020-04-22 13:52:23.099166          	pcpu-io-leakage-bin-fuse: 128000
	cpu-sram-io-leakage-bin-fuse: 10800

2020-04-22 13:52:23.104079          	gpu-8-io-leakage-bin-fuse: 65400
	gpu-8-sram-io-leakage-bin-fuse: 800

2020-04-22 13:52:23.110185          	soc-io-leakage-bin-fuse: 43000
	vdd-dcs-io-leakage-bin-fuse: 2850

2020-04-22 13:52:23.116849          	vdd-low-io-leakage-bin-fuse: 750

2020-04-22 13:52:23.122800          	vdd-fixed-io-leakage-bin-fuse: 600
	sram-io-leakage-bin-fuse: 2950

2020-04-22 13:52:23.129624          	vddisp-io-leakage-bin-fuse: 4150
	soc-105--io-leakage-bin-fuse: 19450

2020-04-22 13:52:23.136216          	gpu-7-io-leakage-bin-fuse: 59800
	gpu-7-sram-io-leakage-bin-fuse: 750
	hib-io-leakage-bin-fuse: 50

