site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_ORION_To_OAB3,,,,04,22,13,55,13,716779,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ORION_COMM_CONN_To_OAB3,,,,04,22,13,55,13,748753,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Disconnect_USB_power,,,,04,22,13,55,13,775233,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_ORION_FB_To_OAB3,,,,04,22,13,55,13,803732,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,GPIO_Disconn,,,,04,22,13,55,13,831052,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,CC_FLOAT,,,,04,22,13,55,13,859349,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,aid_fw_control_stop,,,,04,22,13,55,15,163155,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Disable_OAB3_PULL_DOWN,,,,04,22,13,55,15,218162,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Disable_OAB3_PULL_UP_1,,,,04,22,13,55,15,272703,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,aid_fw_control_start,,,,04,22,13,55,15,850456,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,aid_fw_control_WAITFORID,,,,04,22,13,55,15,866164,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,TX_EN_1,,,,04,22,13,55,15,981766,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enable_OAB3_PULL_UP,,,,04,22,13,55,16,091072,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Bellatrix_HWReset_1,,,,04,22,13,55,16,565844,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Bellatrix_HWReset_2,,,,04,22,13,55,17,024922,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,USB_POWER_ON_1,,,,04,22,13,55,17,062530,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_ORION_USB,,,,04,22,13,55,17,088531,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_SET_9V,,,,04,22,13,55,17,116690,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Check_Status,,6,6,04,22,13,55,17,232950,Pass,6,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ACE_SRD_1,,,,04,22,13,55,17,334274,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_2000MS_1,ms,,,04,22,13,55,19,343481,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_current_limit_3000mA9V,,,,04,22,13,55,19,574544,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_100MS_1,ms,,,04,22,13,55,19,683179,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enable_HV_Charge,,,,04,22,13,55,19,778167,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_100MS_2,ms,,,04,22,13,55,19,885959,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_ORION_Debug,mV,8500,9500,04,22,13,55,20,047346,Pass,8986.631,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_PROT_Debug,mV,8400,9000,04,22,13,55,20,208548,Pass,8782.258,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,BATT_SNS,mV,3650,3950,04,22,13,55,20,369921,Pass,3796.177,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ELOAD_INPUT1_TO_PPVCC_MAIN,,,,04,22,13,55,20,400128,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enable_Eload1_After_Connect,,,,04,22,13,55,20,429209,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Eload1_50mA,,,,04,22,13,55,20,596892,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Delay_100MS_4,ms,,,04,22,13,55,20,702587,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Eload1_200mA,,,,04,22,13,55,20,876103,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Delay_100MS_5,ms,,,04,22,13,55,20,984776,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,1000mA_ELOAD_SET,,,,04,22,13,55,21,152375,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Delay_100MS_6,ms,,,04,22,13,55,21,261594,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ORION_Current_Debug,mA,2800,3200,04,22,13,55,21,482238,Pass,3012.953,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,POTOMAC_ADC_READ,,,,04,22,13,55,21,798106,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Orion_LowSpeed_Comm,,0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,04,22,13,55,21,895053,Pass,0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enter_HsAID_mode,,,,04,22,13,55,22,002663,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Width measure control(0),,,,04,22,13,55,23,018255,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,AID_FW_Control(SWITCH2HS),,,,04,22,13,55,23,035777,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_100MS_7,ms,,,04,22,13,55,23,140009,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,AID_FW_Control(WAITFORID),,,,04,22,13,55,23,157293,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Uartpassthrough,,,,04,22,13,55,23,665427,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_1000MS_1,ms,,,04,22,13,55,24,673522,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Xavier_UART_SET_1M,,,,04,22,13,55,24,700642,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_1000MS_2,ms,,,04,22,13,55,25,705817,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Send_ABCD,,,,04,22,13,55,27,814671,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ABCD,,,,04,22,13,55,27,818506,Pass,--PASS--,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,AID_FW_Control(stop),,,,04,22,13,55,29,807387,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,UUT_UART_SET_115200,,,,04,22,13,55,30,812505,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Xavier_UART_SET_115200,,,,04,22,13,55,30,831135,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_500MS_1,ms,,,04,22,13,55,31,339422,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,5V0_To_VDM_EXT,,,,04,22,13,55,31,412842,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Eload1_0mA,,,,04,22,13,55,31,451646,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Eload1_Disable,,,,04,22,13,55,31,506601,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ELOAD_INPUT1_DISCONNECT_PPVCC_MAIN,,,,04,22,13,55,31,555832,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_ORION_DISCONNECT_ORION,,,,04,22,13,55,31,583267,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_VBUS_5V,,,,04,22,13,55,31,612384,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_USB_PWR_TO_VDM,,,,04,22,13,55,31,641684,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_CONNECT_DUT,,,,04,22,13,55,31,668796,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,CC_CONNECT_1,,,,04,22,13,55,31,695744,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_1000MS_3,ms,,,04,22,13,55,32,703237,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_current_limit@100mA5V,,,,04,22,13,55,33,376974,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ACE_Reset,,,,04,22,13,55,33,535513,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Vbat_To_4.3V_output,,,,04,22,13,55,33,564683,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,PMU,Frequency_Check,CLK_PMU_TO_WLAN_32K,Hz,32766.2,32771.2,04,22,13,55,34,098681,Pass,32767.746,
3,DLX0172004EPPX71R,PMU,Frequency_Check,CLK_PMU_TO_AOP_32K,Hz,32766.2,32771.2,04,22,13,55,34,635085,Pass,32767.733,
3,DLX0172004EPPX71R,PMU,Frequency_Check,TOUCH_ON,,,,04,22,13,55,34,965775,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,PMU,Frequency_Check,DELAY_100MS,ms,,,04,22,13,55,35,074749,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,PMU,Frequency_Check,CLK_SOC_TO_GRAPE_24MHZ,Hz,23900000,24100000,04,22,13,55,35,614837,Pass,23985967.415,
3,DLX0172004EPPX71R,PMU,Frequency_Check,Touch_OFF,,,,04,22,13,55,36,030468,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,PMU,Frequency_Check,Camisp_Find_1,,,,04,22,13,55,37,263885,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,PMU,Frequency_Check,AP_TO_WIDE_CLK_12MHZ_CONN,Hz,11900000,12100000,04,22,13,55,37,804299,Pass,12000384.106,
3,DLX0172004EPPX71R,PMU,Frequency_Check,AP_TO_SWIDE_CLK_12MHZ_CONN,Hz,11900000,12100000,04,22,13,55,38,340453,Pass,12000381.103,
3,DLX0172004EPPX71R,PMU,Frequency_Check,CLK_RCAM_PMU_TO_TOF_12MHZ_CONN,Hz,11900000,12100000,04,22,13,55,38,878423,Pass,12000380.465,
3,DLX0172004EPPX71R,PMU,Frequency_Check,CLOCK_REGISTER_RESET,,,,04,22,13,55,38,977282,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,PMU,Frequency_Check,CAM_EXIT,,,,04,22,13,55,39,237469,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,PMU,Under_Voltage_Warn@Sera-TestMode,Enable_Test_mode,,,,04,22,13,55,39,456144,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,PMU,Under_Voltage_Warn@Sera-TestMode,Read_Test_mode,,0x01,0x01,04,22,13,55,40,057544,Pass,0x01,
3,DLX0172004EPPX71R,PMU,Under_Voltage_Warn@Sera-TestMode,Set_Trigger_PIN,,,,04,22,13,55,40,159683,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,PMU,Under_Voltage_Warn@Sera-TestMode,Config_PMU_Trigger,,,,04,22,13,55,40,681477,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_0_LOW,,0,0,04,22,13,55,41,292475,Pass,0,
3,DLX0172004EPPX71R,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_2_LOW,,0,0,04,22,13,55,41,898567,Pass,0,
3,DLX0172004EPPX71R,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_3_LOW,,0,0,04,22,13,55,42,517051,Pass,0,
3,DLX0172004EPPX71R,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_4_LOW,,0,0,04,22,13,55,43,121923,Pass,0,
3,DLX0172004EPPX71R,PMU,Under_Voltage_Warn@Sera-TestMode,Set_Throttle_Outputs_High,,,,04,22,13,55,43,231402,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_0_HIGH,,1,1,04,22,13,55,43,842883,Pass,1,
3,DLX0172004EPPX71R,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_2_HIGH,,1,1,04,22,13,55,44,448102,Pass,1,
3,DLX0172004EPPX71R,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_3_HIGH,,1,1,04,22,13,55,45,067565,Pass,1,
3,DLX0172004EPPX71R,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_4_HIGH,,1,1,04,22,13,55,45,677871,Pass,1,
3,DLX0172004EPPX71R,PMU,Under_Voltage_Warn@Sera-TestMode,Set_Throttle_Outputs_Default,,,,04,22,13,55,46,096022,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,PMU,Under_Voltage_Warn@Simetra-TestMode,Enable_Test_mode,,,,04,22,13,55,46,301920,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,PMU,Under_Voltage_Warn@Simetra-TestMode,Read_Test_mode,,0x01,0x01,04,22,13,55,46,903232,Pass,0x01,
3,DLX0172004EPPX71R,PMU,Under_Voltage_Warn@Simetra-TestMode,Set_Trigger_PIN,,,,04,22,13,55,47,013067,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,PMU,Under_Voltage_Warn@Simetra-TestMode,Config_PMU_Trigger,,,,04,22,13,55,47,118881,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,PMU,Under_Voltage_Warn@Simetra-TestMode,SIMETRA_UVWARN_L_LOW,,0,0,04,22,13,55,47,729275,Pass,0,
3,DLX0172004EPPX71R,PMU,Under_Voltage_Warn@Simetra-TestMode,Set_Throttle_Outputs_High,,,,04,22,13,55,47,833086,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,PMU,Under_Voltage_Warn@Simetra-TestMode,SIMETRA_UVWARN_L_HIGH,,1,1,04,22,13,55,48,442684,Pass,1,
3,DLX0172004EPPX71R,PMU,Under_Voltage_Warn@Simetra-TestMode,Set_Throttle_Outputs_Default,,,,04,22,13,55,48,544778,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,PMU,Button@Sera-HoldKey_Default,Button_WorkAround_CMD,,,,04,22,13,55,48,647119,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Charge_Status-VBUS5V,Read,,,,04,22,13,55,48,761331,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Brick_Connect_Status-VBUS5V,Connected,,1,1,04,22,13,55,48,766477,Pass,1,
3,DLX0172004EPPX71R,PMU,Button@Sera-HoldKey_PullDown,Hold_Button_test,,,,04,22,13,55,49,675911,Pass,--PASS--NOPDCA--PASS,
3,DLX0172004EPPX71R,PMU,Button@Sera-VolumeUP_PullDown,VolUp_Button_test,,,,04,22,13,55,50,599538,Pass,--PASS--NOPDCA--PASS,
3,DLX0172004EPPX71R,PMU,Button@Sera-VolumeDown_PullDown,VolDn_Button_test,,,,04,22,13,55,51,514426,Pass,--PASS--NOPDCA--PASS,
3,DLX0172004EPPX71R,BattCharger,Battery_Temperature_Sense-Normal,Delay_1000MS,ms,,,04,22,13,55,52,526482,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Temperature_Sense-Normal,Blank,,,,04,22,13,55,52,722058,Pass,--PASS--NOPDCA--,
3,DLX0172004EPPX71R,BattCharger,Battery_Temperature_Sense-Normal,NTC_10K,,,,04,22,13,55,52,741567,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Temperature_Sense-Normal,Delay_100MS,ms,,,04,22,13,55,52,854345,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Temperature_Sense-Normal,Read_POTOMAC_TBAT,C,14.1,43,04,22,13,55,53,431032,Pass,24.7195,
3,DLX0172004EPPX71R,BattCharger,Battery_Temperature_Sense-Normal,Read_NTC_Status_flag,,0x00,0x00,04,22,13,55,54,045048,Pass,0x00,
3,DLX0172004EPPX71R,BattCharger,Battery_Temperature_Sense-Hot,NTC_3K3,,,,04,22,13,55,54,064093,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Temperature_Sense-Hot,Delay_100MS_1,ms,,,04,22,13,55,54,174773,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Temperature_Sense-Hot,Read_POTOMAC_TBAT,C,50,80,04,22,13,55,54,759876,Pass,56.8462,
3,DLX0172004EPPX71R,BattCharger,Battery_Temperature_Sense-Hot,Read_NTC_Status_flag,,0x02,0x02,04,22,13,55,55,368893,Pass,0x02,
3,DLX0172004EPPX71R,BattCharger,Battery_Temperature_Sense-Cold,NTC_33K,,,,04,22,13,55,55,395025,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Temperature_Sense-Cold,Delay_100MS_2,ms,,,04,22,13,55,55,505866,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Temperature_Sense-Cold,Read_POTOMAC_TBAT,C,-10,10,04,22,13,55,56,134122,Pass,-2.0451,
3,DLX0172004EPPX71R,BattCharger,Battery_Temperature_Sense-Cold,Read_NTC_Status_flag,,0x02,0x02,04,22,13,55,56,745566,Pass,0x02,
3,DLX0172004EPPX71R,BattCharger,Battery_Temperature_Sense-Cold,BATT_NTC_Dis,,,,04,22,13,55,56,777205,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Battery_Temperature_Sense-Normal,Reconnect_NTC_10K,,,,04,22,13,55,56,809149,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,VBUS_DETECT-VBUS4V5,Set_VBUS_4.5V,,,,04,22,13,55,56,840602,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,VBUS_DETECT-VBUS4V5,Cable_Check,,--PASS--NOPDCA--PASS,--PASS--NOPDCA--PASS,04,22,13,55,57,458814,Pass,--PASS--NOPDCA--PASS,
3,DLX0172004EPPX71R,USBC,VBUS_DETECT-VBUS4V5,Set_VBUS_5V0,,,,04,22,13,55,57,489909,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,VBUS_DETECT-VBUS4V5,Set_VBATT_4.3V,,,,04,22,13,55,57,521149,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBON,VBUS_Disconnected,,,,04,22,13,55,57,657654,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,DELAY_1000MS,ms,,,04,22,13,55,58,665607,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,Measure,mA,60,480,04,22,13,55,58,890506,Pass,378.412,
3,DLX0172004EPPX71R,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,WiFi_Power_On,,,,04,22,13,55,59,724321,Pass,--PASS--NOPDCA--OK,
3,DLX0172004EPPX71R,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,Bluetooth_Power_On,,--PASS--NOPDCA--OK,--PASS--NOPDCA--OK,04,22,13,56,00,461088,Pass,--PASS--NOPDCA--OK,
3,DLX0172004EPPX71R,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,WiFi_Firmware_Load,,--PASS--NOPDCA--Firmware boot complete,--PASS--NOPDCA--Firmware boot complete,04,22,13,56,02,641103,Pass,--PASS--NOPDCA--Firmware boot complete,
3,DLX0172004EPPX71R,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,Bluetooth_Firmware_Load,,--PASS--NOPDCA--BT FW load complete,--PASS--NOPDCA--BT FW load complete,04,22,13,56,03,604187,Pass,--PASS--NOPDCA--BT FW load complete,
3,DLX0172004EPPX71R,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,Measure,mA,100,500,04,22,13,56,03,839926,Pass,421.123,
3,DLX0172004EPPX71R,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,WiFi_Module_Revision,,,,04,22,13,56,04,439406,Pass,"3.1   V=g",
3,DLX0172004EPPX71R,System,Battery_Current-VBAT4V3_NoVBUS_WIFION_BTOFF_BBON,WiFi_Host_Wake_Test,,--PASS--NOPDCA--Passed,--PASS--NOPDCA--Passed,04,22,13,56,05,045414,Pass,--PASS--NOPDCA--Passed,
3,DLX0172004EPPX71R,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBON,Turn_on_BB,,,,04,22,13,56,05,906780,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBON,Delay_100MS,ms,,,04,22,13,56,06,018449,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBON,Measure,mA,190,580,04,22,13,56,06,232163,Pass,554.392,
3,DLX0172004EPPX71R,System,Battery_Current-VBAT4V3_NoVBUS_WIFION_BTOFF_BBON,Bluetooth_Off,,,,04,22,13,56,06,476104,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBON,Wifi_Off,,,,04,22,13,56,06,738243,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,Baseband_Off,,,,04,22,13,56,07,093838,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,VBUS_Connected,,,,04,22,13,56,07,357648,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,DELAY_1000MS_2,ms,,,04,22,13,56,08,365899,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,VBUS_to_5V,,,,04,22,13,56,08,396115,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,PPVBUS_FB_CONNECT_Precharge,,,,04,22,13,56,08,659250,Pass,--PASS--NOPDCA,
