site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX01720019PPX715,Orion,Consumer_Mode_LSAID_COMMS-PPVBUS_ORION5V,Bellatrix_HWReset_2,,,,04,22,13,34,35,469293,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_LSAID_COMMS-PPVBUS_ORION5V,DELAY_200MS_1,ms,,,04,22,13,34,35,674687,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_LSAID_COMMS-PPVBUS_ORION5V,Set_Vbat_to_3.8V,,,,04,22,13,34,35,703689,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_LSAID_COMMS-PPVBUS_ORION5V,USB_POWER_ON_1,,,,04,22,13,34,35,741082,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_LSAID_COMMS-PPVBUS_ORION5V,PPVBUS_PWR_TO_VBUS_ORION_USB,,,,04,22,13,34,35,771327,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_LSAID_COMMS-PPVBUS_ORION5V,VBUS_SET_5V,,,,04,22,13,34,35,799067,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_LSAID_COMMS-PPVBUS_ORION5V,Check_Status,,6,6,04,22,13,34,35,870494,Pass,6,
0,DLX01720019PPX715,Orion,Consumer_Mode_LSAID_COMMS-PPVBUS_ORION5V,GetID,,--PASS--NOPDCA--0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,--PASS--NOPDCA--0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,04,22,13,34,35,985630,Pass,--PASS--NOPDCA--0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,
0,DLX01720019PPX715,Orion,Consumer_Mode_LSAID_COMMS-PPVBUS_ORION5V,ACE_SRD_1,,,,04,22,13,34,36,090154,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_LSAID_COMMS-PPVBUS_ORION5V,DELAY_1000MS_2,ms,,,04,22,13,34,37,100130,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,SwitchOver-PPVBUS_ORION5V_NoVBUS,B2A_ACC_PWR_PRESENT_L_L_Fix,,0,0,04,22,13,34,37,302656,Pass,0,
0,DLX01720019PPX715,System,SwitchOver-PPVBUS_ORION5V_NoVBUS,B2A_ACC_PWR_PRESENT_L_L_Diags,,0,0,04,22,13,34,37,912742,Pass,0,
0,DLX01720019PPX715,Orion,Consumer_Mode_ADCRead-PPVBUS_ORION5V,BELLATRIX_VBOOST_ON,,,,04,22,13,34,38,014309,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_ADCRead-PPVBUS_ORION5V,ADC_Ctrl,,,,04,22,13,34,38,229217,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_ADCRead-PPVBUS_ORION5V,ADC_Temp,mV,76,112,04,22,13,34,38,436176,Pass,96.75,
0,DLX01720019PPX715,Orion,Consumer_Mode_ADCRead-PPVBUS_ORION5V,ADC_ctrl_1,,,,04,22,13,34,38,543565,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_ADCRead-PPVBUS_ORION5V,ADC_VP,mV,4800,5200,04,22,13,34,38,752009,Pass,5058,
0,DLX01720019PPX715,Orion,Consumer_Mode_ADCRead-PPVBUS_ORION5V,BELLATRIX_VBOOST_OFF,,,,04,22,13,34,38,858080,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_ADCRead-PPVBUS_ORION5V,ADC_Ctrl_2,,,,04,22,13,34,38,964254,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_ADCRead-PPVBUS_ORION5V,ADC_Accessory_Power,mV,4800,5200,04,22,13,34,39,169487,Pass,4998,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION5V1A,PPBATT_VCC_FB,mV,3650,3950,04,22,13,34,39,342986,Pass,3799.786,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION5V1A,Orion_Input_PPVBUS_ORION_Volt,mV,4900,5100,04,22,13,34,39,506402,Pass,4999.859,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION5V1A,Orion_Input_PPVBUS_PROT_Volt,mV,4870,5130,04,22,13,34,39,665122,Pass,4993.241,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION5V1A,Set_current_limit@1000mA,,,,04,22,13,34,39,934452,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION5V1A,PPVBUS_ORION,mV,4850,5100,04,22,13,34,40,102892,Pass,4999.667,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION5V1A,PPVBUS_PROT,mV,4600,5100,04,22,13,34,40,266951,Pass,4929.616,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION5V1A,ORION_Current,mA,950,1100,04,22,13,34,40,479284,Pass,1018.257,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION5V1A,DCR,ohm,0,0.3,04,22,13,34,40,483178,Pass,0.068795,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,Set_current_limit_3000mA,,,,04,22,13,34,40,798088,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,DELAY_100MS_1,ms,,,04,22,13,34,40,904304,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,Enable_HV_Charge,,,,04,22,13,34,41,011879,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,DELAY_100MS_2,ms,,,04,22,13,34,41,116824,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,Set_Voltage_9V,,,,04,22,13,34,41,145182,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,DELAY_100MS_3,ms,,,04,22,13,34,41,254254,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,PPVBUS_ORION,mV,8600,9100,04,22,13,34,41,413294,Pass,8987.547,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,PPVBUS_PROT,mV,8400,9000,04,22,13,34,41,590164,Pass,8783.318,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,BATT_SNS,mV,3650,3950,04,22,13,34,41,762456,Pass,3796.595,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,ELOAD_INPUT1_TO_PPVCC_MAIN,,,,04,22,13,34,41,800292,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,Enable_Eload1_After_Connect,,,,04,22,13,34,41,830571,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,Set_Eload1_50mA,,,,04,22,13,34,42,008968,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,Delay_100MS_4,ms,,,04,22,13,34,42,115330,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,Set_Eload1_200mA,,,,04,22,13,34,42,282297,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,Delay_100MS_5,ms,,,04,22,13,34,42,390176,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,1000mA_ELOAD_SET,,,,04,22,13,34,42,560306,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,Delay_100MS_6,ms,,,04,22,13,34,42,669367,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,ORION_Current,mA,2800,3200,04,22,13,34,42,896398,Pass,3006.204,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,POTOMAC_ADC_READ,,,,04,22,13,34,43,208709,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,DCR,ohm,0,0.3,04,22,13,34,43,215168,Pass,0.0679358,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,Set_Eload1_0mA,,,,04,22,13,34,43,250840,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,Eload1_Disable,,,,04,22,13,34,43,302999,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,ELOAD_INPUT1_DISCONNECT_PPVCC_MAIN,,,,04,22,13,34,43,344626,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,SwitchOver-PPVBUS_ORION9V_NoVBUS,A2B_ACC_PWR_EN_L_LOW,,0,0,04,22,13,34,43,965619,Pass,0,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,Send_GetID_CMD_TO_OAB3,,,,04,22,13,34,44,070243,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,LSAID_COMMS,,--PASS--NOPDCA--0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,--PASS--NOPDCA--0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,04,22,13,34,44,171075,Pass,--PASS--NOPDCA--0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,
0,DLX01720019PPX715,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,Change_5V0_To_EXT,,,,04,22,13,34,44,245775,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,DELAY_200MS_2,ms,,,04,22,13,34,44,454780,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,PP5V0_TO_VDM_BOARD,,,,04,22,13,34,44,480942,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,Set_LDO_PP_5V0_ON,,,,04,22,13,34,44,509746,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,VBUS_DUT,,,,04,22,13,34,44,538865,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,VDM_CC1_TO_ACE_CC1,,,,04,22,13,34,44,567274,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,ACE_ready,,,,04,22,13,34,44,638891,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,DELAY_2000MS_1,ms,,,04,22,13,34,46,645501,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,Charge_limit@100mA5V,,,,04,22,13,34,47,327459,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,DELAY_200MS_3,ms,,,04,22,13,34,47,531077,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,VBUS_Confirm,mV,4700,5300,04,22,13,34,47,707420,Pass,5010.245,
0,DLX01720019PPX715,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,PPVBUS_PROT,mV,4750,5250,04,22,13,34,47,870448,Pass,5002.086,
0,DLX01720019PPX715,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,PPVBUS_ORION,mV,8900,9100,04,22,13,34,48,044581,Pass,9001.724,
0,DLX01720019PPX715,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,PPVBUS_ORION_Dis_VBUS_5V,,,,04,22,13,34,48,072713,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,PPVBUS_ORION_VBUS_ORion_Disconnect,mV,,,04,22,13,34,48,571080,Pass,0.0382,
0,DLX01720019PPX715,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,PPVBUS_USB_PWR_Disconnect,,,,04,22,13,34,48,598292,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,Disable_OAB3_PULL_UP_2,,,,04,22,13,34,48,658182,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,PPVBUS_ORION_Dis,,,,04,22,13,34,48,696274,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,ORION_COMM_CONN_Dis,,,,04,22,13,34,48,714630,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,5V0_To_VDM_EXT,,,,04,22,13,34,48,799988,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_LSAID_COMMS-Boost5V,PPVBUS_ORION_To_OAB3,,,,04,22,13,34,48,829585,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_LSAID_COMMS-Boost5V,ORION_COMM_CONN_To_OAB3,,,,04,22,13,34,48,862795,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Disconnect_USB_power,,,,04,22,13,34,48,894690,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_LSAID_COMMS-Boost5V,PPVBUS_ORION_FB_Dis,,,,04,22,13,34,48,912762,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Reset_OAB_Resister,,,,04,22,13,34,48,931261,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_LSAID_COMMS-Boost5V,ACE_CC1_Disconnect,,,,04,22,13,34,48,959342,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_LSAID_COMMS-Boost5V,aid_fw_control_WAITFORID,,,,04,22,13,34,48,977609,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_LSAID_COMMS-Boost5V,TX_EN_1,,,,04,22,13,34,49,043689,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Disable_OAB3_PULL_DOWN_1,,,,04,22,13,34,49,097674,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_LSAID_COMMS-Boost5V,VBUS_OFF_Output,,,,04,22,13,34,49,133249,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Set_Vbat_To_4.3V_output,,,,04,22,13,34,49,161523,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Disable_OAB3_PULL_UP_1,,,,04,22,13,34,49,217387,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Bellatrix_HWReset_3,,,,04,22,13,34,49,823928,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Bellatrix_HWReset_4,,,,04,22,13,34,50,453080,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Enable_OAB3_PULL_DOWN_output,,,,04,22,13,34,50,514832,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Delay_100MS_1,ms,,,04,22,13,34,50,622975,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Check_Status,,9,9,04,22,13,34,50,711863,Pass,9,
0,DLX01720019PPX715,Orion,Provider_Mode_LSAID_COMMS-Boost5V,GetID,,--PASS--NOPDCA--0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,--PASS--NOPDCA--0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,04,22,13,34,50,815435,Pass,--PASS--NOPDCA--0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,
0,DLX01720019PPX715,Orion,Provider_Mode_LSAID_COMMS-Boost5V,PPVBUS_ORION,mV,4800,5250,04,22,13,34,50,988559,Pass,5023.835,
0,DLX01720019PPX715,Orion,Provider_Mode_LSAID_COMMS-Boost5V,PP5V2_VP,mV,4800,5250,04,22,13,34,51,152688,Pass,5028.166,
0,DLX01720019PPX715,Orion,Provider_Mode_LSAID_COMMS-Boost5V,PP1V8_INT_ORION,mV,1700,1900,04,22,13,34,51,314266,Pass,1784.212,
0,DLX01720019PPX715,Orion,Provider_Mode_iLimit-Boost5V_CVEload0A,SET_ELOAD_0A,,,,04,22,13,34,51,341262,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_iLimit-Boost5V_CVEload0A,Turn_CC_ELoad_OFF,,,,04,22,13,34,51,381879,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_iLimit-Boost5V_CVEload0A,OAB_CV_Load_Connect,,,,04,22,13,34,51,412781,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_iLimit-Boost5V_CVEload0A,Delay_200MS,ms,,,04,22,13,34,51,620856,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_iLimit-Boost5V_CVEload50mA,Set_Orion_ilimit,,,,04,22,13,34,51,725603,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_iLimit-Boost5V_CVEload50mA,Actual,mA,63,90,04,22,13,34,51,865744,Pass,68.5386657,
0,DLX01720019PPX715,Orion,Provider_Mode_iLimit-Boost5V_CVEload250mA,Set_Orion_ilimit,,,,04,22,13,34,51,937751,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_iLimit-Boost5V_CVEload250mA,Actual,mA,260,365,04,22,13,34,52,075654,Pass,299.45755,
0,DLX01720019PPX715,Orion,Provider_Mode_iLimit-Boost5V_CVEload500mA,Set_Orion_ilimit,,,,04,22,13,34,52,139027,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_iLimit-Boost5V_CVEload500mA,Actual,mA,510,635,04,22,13,34,52,272135,Pass,549.545288,
0,DLX01720019PPX715,Orion,Provider_Mode_iLimit-Boost5V_CVEload1000mA,Set_Orion_ilimit,,,,04,22,13,34,52,340351,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_iLimit-Boost5V_CVEload1000mA,Actual,mA,1000,1400,04,22,13,34,52,486571,Pass,1238.9869689,
0,DLX01720019PPX715,Orion,Provider_Mode_iLimit-Boost5V_CVEload2000mA,Set_Orion_ilimit,,,,04,22,13,34,52,557458,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_iLimit-Boost5V_CVEload2000mA,Actual,mA,1950,2500,04,22,13,34,52,694572,Pass,2350.2426147,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,Disable_Bellatrix_boost,,,,04,22,13,34,52,810072,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,SET_ELOAD_0A_1,,,,04,22,13,34,52,841846,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,DISABLE_OAB3_CV_Load,,,,04,22,13,34,52,870736,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,Disable_Eload_Before_Connect,,,,04,22,13,34,52,923825,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,Set_Eload1_0mA_Before,,,,04,22,13,34,52,961519,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,ELOAD_INPUT1_TO_ORION,,,,04,22,13,34,52,992031,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,Enable_Eload1_After_Connect,,,,04,22,13,34,53,019240,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,PP5V2_VP_PassThrough,mV,3900,4350,04,22,13,34,53,194060,Pass,4093.393,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,BATT_CURRENT_without_Eload,mA,60,380,04,22,13,34,53,418308,Pass,283.509,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,PPVBUS_ORION,mV,3900,4350,04,22,13,34,53,582763,Pass,4092.766,
0,DLX01720019PPX715,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,50mA_level_set_1,,,,04,22,13,34,53,672894,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,5mA_ELOAD_SET,,,,04,22,13,34,53,711782,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,10mA_ELOAD_SET,,,,04,22,13,34,53,751718,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,50mA_ELOAD_SET,,,,04,22,13,34,53,792993,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Eload_Current_50mA_PassThrough_CC,mA,40,60,04,22,13,34,54,055454,Pass,50.1056267,
0,DLX01720019PPX715,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,ELOAD_RESET_4,,,,04,22,13,34,54,093832,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Clear_Fault_4,,,,04,22,13,34,54,177961,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Bellatrix_HWReset_3_LOOP_1,,,,04,22,13,34,55,834605,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,2000mA_level_set_1,,,,04,22,13,34,55,929165,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,PPVBUS_ORION_2000mA_OC,mV,4800,5250,04,22,13,34,56,100638,Pass,5027.856,
0,DLX01720019PPX715,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Eload_Current_2000mA_Setting_CC,,1800,2600,04,22,13,35,15,454719,Pass,2300,
0,DLX01720019PPX715,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Eload_Current_2000mA_Actual_CC,mA,2000,2500,04,22,13,35,15,459873,Pass,2299.9935193,
0,DLX01720019PPX715,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,PPVBUS_ORION_V_OC,mV,-10,10,04,22,13,35,15,626147,Pass,-0.7054,
0,DLX01720019PPX715,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,ELOAD_RESET_5,,,,04,22,13,35,15,666576,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Bellatrix_HWReset_3_LOOP_2,,,,04,22,13,35,16,544199,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Delay_500MS_1_DEBUG,ms,,,04,22,13,35,17,048337,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Clear_Fault_5,,,,04,22,13,35,17,134043,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Delay_500MS_2,ms,,,04,22,13,35,17,642156,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,2000mA_level_set_2,,,,04,22,13,35,17,744802,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Set_Eload1_50mA,,,,04,22,13,35,17,910658,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Delay_100MS,ms,,,04,22,13,35,18,019692,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Set_Eload1_200mA,,,,04,22,13,35,18,189225,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Delay_100MS_2,ms,,,04,22,13,35,18,295648,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Set_Eload1_1500mA,,,,04,22,13,35,18,461864,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,ELOAD_CURRENT,mA,1450,1550,04,22,13,35,18,770501,Pass,1500.0125408,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,BATT_CURRENT_with_1500mA_Eload_Boost_On,mA,1600,2200,04,22,13,35,18,979469,Pass,2103.298,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Bellatrix_5v2_BST_Volt_with_1500mA_Eload_Boost_On,mV,4800,5250,04,22,13,35,19,155660,Pass,4968.072,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,PPVCC_Main_with_Eload_Boost_On,mV,4200,4400,04,22,13,35,19,317463,Pass,4287.207,
0,DLX01720019PPX715,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Bellatrix_5V2_Efficiency,%,90,100,04,22,13,35,19,323970,Pass,95.5184535,
0,DLX01720019PPX715,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,PP5V2_BELLATRIX2_BOOST,mV,4700,5200,04,22,13,35,19,491601,Pass,4967.98,
