==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.554602   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:1
2020-04-22 13:31:06.556561   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.558478   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.559676   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:12.733567   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:12.738495          2020/04/22 13:31:12.731 :  [sendcmd]:[9ccf39356728]dac set(d,0)


2020-04-22 13:35:46.614756          2020/04/22 13:35:46.614 :  [sendcmd]:[51f38e5ae7e2]io set(1,bit219=1)

2020-04-22 13:35:46.626653          2020/04/22 13:35:46.626 :  [51f38e5ae7e2]ACK(DONE;60418,300,60418,310,10)


2020-04-22 13:35:46.640532          2020/04/22 13:35:46.640 :  [sendcmd]:[4a9f7fb60bfe]frequency measure(-fd,450)

2020-04-22 13:35:47.105441          2020/04/22 13:35:47.105 :  [4a9f7fb60bfe]ACK(12000363.5348 Hz, 47.7452202931 %;DONE;60418,325,60418,789,464)


			lower:11900000; upper:12100000; value:12000363.535
2020-04-22 13:35:47.117157   PASS
==Test: PMU
==SubTest: Frequency_Check
==SubSubTest: CLK_RCAM_PMU_TO_TOF_12MHZ_CONN
2020-04-22 13:35:47.118421          2020/04/22 13:35:47.117 :  [sendcmd]:[a628604c4145]io set(5,bit41=1,bit218=0,bit217=1,bit216=0,bit215=1)

2020-04-22 13:35:47.135864          2020/04/22 13:35:47.135 :  [a628604c4145]ACK(DONE;60418,802,60418,820,18)


2020-04-22 13:35:47.143531          2020/04/22 13:35:47.143 :  [sendcmd]:[6725e1900111]io set(1,bit219=1)

2020-04-22 13:35:47.155199          2020/04/22 13:35:47.155 :  [6725e1900111]ACK(DONE;60418,828,60418,838,10)


2020-04-22 13:35:47.169457          2020/04/22 13:35:47.169 :  [sendcmd]:[ecb63338d9cf]frequency measure(-fd,450)

2020-04-22 13:35:47.633111          2020/04/22 13:35:47.633 :  [ecb63338d9cf]ACK(12000363.0831 Hz, 47.8961978389 %;DONE;60418,854,60419,317,463)


			lower:11900000; upper:12100000; value:12000363.083
2020-04-22 13:35:47.651271   PASS
==Test: PMU
==SubTest: Frequency_Check
==SubSubTest: CLOCK_REGISTER_RESET
2020-04-22 13:35:47.652215          [00136994:3640013A] :-) 
2020-04-22 13:35:47.652222          cmd-send: reg write 0x1F04 0x062020-04-22 13:35:47.711245          reg write 0x1F04 0x06
2020-04-22 13:35:47.711253          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:47.716721   PASS
==Test: PMU
==SubTest: Frequency_Check
==SubSubTest: CAM_EXIT
2020-04-22 13:35:47.719302          [00136994:3640013A] :-) 
2020-04-22 13:35:47.719310          cmd-send: camisp --exit2020-04-22 13:35:47.969489          camisp --exit
2020-04-22 13:35:47.969498          RunExit
2020-04-22 13:35:47.969504          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:47.981782   PASS
==Test: PMU
==SubTest: Under_Voltage_Warn@Sera-TestMode
==SubSubTest: Enable_Test_mode
2020-04-22 13:35:47.983910          [00136994:3640013A] :-) 
2020-04-22 13:35:47.983918          cmd-send: reg select pmu2020-04-22 13:35:48.074008          reg select pmu
2020-04-22 13:35:48.074017          Setting active device to "pmu"
2020-04-22 13:35:48.074022          OK
2020-04-22 13:35:48.085070          [00136994:3640013A] :-) 
2020-04-22 13:35:48.085078          cmd-send: reg write 0x3100 0x61 0x45 0x72 0x4F2020-04-22 13:35:48.179265          reg write 0x3100 0x61 0x45 0x72 0x4F
2020-04-22 13:35:48.179274          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:48.185892   PASS
==Test: PMU
==SubTest: Under_Voltage_Warn@Sera-TestMode
==SubSubTest: Read_Test_mode
2020-04-22 13:35:48.187998          [00136994:3640013A] :-) 
2020-04-22 13:35:48.188006          cmd-send: reg read 0x31052020-04-22 13:35:48.283311          reg read 0x3105
2020-04-22 13:35:48.283319          0x3105 => 0x01
2020-04-22 13:35:48.283325          OK
			lower:0x01; upper:0x01; value:0x01
2020-04-22 13:35:48.797587   PASS
==Test: PMU
==SubTest: Under_Voltage_Warn@Sera-TestMode
==SubSubTest: Set_Trigger_PIN
2020-04-22 13:35:48.799093          [00136994:3640013A] :-) 
2020-04-22 13:35:48.799101          cmd-send: reg write 0x18D5 0xBE2020-04-22 13:35:48.893968          reg write 0x18D5 0xBE
2020-04-22 13:35:48.893978          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:48.901383   PASS
==Test: PMU
==SubTest: Under_Voltage_Warn@Sera-TestMode
==SubSubTest: Config_PMU_Trigger
2020-04-22 13:35:48.903433          [00136994:3640013A] :-) 
2020-04-22 13:35:48.903440          cmd-send: reg write 0x18A6 0x1C2020-04-22 13:35:48.997465          reg write 0x18A6 0x1C
2020-04-22 13:35:48.997474          OK
2020-04-22 13:35:48.999191          [00136994:3640013A] :-) 
2020-04-22 13:35:48.999210          cmd-send: reg write 0x18A9 0x1C2020-04-22 13:35:49.102945          reg write 0x18A9 0x1C
2020-04-22 13:35:49.102954          OK
2020-04-22 13:35:49.113740          [00136994:3640013A] :-) 
2020-04-22 13:35:49.113748          cmd-send: reg write 0x18AC 0x1C2020-04-22 13:35:49.206985          reg write 0x18AC 0x1C
2020-04-22 13:35:49.206993          OK
2020-04-22 13:35:49.216165          [00136994:3640013A] :-) 
2020-04-22 13:35:49.216173          cmd-send: reg write 0x18AF 0x1C2020-04-22 13:35:49.311450          reg write 0x18AF 0x1C
2020-04-22 13:35:49.311458          OK
2020-04-22 13:35:49.315451          [00136994:3640013A] :-) 
2020-04-22 13:35:49.315460          cmd-send: reg write 0x18A3 0x032020-04-22 13:35:49.415251          reg write 0x18A3 0x03
2020-04-22 13:35:49.415259          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:49.421517   PASS
==Test: PMU
==SubTest: Under_Voltage_Warn@Sera-TestMode
==SubSubTest: GPIO_PMU_TO_SOC_TRIGGER_0_LOW
2020-04-22 13:35:49.423152          [00136994:3640013A] :-) 
2020-04-22 13:35:49.423159          cmd-send: socgpio --pin 100 --get2020-04-22 13:35:49.520609          socgpio --pin 100 --get
2020-04-22 13:35:49.520617          SoC GPIO[0,100] = 0
2020-04-22 13:35:49.520623          OK
			lower:0; upper:0; value:0
2020-04-22 13:35:50.026843   PASS
==Test: PMU
==SubTest: Under_Voltage_Warn@Sera-TestMode
==SubSubTest: GPIO_PMU_TO_SOC_TRIGGER_2_LOW
2020-04-22 13:35:50.028522          [00136994:3640013A] :-) 
2020-04-22 13:35:50.028529          cmd-send: socgpio --pin 101 --get2020-04-22 13:35:50.130631          socgpio --pin 101 --get
2020-04-22 13:35:50.130639          SoC GPIO[0,101] = 0
2020-04-22 13:35:50.130644          OK
			lower:0; upper:0; value:0
2020-04-22 13:35:50.639282   PASS
==Test: PMU
==SubTest: Under_Voltage_Warn@Sera-TestMode
==SubSubTest: GPIO_PMU_TO_SOC_TRIGGER_3_LOW
2020-04-22 13:35:50.640773          [00136994:3640013A] :-) 
2020-04-22 13:35:50.640780          cmd-send: socgpio --pin 99 --get2020-04-22 13:35:50.740913          socgpio --pin 99 --get
2020-04-22 13:35:50.740922          SoC GPIO[0,99] = 0
2020-04-22 13:35:50.740929          OK
			lower:0; upper:0; value:0
2020-04-22 13:35:51.244454   PASS
==Test: PMU
==SubTest: Under_Voltage_Warn@Sera-TestMode
==SubSubTest: GPIO_PMU_TO_SOC_TRIGGER_4_LOW
2020-04-22 13:35:51.245843          [00136994:3640013A] :-) 
2020-04-22 13:35:51.245849          cmd-send: socgpio --pin 103 --get2020-04-22 13:35:51.301277          socgpio --pin 103 --get
2020-04-22 13:35:51.301292          SoC GPIO[0,103] = 0
2020-04-22 13:35:51.301304          OK
			lower:0; upper:0; value:0
2020-04-22 13:35:51.810278   PASS
==Test: PMU
==SubTest: Under_Voltage_Warn@Sera-TestMode
==SubSubTest: Set_Throttle_Outputs_High
2020-04-22 13:35:51.811484          [00136994:3640013A] :-) 
2020-04-22 13:35:51.811490          cmd-send: reg write 0x18B2 0x012020-04-22 13:35:51.909954          reg write 0x18B2 0x01
2020-04-22 13:35:51.909962          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:51.915649   PASS
==Test: PMU
==SubTest: Under_Voltage_Warn@Sera-TestMode
==SubSubTest: GPIO_PMU_TO_SOC_TRIGGER_0_HIGH
2020-04-22 13:35:51.917445          [00136994:3640013A] :-) 
2020-04-22 13:35:51.917452          cmd-send: socgpio --pin 100 --get2020-04-22 13:35:52.014251          socgpio --pin 100 --get
2020-04-22 13:35:52.014272          SoC GPIO[0,100] = 1
2020-04-22 13:35:52.014279          OK
			lower:1; upper:1; value:1
2020-04-22 13:35:52.526720   PASS
==Test: PMU
==SubTest: Under_Voltage_Warn@Sera-TestMode
==SubSubTest: GPIO_PMU_TO_SOC_TRIGGER_2_HIGH
2020-04-22 13:35:52.528208          [00136994:3640013A] :-) 
2020-04-22 13:35:52.528214          cmd-send: socgpio --pin 101 --get2020-04-22 13:35:52.626533          socgpio --pin 101 --get
2020-04-22 13:35:52.626542          SoC GPIO[0,101] = 1
2020-04-22 13:35:52.626548          OK
			lower:1; upper:1; value:1
2020-04-22 13:35:53.134598   PASS
==Test: PMU
==SubTest: Under_Voltage_Warn@Sera-TestMode
==SubSubTest: GPIO_PMU_TO_SOC_TRIGGER_3_HIGH
2020-04-22 13:35:53.135875          [00136994:3640013A] :-) 
2020-04-22 13:35:53.135882          cmd-send: socgpio --pin 99 --get2020-04-22 13:35:53.237578          socgpio --pin 99 --get
2020-04-22 13:35:53.237587          SoC GPIO[0,99] = 1
2020-04-22 13:35:53.237592          OK
			lower:1; upper:1; value:1
2020-04-22 13:35:53.746180   PASS
==Test: PMU
==SubTest: Under_Voltage_Warn@Sera-TestMode
==SubSubTest: GPIO_PMU_TO_SOC_TRIGGER_4_HIGH
2020-04-22 13:35:53.747552          [00136994:3640013A] :-) 
2020-04-22 13:35:53.747559          cmd-send: socgpio --pin 103 --get2020-04-22 13:35:53.847293          socgpio --pin 103 --get
2020-04-22 13:35:53.847305          SoC GPIO[0,103] = 1
2020-04-22 13:35:53.847314          OK
			lower:1; upper:1; value:1
2020-04-22 13:35:54.358082   PASS
==Test: PMU
==SubTest: Under_Voltage_Warn@Sera-TestMode
==SubSubTest: Set_Throttle_Outputs_Default
2020-04-22 13:35:54.359484          [00136994:3640013A] :-) 
2020-04-22 13:35:54.359490          cmd-send: reg write 0x18A6 0x142020-04-22 13:35:54.458237          reg write 0x18A6 0x14
2020-04-22 13:35:54.458246          OK
2020-04-22 13:35:54.468041          [00136994:3640013A] :-) 
2020-04-22 13:35:54.468050          cmd-send: reg write 0x18A9 0x042020-04-22 13:35:54.562058          reg write 0x18A9 0x04
2020-04-22 13:35:54.562067          OK
2020-04-22 13:35:54.568704          [00136994:3640013A] :-) 
2020-04-22 13:35:54.568713          cmd-send: reg write 0x18AC 0x142020-04-22 13:35:54.666059          reg write 0x18AC 0x14
2020-04-22 13:35:54.666068          OK
2020-04-22 13:35:54.669770          [00136994:3640013A] :-) 
2020-04-22 13:35:54.669779          cmd-send: reg write 0x18AF 0x042020-04-22 13:35:54.770403          reg write 0x18AF 0x04
2020-04-22 13:35:54.770420          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:54.772045   PASS
==Test: PMU
==SubTest: Under_Voltage_Warn@Simetra-TestMode
==SubSubTest: Enable_Test_mode
2020-04-22 13:35:54.774688          [00136994:3640013A] :-) 
2020-04-22 13:35:54.774698          cmd-send: reg select pmu22020-04-22 13:35:54.875030          reg select pmu2
2020-04-22 13:35:54.875039          Setting active device to "pmu2"
2020-04-22 13:35:54.875046          OK
2020-04-22 13:35:54.876503          [00136994:3640013A] :-) 
2020-04-22 13:35:54.876511          cmd-send: reg write 0x3100 0x61 0x45 0x72 0x4F2020-04-22 13:35:54.979259          reg write 0x3100 0x61 0x45 0x72 0x4F
2020-04-22 13:35:54.979268          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:54.983781   PASS
==Test: PMU
==SubTest: Under_Voltage_Warn@Simetra-TestMode
==SubSubTest: Read_Test_mode
2020-04-22 13:35:54.985917          [00136994:3640013A] :-) 
2020-04-22 13:35:54.985924          cmd-send: reg read 0x31052020-04-22 13:35:55.085043          reg read 0x3105
2020-04-22 13:35:55.085052          0x3105 => 0x01
2020-04-22 13:35:55.085059          OK
			lower:0x01; upper:0x01; value:0x01
2020-04-22 13:35:55.599637   PASS
==Test: PMU
==SubTest: Under_Voltage_Warn@Simetra-TestMode
==SubSubTest: Set_Trigger_PIN
2020-04-22 13:35:55.601524          [00136994:3640013A] :-) 
2020-04-22 13:35:55.601531          cmd-send: reg write 0x1843 0xA02020-04-22 13:35:55.693825          reg write 0x1843 0xA0
2020-04-22 13:35:55.693834          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:55.705903   PASS
==Test: PMU
==SubTest: Under_Voltage_Warn@Simetra-TestMode
==SubSubTest: Config_PMU_Trigger
2020-04-22 13:35:55.707629          [00136994:3640013A] :-) 
2020-04-22 13:35:55.707636          cmd-send: reg write 0x1839 0x032020-04-22 13:35:55.797717          reg write 0x1839 0x03
2020-04-22 13:35:55.797726          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:55.804254   PASS
==Test: PMU
==SubTest: Under_Voltage_Warn@Simetra-TestMode
==SubSubTest: SIMETRA_UVWARN_L_LOW
2020-04-22 13:35:55.805845          [00136994:3640013A] :-) 
2020-04-22 13:35:55.805858          cmd-send: socgpio --pin 98 --get2020-04-22 13:35:55.903319          socgpio --pin 98 --get
2020-04-22 13:35:55.903327          SoC GPIO[0,98] = 0
2020-04-22 13:35:55.903333          OK
			lower:0; upper:0; value:0
2020-04-22 13:35:56.422602   PASS
==Test: PMU
==SubTest: Under_Voltage_Warn@Simetra-TestMode
==SubSubTest: Set_Throttle_Outputs_High
2020-04-22 13:35:56.424009          [00136994:3640013A] :-) 
2020-04-22 13:35:56.424016          cmd-send: reg write 0x183B 0x002020-04-22 13:35:56.512390          reg write 0x183B 0x00
2020-04-22 13:35:56.512399          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:56.523041   PASS
==Test: PMU
==SubTest: Under_Voltage_Warn@Simetra-TestMode
==SubSubTest: SIMETRA_UVWARN_L_HIGH
2020-04-22 13:35:56.525541          [00136994:3640013A] :-) 
2020-04-22 13:35:56.525549          cmd-send: socgpio --pin 98 --get2020-04-22 13:35:56.616939          socgpio --pin 98 --get
2020-04-22 13:35:56.616947          SoC GPIO[0,98] = 1
2020-04-22 13:35:56.616952          OK
			lower:1; upper:1; value:1
2020-04-22 13:35:57.136834   PASS
==Test: PMU
==SubTest: Under_Voltage_Warn@Simetra-TestMode
==SubSubTest: Set_Throttle_Outputs_Default
2020-04-22 13:35:57.138208          [00136994:3640013A] :-) 
2020-04-22 13:35:57.138219          cmd-send: reg write 0x1839 0x002020-04-22 13:35:57.226410          reg write 0x1839 0x00
2020-04-22 13:35:57.226419          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:57.229552   PASS
==Test: PMU
==SubTest: Button@Sera-HoldKey_Default
==SubSubTest: Button_WorkAround_CMD
2020-04-22 13:35:57.232034          [00136994:3640013A] :-) 
2020-04-22 13:35:57.232042          cmd-send: memrw --32 0x23c1002c8 0x742012020-04-22 13:35:57.330420          memrw --32 0x23c1002c8 0x74201
2020-04-22 13:35:57.330428          0x23C1002C8: 0x00074201
2020-04-22 13:35:57.330433          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:57.338852   PASS
==Test: BattCharger
==SubTest: Battery_Charge_Status-VBUS5V
==SubSubTest: Read
2020-04-22 13:35:57.340992          [00136994:3640013A] :-) 
2020-04-22 13:35:57.341008          cmd-send: charge --status2020-04-22 13:35:57.436311          charge --status
2020-04-22 13:35:57.436320          Charger connected: 1
2020-04-22 13:35:57.436325          Over-voltage event detected: No
2020-04-22 13:35:57.436331          Over-temperature event detected: No
2020-04-22 13:35:57.436337          Over-voltage status: 0
2020-04-22 13:35:57.436343          Over-temperature status: 0
2020-04-22 13:35:57.436348          Vbus1 detected: 1
2020-04-22 13:35:57.436354          Charging: 1
2020-04-22 13:35:57.436360          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:57.439290   PASS
==Test: BattCharger
==SubTest: Brick_Connect_Status-VBUS5V
==SubSubTest: Connected
			lower:1; upper:1; value:1
2020-04-22 13:35:57.443915   PASS
==Test: PMU
==SubTest: Button@Sera-HoldKey_PullDown
==SubSubTest: Hold_Button_test
2020-04-22 13:35:57.445433          2020/04/22 13:35:57.444 :  [sendcmd]:[ed1b4c975996]io set(3,bit118=0,bit117=0,bit116=0)

2020-04-22 13:35:57.457522          2020/04/22 13:35:57.457 :  [ed1b4c975996]ACK(DONE;60429,130,60429,141,11)


2020-04-22 13:35:57.525353          [00136994:3640013A] :-) 
2020-04-22 13:35:57.525361          cmd-send: button -h --time 20002020-04-22 13:35:57.692184          2020/04/22 13:35:57.692 :  [sendcmd]:[9683351c13aa]io set(3,bit118=0,bit117=1,bit116=1)

2020-04-22 13:35:57.704835          2020/04/22 13:35:57.704 :  [9683351c13aa]ACK(DONE;60429,377,60429,388,11)


2020-04-22 13:35:58.018095          2020/04/22 13:35:58.017 :  [sendcmd]:[02a361c2ce24]io set(3,bit118=0,bit117=0,bit116=0)

2020-04-22 13:35:58.029200          2020/04/22 13:35:58.028 :  [02a361c2ce24]ACK(DONE;60429,703,60429,713,10)


2020-04-22 13:35:58.052425          button -h --time 2000
2020-04-22 13:35:58.052433          Waiting 2000ms for button press...
2020-04-22 13:35:58.052439          Hold: PASS
			lower:; upper:; value:--PASS--NOPDCA--PASS
2020-04-22 13:35:58.360785   PASS
==Test: PMU
==SubTest: Button@Sera-VolumeUP_PullDown
==SubSubTest: VolUp_Button_test
2020-04-22 13:35:58.362585          2020/04/22 13:35:58.362 :  [sendcmd]:[b3b37a01bd58]io set(3,bit118=0,bit117=0,bit116=0)

2020-04-22 13:35:58.374951          2020/04/22 13:35:58.375 :  [b3b37a01bd58]ACK(DONE;60430,47,60430,59,12)


2020-04-22 13:35:58.446245          [00136994:3640013A] :-) 
2020-04-22 13:35:58.446259          cmd-send: button -u --time 20002020-04-22 13:35:58.611702          2020/04/22 13:35:58.610 :  [sendcmd]:[f2f03863df23]io set(3,bit118=0,bit117=0,bit116=1)

2020-04-22 13:35:58.623457          2020/04/22 13:35:58.623 :  [f2f03863df23]ACK(DONE;60430,296,60430,306,10)


2020-04-22 13:35:58.941729          2020/04/22 13:35:58.941 :  [sendcmd]:[a77f26c92856]io set(3,bit118=0,bit117=0,bit116=0)

2020-04-22 13:35:58.953645          2020/04/22 13:35:58.953 :  [a77f26c92856]ACK(DONE;60430,627,60430,637,10)


2020-04-22 13:35:58.971493          button -u --time 2000
2020-04-22 13:35:58.971512          Waiting 2000ms for button press...
2020-04-22 13:35:58.971527          VolUp: PASS
			lower:; upper:; value:--PASS--NOPDCA--PASS
2020-04-22 13:35:59.287554   PASS
==Test: PMU
==SubTest: Button@Sera-VolumeDown_PullDown
==SubSubTest: VolDn_Button_test
2020-04-22 13:35:59.290565          2020/04/22 13:35:59.290 :  [sendcmd]:[28874311ac91]io set(3,bit118=0,bit117=0,bit116=0)

2020-04-22 13:35:59.303383          2020/04/22 13:35:59.303 :  [28874311ac91]ACK(DONE;60430,975,60430,986,11)


2020-04-22 13:35:59.373011          [00136994:3640013A] :-) 
2020-04-22 13:35:59.373020          cmd-send: button -d --time 20002020-04-22 13:35:59.537281          2020/04/22 13:35:59.537 :  [sendcmd]:[ee5137026fc8]io set(3,bit118=0,bit117=1,bit116=0)

2020-04-22 13:35:59.548600          2020/04/22 13:35:59.548 :  [ee5137026fc8]ACK(DONE;60431,222,60431,232,10)


2020-04-22 13:35:59.874291          2020/04/22 13:35:59.874 :  [sendcmd]:[87b93811c6b3]io set(3,bit118=0,bit117=0,bit116=0)

2020-04-22 13:35:59.886503          2020/04/22 13:35:59.886 :  [87b93811c6b3]ACK(DONE;60431,559,60431,569,10)


2020-04-22 13:35:59.941620          button -d --time 2000
2020-04-22 13:35:59.941628          Waiting 2000ms for button press...
2020-04-22 13:35:59.941634          VolDn: PASS
			lower:; upper:; value:--PASS--NOPDCA--PASS
2020-04-22 13:36:00.210823   PASS
==Test: BattCharger
==SubTest: Battery_Temperature_Sense-Normal
==SubSubTest: Delay_1000MS
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:01.220764   PASS
==Test: BattCharger
==SubTest: Battery_Temperature_Sense-Normal
==SubSubTest: Blank
2020-04-22 13:36:01.222326          [00136994:3640013A] :-) 
2020-04-22 13:36:01.222334          cmd-send:  2020-04-22 13:36:01.312945           
2020-04-22 13:36:01.314538          [00136994:3640013A] :-) 
2020-04-22 13:36:01.314547          cmd-send:  2020-04-22 13:36:01.416941           
			lower:; upper:; value:--PASS--NOPDCA--
2020-04-22 13:36:01.428955   PASS
==Test: BattCharger
==SubTest: Battery_Temperature_Sense-Normal
==SubSubTest: NTC_10K
2020-04-22 13:36:01.431388          2020/04/22 13:36:01.431 :  [sendcmd]:[719b08b4307f]io set(2,bit120=1,bit121=0)

2020-04-22 13:36:01.443636          2020/04/22 13:36:01.443 :  [719b08b4307f]ACK(DONE;60433,116,60433,127,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:01.450547   PASS
==Test: BattCharger
==SubTest: Battery_Temperature_Sense-Normal
==SubSubTest: Delay_100MS
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:01.562620   PASS
==Test: BattCharger
==SubTest: Battery_Temperature_Sense-Normal
==SubSubTest: Read_POTOMAC_TBAT
2020-04-22 13:36:01.564775          [00136994:3640013A] :-) 
2020-04-22 13:36:01.564782          cmd-send: pmuadc --sel potomac --read tbat2020-04-22 13:36:01.623718          pmuadc --sel potomac --read tbat
2020-04-22 13:36:01.623726          PMU ADC test
2020-04-22 13:36:01.623732          expansion potomac: tbat: 25.1733 C
			lower:14.1; upper:43; value:25.1733
2020-04-22 13:36:02.137962   PASS
==Test: BattCharger
==SubTest: Battery_Temperature_Sense-Normal
==SubSubTest: Read_NTC_Status_flag
2020-04-22 13:36:02.139272          [00136994:3640013A] :-) 
2020-04-22 13:36:02.139278          cmd-send: i2c -z 2 -d 0x07 0x75 0x1420 12020-04-22 13:36:02.240935          i2c -z 2 -d 0x07 0x75 0x1420 1
2020-04-22 13:36:02.240943          Reading 1 bytes from register offset 0x1420 into 0xD23F7318, buffer read:	
2020-04-22 13:36:02.240949          Data:  0x00 
			lower:0x00; upper:0x00; value:0x00
2020-04-22 13:36:02.760508   PASS
==Test: BattCharger
==SubTest: Battery_Temperature_Sense-Hot
==SubSubTest: NTC_3K3
2020-04-22 13:36:02.762497          2020/04/22 13:36:02.761 :  [sendcmd]:[90c9fee03aca]io set(2,bit120=0,bit121=1)

2020-04-22 13:36:02.773979          2020/04/22 13:36:02.773 :  [90c9fee03aca]ACK(DONE;60434,447,60434,458,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:02.780251   PASS
==Test: BattCharger
==SubTest: Battery_Temperature_Sense-Hot
==SubSubTest: Delay_100MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:02.889441   PASS
==Test: BattCharger
==SubTest: Battery_Temperature_Sense-Hot
==SubSubTest: Read_POTOMAC_TBAT
2020-04-22 13:36:02.891913          [00136994:3640013A] :-) 
2020-04-22 13:36:02.891921          cmd-send: pmuadc --sel potomac --read tbat2020-04-22 13:36:02.953395          pmuadc --sel potomac --read tbat
2020-04-22 13:36:02.953405          PMU ADC test
2020-04-22 13:36:02.953412          expansion potomac: tbat: 57.4802 C
			lower:50; upper:80; value:57.4802
2020-04-22 13:36:03.474903   PASS
==Test: BattCharger
==SubTest: Battery_Temperature_Sense-Hot
==SubSubTest: Read_NTC_Status_flag
2020-04-22 13:36:03.476220          [00136994:3640013A] :-) 
2020-04-22 13:36:03.476229          cmd-send: i2c -z 2 -d 0x07 0x75 0x1420 12020-04-22 13:36:03.567551          i2c -z 2 -d 0x07 0x75 0x1420 1
2020-04-22 13:36:03.567560          Reading 1 bytes from register offset 0x1420 into 0xABB33B18, buffer read:	
2020-04-22 13:36:03.567566          Data:  0x02 
			lower:0x02; upper:0x02; value:0x02
2020-04-22 13:36:04.084996   PASS
==Test: BattCharger
==SubTest: Battery_Temperature_Sense-Cold
==SubSubTest: NTC_33K
2020-04-22 13:36:04.086352          2020/04/22 13:36:04.085 :  [sendcmd]:[006c88d3dae6]io set(2,bit120=1,bit121=1)

2020-04-22 13:36:04.098186          2020/04/22 13:36:04.098 :  [006c88d3dae6]ACK(DONE;60435,771,60435,782,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:04.103114   PASS
==Test: BattCharger
==SubTest: Battery_Temperature_Sense-Cold
==SubSubTest: Delay_100MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:04.216867   PASS
==Test: BattCharger
==SubTest: Battery_Temperature_Sense-Cold
==SubSubTest: Read_POTOMAC_TBAT
2020-04-22 13:36:04.218957          [00136994:3640013A] :-) 
2020-04-22 13:36:04.218965          cmd-send: pmuadc --sel potomac --read tbat2020-04-22 13:36:04.277781          pmuadc --sel potomac --read tbat
2020-04-22 13:36:04.277789          PMU ADC test
2020-04-22 13:36:04.277795          expansion potomac: tbat: -2.0451 C
			lower:-10; upper:10; value:-2.0451
2020-04-22 13:36:04.792125   PASS
==Test: BattCharger
==SubTest: Battery_Temperature_Sense-Cold
==SubSubTest: Read_NTC_Status_flag
2020-04-22 13:36:04.793624          [00136994:3640013A] :-) 
2020-04-22 13:36:04.793637          cmd-send: i2c -z 2 -d 0x07 0x75 0x1420 12020-04-22 13:36:04.890482          i2c -z 2 -d 0x07 0x75 0x1420 1
2020-04-22 13:36:04.890491          Reading 1 bytes from register offset 0x1420 into 0xD23EFA18, buffer read:	
2020-04-22 13:36:04.890512          Data:  0x02 
			lower:0x02; upper:0x02; value:0x02
2020-04-22 13:36:05.409982   PASS
==Test: BattCharger
==SubTest: Battery_Temperature_Sense-Cold
==SubSubTest: BATT_NTC_Dis
2020-04-22 13:36:05.411360          2020/04/22 13:36:05.410 :  [sendcmd]:[174bc679630d]io set(2,bit120=0,bit121=0)

2020-04-22 13:36:05.424322          2020/04/22 13:36:05.424 :  [174bc679630d]ACK(DONE;60437,96,60437,107,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:36:05.429381   PASS
==Test: BattCharger
==SubTest: Battery_Temperature_Sense-Normal
==SubSubTest: Reconnect_NTC_10K
2020-04-22 13:36:05.431458          2020/04/22 13:36:05.431 :  [sendcmd]:[286aa04b4af8]io set(2,bit120=1,bit121=0)

