site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
1,DLX0172001APPX714,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,VBUS_Confirm,mV,4700,5300,04,22,13,34,54,408526,Pass,5004.303,
1,DLX0172001APPX714,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,PPVBUS_PROT,mV,4750,5250,04,22,13,34,54,570417,Pass,4996.249,
1,DLX0172001APPX714,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,PPVBUS_ORION,mV,8900,9100,04,22,13,34,54,735445,Pass,9005.432,
1,DLX0172001APPX714,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,PPVBUS_ORION_Dis_VBUS_5V,,,,04,22,13,34,54,763924,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,PPVBUS_ORION_VBUS_ORion_Disconnect,mV,,,04,22,13,34,55,263779,Pass,0.0471,
1,DLX0172001APPX714,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,PPVBUS_USB_PWR_Disconnect,,,,04,22,13,34,55,292430,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,Disable_OAB3_PULL_UP_2,,,,04,22,13,34,55,355609,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,PPVBUS_ORION_Dis,,,,04,22,13,34,55,385784,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,ORION_COMM_CONN_Dis,,,,04,22,13,34,55,415767,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,5V0_To_VDM_EXT,,,,04,22,13,34,55,487207,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_LSAID_COMMS-Boost5V,PPVBUS_ORION_To_OAB3,,,,04,22,13,34,55,515796,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_LSAID_COMMS-Boost5V,ORION_COMM_CONN_To_OAB3,,,,04,22,13,34,55,545760,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Disconnect_USB_power,,,,04,22,13,34,55,573903,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_LSAID_COMMS-Boost5V,PPVBUS_ORION_FB_Dis,,,,04,22,13,34,55,601009,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Reset_OAB_Resister,,,,04,22,13,34,55,628714,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_LSAID_COMMS-Boost5V,ACE_CC1_Disconnect,,,,04,22,13,34,55,657350,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_LSAID_COMMS-Boost5V,aid_fw_control_WAITFORID,,,,04,22,13,34,55,674297,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_LSAID_COMMS-Boost5V,TX_EN_1,,,,04,22,13,34,55,740198,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Disable_OAB3_PULL_DOWN_1,,,,04,22,13,34,55,800645,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_LSAID_COMMS-Boost5V,VBUS_OFF_Output,,,,04,22,13,34,55,827049,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Set_Vbat_To_4.3V_output,,,,04,22,13,34,55,854841,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Disable_OAB3_PULL_UP_1,,,,04,22,13,34,55,916247,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Bellatrix_HWReset_3,,,,04,22,13,34,56,528592,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Bellatrix_HWReset_4,,,,04,22,13,34,57,157512,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Enable_OAB3_PULL_DOWN_output,,,,04,22,13,34,57,220793,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Delay_100MS_1,ms,,,04,22,13,34,57,329522,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Check_Status,,9,9,04,22,13,34,57,418971,Pass,9,
1,DLX0172001APPX714,Orion,Provider_Mode_LSAID_COMMS-Boost5V,GetID,,--PASS--NOPDCA--0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,--PASS--NOPDCA--0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,04,22,13,34,57,513170,Pass,--PASS--NOPDCA--0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,
1,DLX0172001APPX714,Orion,Provider_Mode_LSAID_COMMS-Boost5V,PPVBUS_ORION,mV,4800,5250,04,22,13,34,57,684468,Pass,5024.669,
1,DLX0172001APPX714,Orion,Provider_Mode_LSAID_COMMS-Boost5V,PP5V2_VP,mV,4800,5250,04,22,13,34,57,852486,Pass,5028.721,
1,DLX0172001APPX714,Orion,Provider_Mode_LSAID_COMMS-Boost5V,PP1V8_INT_ORION,mV,1700,1900,04,22,13,34,58,012785,Pass,1785.973,
1,DLX0172001APPX714,Orion,Provider_Mode_iLimit-Boost5V_CVEload0A,SET_ELOAD_0A,,,,04,22,13,34,58,037957,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_iLimit-Boost5V_CVEload0A,Turn_CC_ELoad_OFF,,,,04,22,13,34,58,078665,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_iLimit-Boost5V_CVEload0A,OAB_CV_Load_Connect,,,,04,22,13,34,58,105044,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_iLimit-Boost5V_CVEload0A,Delay_200MS,ms,,,04,22,13,34,58,312543,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_iLimit-Boost5V_CVEload50mA,Set_Orion_ilimit,,,,04,22,13,34,58,383036,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_iLimit-Boost5V_CVEload50mA,Actual,mA,63,90,04,22,13,34,58,521220,Pass,69.366455,
1,DLX0172001APPX714,Orion,Provider_Mode_iLimit-Boost5V_CVEload250mA,Set_Orion_ilimit,,,,04,22,13,34,58,595445,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_iLimit-Boost5V_CVEload250mA,Actual,mA,260,365,04,22,13,34,58,735561,Pass,305.1109313,
1,DLX0172001APPX714,Orion,Provider_Mode_iLimit-Boost5V_CVEload500mA,Set_Orion_ilimit,,,,04,22,13,34,58,846599,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_iLimit-Boost5V_CVEload500mA,Actual,mA,510,635,04,22,13,34,58,973799,Pass,563.4498596,
1,DLX0172001APPX714,Orion,Provider_Mode_iLimit-Boost5V_CVEload1000mA,Set_Orion_ilimit,,,,04,22,13,34,59,045911,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_iLimit-Boost5V_CVEload1000mA,Actual,mA,1000,1400,04,22,13,34,59,174708,Pass,1222.5608825,
1,DLX0172001APPX714,Orion,Provider_Mode_iLimit-Boost5V_CVEload2000mA,Set_Orion_ilimit,,,,04,22,13,34,59,256017,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_iLimit-Boost5V_CVEload2000mA,Actual,mA,1950,2500,04,22,13,34,59,413997,Pass,2300.8193969,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,Disable_Bellatrix_boost,,,,04,22,13,34,59,517489,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,SET_ELOAD_0A_1,,,,04,22,13,34,59,547375,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,DISABLE_OAB3_CV_Load,,,,04,22,13,34,59,573857,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,Disable_Eload_Before_Connect,,,,04,22,13,34,59,622046,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,Set_Eload1_0mA_Before,,,,04,22,13,34,59,662166,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,ELOAD_INPUT1_TO_ORION,,,,04,22,13,34,59,691630,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,Enable_Eload1_After_Connect,,,,04,22,13,34,59,720429,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,PP5V2_VP_PassThrough,mV,3900,4350,04,22,13,34,59,880761,Pass,4094.004,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,BATT_CURRENT_without_Eload,mA,60,380,04,22,13,35,00,090754,Pass,294.366,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,PPVBUS_ORION,mV,3900,4350,04,22,13,35,00,253462,Pass,4093.340,
1,DLX0172001APPX714,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,50mA_level_set_1,,,,04,22,13,35,00,325198,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,5mA_ELOAD_SET,,,,04,22,13,35,00,365330,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,10mA_ELOAD_SET,,,,04,22,13,35,00,406365,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,50mA_ELOAD_SET,,,,04,22,13,35,00,446565,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Eload_Current_50mA_PassThrough_CC,mA,40,60,04,22,13,35,00,755504,Pass,49.8715139,
1,DLX0172001APPX714,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,ELOAD_RESET_4,,,,04,22,13,35,00,798089,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Clear_Fault_4,,,,04,22,13,35,00,892295,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Bellatrix_HWReset_3_LOOP_1,,,,04,22,13,35,02,545638,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,2000mA_level_set_1,,,,04,22,13,35,02,646465,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,PPVBUS_ORION_2000mA_OC,mV,4800,5250,04,22,13,35,02,812835,Pass,5028.176,
1,DLX0172001APPX714,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Eload_Current_2000mA_Setting_CC,,1800,2600,04,22,13,35,19,949847,Pass,2260,
1,DLX0172001APPX714,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Eload_Current_2000mA_Actual_CC,mA,2000,2500,04,22,13,35,19,956913,Pass,2259.9883672,
1,DLX0172001APPX714,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,PPVBUS_ORION_V_OC,mV,-10,10,04,22,13,35,20,123356,Pass,-0.7329,
1,DLX0172001APPX714,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,ELOAD_RESET_5,,,,04,22,13,35,20,171541,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Bellatrix_HWReset_3_LOOP_2,,,,04,22,13,35,21,035866,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Delay_500MS_1_DEBUG,ms,,,04,22,13,35,21,544665,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Clear_Fault_5,,,,04,22,13,35,21,623302,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Delay_500MS_2,ms,,,04,22,13,35,22,129596,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,2000mA_level_set_2,,,,04,22,13,35,22,230554,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Set_Eload1_50mA,,,,04,22,13,35,22,410264,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Delay_100MS,ms,,,04,22,13,35,22,518236,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Set_Eload1_200mA,,,,04,22,13,35,22,690614,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Delay_100MS_2,ms,,,04,22,13,35,22,799055,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Set_Eload1_1500mA,,,,04,22,13,35,22,967909,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,ELOAD_CURRENT,mA,1450,1550,04,22,13,35,23,235073,Pass,1500.100779,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,BATT_CURRENT_with_1500mA_Eload_Boost_On,mA,1600,2200,04,22,13,35,23,455826,Pass,2117.768,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Bellatrix_5v2_BST_Volt_with_1500mA_Eload_Boost_On,mV,4800,5250,04,22,13,35,23,617273,Pass,4978.864,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,PPVCC_Main_with_Eload_Boost_On,mV,4200,4400,04,22,13,35,23,777395,Pass,4287.257,
1,DLX0172001APPX714,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Bellatrix_5V2_Efficiency,%,90,100,04,22,13,35,23,783540,Pass,95.5407739,
1,DLX0172001APPX714,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,PP5V2_BELLATRIX2_BOOST,mV,4700,5200,04,22,13,35,23,946037,Pass,4978.957,
1,DLX0172001APPX714,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,PPVBUS_ORION,mV,4500,5100,04,22,13,35,24,134420,Pass,4844.937,
1,DLX0172001APPX714,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,EloadCurrent,mA,,,04,22,13,35,24,402951,Pass,1500.1200847,
1,DLX0172001APPX714,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,DCR,,0.02,0.3,04,22,13,35,24,406731,Pass,0.0893395,
1,DLX0172001APPX714,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,ELOAD_RESET,,,,04,22,13,35,24,445399,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,CCEload_Disable,,,,04,22,13,35,24,512152,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Power_Eload_Turn_OFF,,,,04,22,13,35,24,555382,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,ELOAD_INPUT1_Disconnect,,,,04,22,13,35,24,606841,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Clear_Fault_6,,,,04,22,13,35,24,678363,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,ADC_CTRL,,,,04,22,13,35,24,778972,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Bellatrix_HWReset_5,,,,04,22,13,35,25,409752,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Bellatrix_HWReset_6,,,,04,22,13,35,26,029617,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,LEVEL_50MA_SET,,,,04,22,13,35,26,134737,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Disable_OAB3_PULL_DOWN_2,,,,04,22,13,35,26,197709,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Disable_OAB3_PULL_UP_2,,,,04,22,13,35,26,260243,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Bellatrix_HWReset_13,,,,04,22,13,35,26,656451,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Orion_Isolate_Mode,,,,04,22,13,35,26,763647,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,VBUS_ORION_To_OAB3_DISCONNECT,,,,04,22,13,35,26,794844,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,ADC_Read-Isolate_Mode_PPVBUS0V,ADC_External_VBUS_Power,,,,04,22,13,35,26,981209,Pass,3,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Vbat_to_3.8V,,,,04,22,13,35,27,010118,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_ORION_To_OAB3,,,,04,22,13,35,27,051695,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ORION_COMM_CONN_To_OAB3,,,,04,22,13,35,27,078527,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Disconnect_USB_power,,,,04,22,13,35,27,106874,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_ORION_FB_To_OAB3,,,,04,22,13,35,27,136230,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,GPIO_Disconn,,,,04,22,13,35,27,153748,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,CC_FLOAT,,,,04,22,13,35,27,180439,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,aid_fw_control_stop,,,,04,22,13,35,28,485679,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Disable_OAB3_PULL_DOWN,,,,04,22,13,35,28,543836,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Disable_OAB3_PULL_UP_1,,,,04,22,13,35,28,603882,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,aid_fw_control_start,,,,04,22,13,35,29,185118,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,aid_fw_control_WAITFORID,,,,04,22,13,35,29,201726,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,TX_EN_1,,,,04,22,13,35,29,317664,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enable_OAB3_PULL_UP,,,,04,22,13,35,29,435332,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Bellatrix_HWReset_1,,,,04,22,13,35,29,879331,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Bellatrix_HWReset_2,,,,04,22,13,35,30,339309,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,USB_POWER_ON_1,,,,04,22,13,35,30,377784,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_ORION_USB,,,,04,22,13,35,30,416604,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_SET_9V,,,,04,22,13,35,30,446278,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Check_Status,,6,6,04,22,13,35,30,546534,Pass,6,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ACE_SRD_1,,,,04,22,13,35,30,648689,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_2000MS_1,ms,,,04,22,13,35,32,656411,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_current_limit_3000mA9V,,,,04,22,13,35,32,929275,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_100MS_1,ms,,,04,22,13,35,33,038214,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enable_HV_Charge,,,,04,22,13,35,33,142057,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_100MS_2,ms,,,04,22,13,35,33,249986,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_ORION_Debug,mV,8500,9500,04,22,13,35,33,411868,Pass,8986.235,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_PROT_Debug,mV,8400,9000,04,22,13,35,33,571836,Pass,8785.586,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,BATT_SNS,mV,3650,3950,04,22,13,35,33,736350,Pass,3796.634,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ELOAD_INPUT1_TO_PPVCC_MAIN,,,,04,22,13,35,33,765885,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enable_Eload1_After_Connect,,,,04,22,13,35,33,796048,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Eload1_50mA,,,,04,22,13,35,33,960969,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Delay_100MS_4,ms,,,04,22,13,35,34,065140,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Eload1_200mA,,,,04,22,13,35,34,232739,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Delay_100MS_5,ms,,,04,22,13,35,34,341495,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,1000mA_ELOAD_SET,,,,04,22,13,35,34,510906,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Delay_100MS_6,ms,,,04,22,13,35,34,617197,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ORION_Current_Debug,mA,2800,3200,04,22,13,35,34,831369,Pass,2995.606,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,POTOMAC_ADC_READ,,,,04,22,13,35,35,136618,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Orion_LowSpeed_Comm,,0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,04,22,13,35,35,244069,Pass,0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enter_HsAID_mode,,,,04,22,13,35,35,358350,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Width measure control(0),,,,04,22,13,35,36,377266,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,AID_FW_Control(SWITCH2HS),,,,04,22,13,35,36,396099,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_100MS_7,ms,,,04,22,13,35,36,502789,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,AID_FW_Control(WAITFORID),,,,04,22,13,35,36,518370,Pass,--PASS--NOPDCA,
