==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:02.515014   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:2
2020-04-22 13:31:06.562512   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.564627   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.566336   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.679367   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:19.687151          2020/04/22 13:31:19.681 :  [sendcmd]:[9ccf39356728]dac set(d,0)
==SubTest: Provider_Mode_OCP-Boost5V_CCEload2000mA
==SubSubTest: ELOAD_RESET_5
2020-04-22 13:35:20.124889          2020/04/22 13:35:20.124 :  [sendcmd]:[6cf8106bc2c8]eload set(1,cc,0)

2020-04-22 13:35:20.162162          2020/04/22 13:35:20.162 :  [6cf8106bc2c8]ACK(DONE;60391,756,60391,791,35)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:20.171788   PASS
==Test: Orion
==SubTest: Boost_Efficiency-ProviderMode_VBAT4V3_BoostON
==SubSubTest: Bellatrix_HWReset_3_LOOP_2
2020-04-22 13:35:20.174021          [001A0594:3640013A] :-) 
2020-04-22 13:35:20.174029          cmd-send: i2c -v 2 0x13 0x00 0x912020-04-22 13:35:20.242592          i2c -v 2 0x13 0x00 0x91
2020-04-22 13:35:20.242601          Set  bytes:	0x91 	Writing 1 bytes
2020-04-22 13:35:20.244103          [001A0594:3640013A] :-) 
2020-04-22 13:35:20.244113          cmd-send: socgpio --pin 139 --output 02020-04-22 13:35:20.256351          
2020-04-22 13:35:20.256360          cmd-send: socgpio --pin 453 --output 02020-04-22 13:35:20.267066          
2020-04-22 13:35:20.267074          cmd-send: socgpio --pin 453 --output 12020-04-22 13:35:20.277823          
2020-04-22 13:35:20.277833          cmd-send: i2c -v 2 0x13 0x00 0x802020-04-22 13:35:20.288370          
2020-04-22 13:35:20.288379          cmd-send: socgpio --pin 139 --output 12020-04-22 13:35:20.350443          socgpio --pin 139 --output 0
2020-04-22 13:35:20.350452          OK
2020-04-22 13:35:20.350458          [001A0594:3640013A] :-) socgpio --pin 453 --output 0
2020-04-22 13:35:20.350464          OK
2020-04-22 13:35:20.350470          [001A0594:3640013A] :-) socgpio --pin 453 --output 1
2020-04-22 13:35:20.350475          OK
2020-04-22 13:35:20.350481          [001A0594:3640013A] :-) i2c -v 2 0x13 0x00 0x80
2020-04-22 13:35:20.350487          Set  bytes:	0x80 	Writing 1 bytes
2020-04-22 13:35:20.350493          [001A0594:3640013A] :-) socgpio --pin 139 --output 1
2020-04-22 13:35:20.350499          OK
2020-04-22 13:35:20.864098          2020/04/22 13:35:20.863 :  [sendcmd]:[4cfadcb798fb]io set(5,bit41=1,bit30=1,bit124=0,bit123=1,bit122=0)

2020-04-22 13:35:20.899831          2020/04/22 13:35:20.899 :  [4cfadcb798fb]ACK(DONE;60392,495,60392,530,35)


2020-04-22 13:35:20.913305          2020/04/22 13:35:20.913 :  [sendcmd]:[1bd37d30be35]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:35:20.931782          2020/04/22 13:35:20.931 :  [1bd37d30be35]ACK(DONE;60392,545,60392,562,17)


2020-04-22 13:35:20.942154          2020/04/22 13:35:20.942 :  [sendcmd]:[f76ad021b04d]adc read(-c,nor,G,10V,10000,1,70)

2020-04-22 13:35:21.031312          2020/04/22 13:35:21.031 :  [f76ad021b04d]ACK(5025.1874 mV;DONE;60392,574,60392,661,87)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:21.036072   PASS
==Test: Orion
==SubTest: Boost_Efficiency-ProviderMode_VBAT4V3_BoostON
==SubSubTest: Delay_500MS_1_DEBUG
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:21.544922   PASS
==Test: Orion
==SubTest: Boost_Efficiency-ProviderMode_VBAT4V3_BoostON
==SubSubTest: Clear_Fault_5
2020-04-22 13:35:21.546543          [001A0594:3640013A] :-) 
2020-04-22 13:35:21.546550          cmd-send: i2c -v 2 0x13 0x10 0x002020-04-22 13:35:21.618095          i2c -v 2 0x13 0x10 0x00
2020-04-22 13:35:21.618105          Set  bytes:	0x00 	Writing 1 bytes
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:21.623505   PASS
==Test: Orion
==SubTest: Boost_Efficiency-ProviderMode_VBAT4V3_BoostON
==SubSubTest: Delay_500MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:22.129798   PASS
==Test: Orion
==SubTest: Boost_Efficiency-ProviderMode_VBAT4V3_BoostON
==SubSubTest: 2000mA_level_set_2
2020-04-22 13:35:22.131965          [001A0594:3640013A] :-) 
2020-04-22 13:35:22.131971          cmd-send: i2c -v 2 0x13 0x02 0x042020-04-22 13:35:22.229282          i2c -v 2 0x13 0x02 0x04
2020-04-22 13:35:22.229298          Set  bytes:	0x04 	Writing 1 bytes
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:22.230758   PASS
==Test: Orion
==SubTest: Boost_Efficiency-ProviderMode_VBAT4V3_BoostON
==SubSubTest: Set_Eload1_50mA
2020-04-22 13:35:22.232733          2020/04/22 13:35:22.232 :  [sendcmd]:[ca16b2ebf97e]eload enable(1)

2020-04-22 13:35:22.251817          2020/04/22 13:35:22.251 :  [ca16b2ebf97e]ACK(DONE;60393,864,60393,881,17)


2020-04-22 13:35:22.257070          2020/04/22 13:35:22.257 :  [sendcmd]:[2613b7236f45]eload set(1,cc,49.9822)

2020-04-22 13:35:22.292698          2020/04/22 13:35:22.292 :  [2613b7236f45]ACK(DONE;60393,889,60393,922,33)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:22.410759   PASS
==Test: Orion
==SubTest: Boost_Efficiency-ProviderMode_VBAT4V3_BoostON
==SubSubTest: Delay_100MS
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:22.518438   PASS
==Test: Orion
==SubTest: Boost_Efficiency-ProviderMode_VBAT4V3_BoostON
==SubSubTest: Set_Eload1_200mA
2020-04-22 13:35:22.520174          2020/04/22 13:35:22.520 :  [sendcmd]:[f292d450f53f]eload enable(1)

2020-04-22 13:35:22.538653          2020/04/22 13:35:22.538 :  [f292d450f53f]ACK(DONE;60394,152,60394,169,17)


2020-04-22 13:35:22.547042          2020/04/22 13:35:22.546 :  [sendcmd]:[86d67fdac755]eload set(1,cc,199.9942)

2020-04-22 13:35:22.572685          2020/04/22 13:35:22.572 :  [86d67fdac755]ACK(DONE;60394,179,60394,203,24)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:22.690818   PASS
==Test: Orion
==SubTest: Boost_Efficiency-ProviderMode_VBAT4V3_BoostON
==SubSubTest: Delay_100MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:22.799522   PASS
==Test: Orion
==SubTest: Boost_Efficiency-ProviderMode_VBAT4V3_BoostON
==SubSubTest: Set_Eload1_1500mA
2020-04-22 13:35:22.801876          2020/04/22 13:35:22.800 :  [sendcmd]:[d21288b6ca32]eload enable(1)

2020-04-22 13:35:22.818325          2020/04/22 13:35:22.818 :  [d21288b6ca32]ACK(DONE;60394,432,60394,448,16)


2020-04-22 13:35:22.827414          2020/04/22 13:35:22.827 :  [sendcmd]:[553062f07171]eload set(1,cc,1500.05851)

2020-04-22 13:35:22.853700          2020/04/22 13:35:22.853 :  [553062f07171]ACK(DONE;60394,459,60394,484,25)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:22.968113   PASS
==Test: Orion
==SubTest: Boost_Efficiency-ProviderMode_VBAT4V3_BoostON
==SubSubTest: ELOAD_CURRENT
2020-04-22 13:35:22.969973          2020/04/22 13:35:22.969 :  [sendcmd]:[fa683cf39eb3]io set(2,bit41=0,bit48=1)

2020-04-22 13:35:22.983741          2020/04/22 13:35:22.983 :  [fa683cf39eb3]ACK(DONE;60394,601,60394,612,11)


2020-04-22 13:35:23.097386          2020/04/22 13:35:23.097 :  [sendcmd]:[30d6c2d197f3]eload read current(1)

2020-04-22 13:35:23.228964          2020/04/22 13:35:23.228 :  [30d6c2d197f3]ACK(1499.1300 mA;DONE;60394,729,60394,858,129)


			lower:1450; upper:1550; value:1500.100779
2020-04-22 13:35:23.235288   PASS
==Test: Orion
==SubTest: Boost_Efficiency-ProviderMode_VBAT4V3_BoostON
==SubSubTest: BATT_CURRENT_with_1500mA_Eload_Boost_On
2020-04-22 13:35:23.237231          2020/04/22 13:35:23.236 :  [sendcmd]:[38d31204d98f]io set(2,bit41=0,bit387=0)

2020-04-22 13:35:23.268913          2020/04/22 13:35:23.268 :  [38d31204d98f]ACK(DONE;60394,868,60394,898,30)


2020-04-22 13:35:23.273975          2020/04/22 13:35:23.273 :  [sendcmd]:[f723c9a9eb2f]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:35:23.292572          2020/04/22 13:35:23.292 :  [f723c9a9eb2f]ACK(DONE;60394,905,60394,923,18)


2020-04-22 13:35:23.298322          2020/04/22 13:35:23.298 :  [sendcmd]:[835df81f8c99]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:35:23.311816          2020/04/22 13:35:23.311 :  [835df81f8c99]ACK(DONE;60394,930,60394,941,11)


2020-04-22 13:35:23.327910          2020/04/22 13:35:23.327 :  [sendcmd]:[338627a9d43e]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 13:35:23.445609          2020/04/22 13:35:23.445 :  [338627a9d43e]ACK(1062.1938 mV;DONE;60394,959,60395,75,116)


			lower:1600; upper:2200; value:2117.768
2020-04-22 13:35:23.456036   PASS
==Test: Orion
==SubTest: Boost_Efficiency-ProviderMode_VBAT4V3_BoostON
==SubSubTest: Bellatrix_5v2_BST_Volt_with_1500mA_Eload_Boost_On
2020-04-22 13:35:23.457594          2020/04/22 13:35:23.456 :  [sendcmd]:[bb2aa4904207]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:35:23.485469          2020/04/22 13:35:23.485 :  [bb2aa4904207]ACK(DONE;60395,88,60395,115,27)


2020-04-22 13:35:23.492466          2020/04/22 13:35:23.492 :  [sendcmd]:[db9d8ad2f4a1]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:35:23.510923          2020/04/22 13:35:23.510 :  [db9d8ad2f4a1]ACK(DONE;60395,124,60395,141,17)


2020-04-22 13:35:23.521964          2020/04/22 13:35:23.521 :  [sendcmd]:[f7645ff077ed]adc read(-c,nor,F,10V,10000,1,70)

2020-04-22 13:35:23.610933          2020/04/22 13:35:23.610 :  [f7645ff077ed]ACK(4977.7926 mV;DONE;60395,153,60395,240,87)


			lower:4800; upper:5250; value:4978.864
2020-04-22 13:35:23.617490   PASS
==Test: Orion
==SubTest: Boost_Efficiency-ProviderMode_VBAT4V3_BoostON
==SubSubTest: PPVCC_Main_with_Eload_Boost_On
2020-04-22 13:35:23.619264          2020/04/22 13:35:23.619 :  [sendcmd]:[9e7dfda9f713]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=1)

2020-04-22 13:35:23.646930          2020/04/22 13:35:23.646 :  [9e7dfda9f713]ACK(DONE;60395,251,60395,276,25)


2020-04-22 13:35:23.654170          2020/04/22 13:35:23.654 :  [sendcmd]:[333d58483260]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:35:23.673192          2020/04/22 13:35:23.673 :  [333d58483260]ACK(DONE;60395,286,60395,302,16)


2020-04-22 13:35:23.682980          2020/04/22 13:35:23.682 :  [sendcmd]:[306df4c17208]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 13:35:23.769699          2020/04/22 13:35:23.769 :  [306df4c17208]ACK(4286.565 mV;DONE;60395,314,60395,399,85)


			lower:4200; upper:4400; value:4287.257
2020-04-22 13:35:23.777719   PASS
==Test: Orion
==SubTest: Boost_Efficiency-ProviderMode_VBAT4V3_BoostON
==SubSubTest: Bellatrix_5V2_Efficiency
			lower:90; upper:100; value:95.5407739
2020-04-22 13:35:23.783996   PASS
==Test: Orion
==SubTest: Provider_Mode_DCR-Boost5V_CCEload1500mA
==SubSubTest: PP5V2_BELLATRIX2_BOOST
2020-04-22 13:35:23.785719          2020/04/22 13:35:23.785 :  [sendcmd]:[325ec723891e]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:35:23.812060          2020/04/22 13:35:23.811 :  [325ec723891e]ACK(DONE;60395,417,60395,441,24)


2020-04-22 13:35:23.823095          2020/04/22 13:35:23.822 :  [sendcmd]:[58a01194667c]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:35:23.842272          2020/04/22 13:35:23.842 :  [58a01194667c]ACK(DONE;60395,454,60395,472,18)


2020-04-22 13:35:23.851670          2020/04/22 13:35:23.851 :  [sendcmd]:[7f17811667c6]adc read(-c,nor,F,10V,10000,1,70)

2020-04-22 13:35:23.938266          2020/04/22 13:35:23.938 :  [7f17811667c6]ACK(4977.8854 mV;DONE;60395,483,60395,568,85)


			lower:4700; upper:5200; value:4978.957
2020-04-22 13:35:23.946286   PASS
==Test: Orion
==SubTest: Provider_Mode_DCR-Boost5V_CCEload1500mA
==SubSubTest: PPVBUS_ORION
2020-04-22 13:35:23.947582          2020/04/22 13:35:23.947 :  [sendcmd]:[7eef309c5f24]io set(5,bit41=1,bit30=1,bit124=0,bit123=1,bit122=0)

2020-04-22 13:35:23.994656          2020/04/22 13:35:23.994 :  [7eef309c5f24]ACK(DONE;60395,580,60395,624,44)


2020-04-22 13:35:24.006024          2020/04/22 13:35:24.005 :  [sendcmd]:[333c07ceaf0d]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:35:24.026000          2020/04/22 13:35:24.025 :  [333c07ceaf0d]ACK(DONE;60395,637,60395,655,18)


2020-04-22 13:35:24.035572          2020/04/22 13:35:24.035 :  [sendcmd]:[8ec65c4102aa]adc read(-c,nor,G,10V,10000,1,70)

2020-04-22 13:35:24.123974          2020/04/22 13:35:24.123 :  [8ec65c4102aa]ACK(4844.1335 mV;DONE;60395,667,60395,754,87)


			lower:4500; upper:5100; value:4844.937
2020-04-22 13:35:24.134634   PASS
==Test: Orion
==SubTest: Provider_Mode_DCR-Boost5V_CCEload1500mA
==SubSubTest: EloadCurrent
2020-04-22 13:35:24.136334          2020/04/22 13:35:24.136 :  [sendcmd]:[55a48f2ae3e1]io set(2,bit41=0,bit48=1)

2020-04-22 13:35:24.148715          2020/04/22 13:35:24.148 :  [55a48f2ae3e1]ACK(DONE;60395,768,60395,778,10)


2020-04-22 13:35:24.262602          2020/04/22 13:35:24.262 :  [sendcmd]:[6b7eddb2f041]eload read current(1)

2020-04-22 13:35:24.398169          2020/04/22 13:35:24.398 :  [6b7eddb2f041]ACK(1499.1493 mA;DONE;60395,894,60396,28,134)


			lower:; upper:; value:1500.1200847
2020-04-22 13:35:24.403199   PASS
==Test: Orion
==SubTest: Provider_Mode_DCR-Boost5V_CCEload1500mA
==SubSubTest: DCR
			lower:0.02; upper:0.3; value:0.0893395
2020-04-22 13:35:24.406961   PASS
==Test: Orion
==SubTest: Provider_Mode_DCR-Boost5V_CCEload1500mA
==SubSubTest: ELOAD_RESET
2020-04-22 13:35:24.408626          2020/04/22 13:35:24.407 :  [sendcmd]:[5ebecc3947aa]eload set(1,cc,0)

2020-04-22 13:35:24.439535          2020/04/22 13:35:24.438 :  [5ebecc3947aa]ACK(DONE;60396,39,60396,68,29)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:24.445748   PASS
==Test: Orion
==SubTest: Provider_Mode_DCR-Boost5V_CCEload1500mA
==SubSubTest: CCEload_Disable
2020-04-22 13:35:24.447543          2020/04/22 13:35:24.447 :  [sendcmd]:[d138e517fa9f]eload disable(1)

2020-04-22 13:35:24.498306          2020/04/22 13:35:24.498 :  [d138e517fa9f]ACK(DONE;60396,79,60396,128,49)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:24.512492   PASS
==Test: Orion
==SubTest: Provider_Mode_DCR-Boost5V_CCEload1500mA
==SubSubTest: Power_Eload_Turn_OFF
2020-04-22 13:35:24.516328          2020/04/22 13:35:24.516 :  [sendcmd]:[e4e7b384424c]io set(1,bit389=0)

2020-04-22 13:35:24.542083          2020/04/22 13:35:24.542 :  [e4e7b384424c]ACK(DONE;60396,148,60396,172,24)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:24.555701   PASS
==Test: Orion
==SubTest: Provider_Mode_DCR-Boost5V_CCEload1500mA
==SubSubTest: ELOAD_INPUT1_Disconnect
2020-04-22 13:35:24.558024          2020/04/22 13:35:24.558 :  [sendcmd]:[90d3f558ea34]io set(17,bit60=0,bit61=0,bit62=0,bit67=0,bit68=0,bit77=0,bit76=0,bit57=0,bit59=0,bit58=0,bit69=0,bit205=0,bit201=0,bit202=0,bit203=0,bit204=0,bit249=0)

2020-04-22 13:35:24.598760          2020/04/22 13:35:24.598 :  [90d3f558ea34]ACK(DONE;60396,190,60396,228,38)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:24.607041   PASS
==Test: Orion
==SubTest: Provider_Mode_DCR-Boost5V_CCEload1500mA
==SubSubTest: Clear_Fault_6
2020-04-22 13:35:24.609551          [001A0594:3640013A] :-) 
2020-04-22 13:35:24.609562          cmd-send: i2c -v 2 0x13 0x10 0x002020-04-22 13:35:24.669295          i2c -v 2 0x13 0x10 0x00
2020-04-22 13:35:24.669309          Set  bytes:	0x00 	Writing 1 bytes
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:24.678589   PASS
==Test: Orion
==SubTest: Provider_Mode_DCR-Boost5V_CCEload1500mA
==SubSubTest: ADC_CTRL
2020-04-22 13:35:24.680993          [001A0594:3640013A] :-) 
2020-04-22 13:35:24.681002          cmd-send: i2c -v 2 0x13 0xA0 0x022020-04-22 13:35:24.773137          i2c -v 2 0x13 0xA0 0x02
2020-04-22 13:35:24.773146          Set  bytes:	0x02 	Writing 1 bytes
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:24.779378   PASS
==Test: Orion
==SubTest: Provider_Mode_DCR-Boost5V_CCEload1500mA
==SubSubTest: Bellatrix_HWReset_5
2020-04-22 13:35:24.781398          [001A0594:3640013A] :-) 
2020-04-22 13:35:24.781405          cmd-send: socgpio --pin 139 --output 02020-04-22 13:35:24.876562          socgpio --pin 139 --output 0
2020-04-22 13:35:24.876572          OK
2020-04-22 13:35:24.886760          [001A0594:3640013A] :-) 
2020-04-22 13:35:24.886769          cmd-send: socgpio --pin 453 --output 02020-04-22 13:35:24.982123          socgpio --pin 453 --output 0
2020-04-22 13:35:24.982137          OK
2020-04-22 13:35:24.987183          [001A0594:3640013A] :-) 
2020-04-22 13:35:24.987192          cmd-send: socgpio --pin 453 --output 12020-04-22 13:35:25.086644          socgpio --pin 453 --output 1
2020-04-22 13:35:25.086654          OK
2020-04-22 13:35:25.092010          [001A0594:3640013A] :-) 
2020-04-22 13:35:25.092020          cmd-send: i2c -v 2 0x13 0x00 0x802020-04-22 13:35:25.190720          i2c -v 2 0x13 0x00 0x80
2020-04-22 13:35:25.190729          Set  bytes:	0x80 	Writing 1 bytes
2020-04-22 13:35:25.194767          [001A0594:3640013A] :-) 
2020-04-22 13:35:25.194780          cmd-send: i2c -v 2 0x13 0x00 0x802020-04-22 13:35:25.295600          i2c -v 2 0x13 0x00 0x80
2020-04-22 13:35:25.295610          Set  bytes:	0x80 	Writing 1 bytes
2020-04-22 13:35:25.306094          [001A0594:3640013A] :-) 
2020-04-22 13:35:25.306103          cmd-send: socgpio --pin 139 --output 12020-04-22 13:35:25.400133          socgpio --pin 139 --output 1
2020-04-22 13:35:25.400155          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:25.410084   PASS
==Test: Orion
==SubTest: Provider_Mode_DCR-Boost5V_CCEload1500mA
==SubSubTest: Bellatrix_HWReset_6
2020-04-22 13:35:25.413273          [001A0594:3640013A] :-) 
2020-04-22 13:35:25.413281          cmd-send: socgpio --pin 139 --output 02020-04-22 13:35:25.504840          socgpio --pin 139 --output 0
2020-04-22 13:35:25.504849          OK
2020-04-22 13:35:25.511697          [001A0594:3640013A] :-) 
2020-04-22 13:35:25.511706          cmd-send: socgpio --pin 453 --output 02020-04-22 13:35:25.610230          socgpio --pin 453 --output 0
2020-04-22 13:35:25.610239          OK
2020-04-22 13:35:25.611982          [001A0594:3640013A] :-) 
2020-04-22 13:35:25.611992          cmd-send: socgpio --pin 453 --output 12020-04-22 13:35:25.713616          socgpio --pin 453 --output 1
2020-04-22 13:35:25.713624          OK
2020-04-22 13:35:25.722032          [001A0594:3640013A] :-) 
2020-04-22 13:35:25.722040          cmd-send: i2c -v 2 0x13 0x00 0x802020-04-22 13:35:25.818086          i2c -v 2 0x13 0x00 0x80
2020-04-22 13:35:25.818094          Set  bytes:	0x80 	Writing 1 bytes
2020-04-22 13:35:25.821150          [001A0594:3640013A] :-) 
2020-04-22 13:35:25.821160          cmd-send: i2c -v 2 0x13 0x00 0x802020-04-22 13:35:25.923143          i2c -v 2 0x13 0x00 0x80
2020-04-22 13:35:25.923152          Set  bytes:	0x80 	Writing 1 bytes
2020-04-22 13:35:25.923193          [001A0594:3640013A] :-) 
2020-04-22 13:35:25.923199          cmd-send: socgpio --pin 139 --output 1			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:26.029908   PASS
==Test: Orion
==SubTest: Provider_Mode_DCR-Boost5V_CCEload1500mA
==SubSubTest: LEVEL_50MA_SET
2020-04-22 13:35:26.031381          socgpio --pin 139 --output 1
2020-04-22 13:35:26.031387          OK
2020-04-22 13:35:26.031427          [001A0594:3640013A] :-) 
2020-04-22 13:35:26.031433          cmd-send: i2c -v 2 0x13 0x02 0x002020-04-22 13:35:26.132023          i2c -v 2 0x13 0x02 0x00
2020-04-22 13:35:26.132032          Set  bytes:	0x00 	Writing 1 bytes
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:26.134938   PASS
==Test: Orion
==SubTest: Provider_Mode_DCR-Boost5V_CCEload1500mA
==SubSubTest: Disable_OAB3_PULL_DOWN_2
2020-04-22 13:35:26.137489          2020/04/22 13:35:26.137 :  [sendcmd]:[db66dc74d36b]oab3 io set(PULL_DOWN,0)

2020-04-22 13:35:26.184908          2020/04/22 13:35:26.184 :  [db66dc74d36b]ACK(DONE;60397,769,60397,814,45)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:26.198333   PASS
==Test: Orion
==SubTest: Provider_Mode_DCR-Boost5V_CCEload1500mA
==SubSubTest: Disable_OAB3_PULL_UP_2
2020-04-22 13:35:26.201873          2020/04/22 13:35:26.200 :  [sendcmd]:[b8554d77868c]oab3 io set(PULL_UP,0)

2020-04-22 13:35:26.248108          2020/04/22 13:35:26.248 :  [b8554d77868c]ACK(DONE;60397,832,60397,878,46)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:26.260449   PASS
==Test: Orion
==SubTest: Provider_Mode_DCR-Boost5V_CCEload1500mA
==SubSubTest: Bellatrix_HWReset_13
2020-04-22 13:35:26.261946          [001A0594:3640013A] :-) 
2020-04-22 13:35:26.261967          cmd-send: socgpio --pin 453 --output 02020-04-22 13:35:26.339932          socgpio --pin 453 --output 0
2020-04-22 13:35:26.339941          OK
2020-04-22 13:35:26.339984          [001A0594:3640013A] :-) 
2020-04-22 13:35:26.339990          cmd-send: socgpio --pin 453 --output 12020-04-22 13:35:26.444533          socgpio --pin 453 --output 1
2020-04-22 13:35:26.444542          OK
2020-04-22 13:35:26.453086          [001A0594:3640013A] :-) 
2020-04-22 13:35:26.453095          cmd-send: i2c -v 2 0x13 0x00 0x802020-04-22 13:35:26.548655          i2c -v 2 0x13 0x00 0x80
2020-04-22 13:35:26.548664          Set  bytes:	0x80 	Writing 1 bytes
2020-04-22 13:35:26.554198          [001A0594:3640013A] :-) 
2020-04-22 13:35:26.554207          cmd-send: i2c -v 2 0x13 0x00 0x802020-04-22 13:35:26.653767          i2c -v 2 0x13 0x00 0x80
2020-04-22 13:35:26.653791          Set  bytes:	0x80 	Writing 1 bytes
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:26.656653   PASS
==Test: Orion
==SubTest: Provider_Mode_DCR-Boost5V_CCEload1500mA
==SubSubTest: Orion_Isolate_Mode
2020-04-22 13:35:26.658688          [001A0594:3640013A] :-) 
2020-04-22 13:35:26.658697          cmd-send: i2c -v 2 0x13 0x00 0x912020-04-22 13:35:26.758083          i2c -v 2 0x13 0x00 0x91
2020-04-22 13:35:26.758092          Set  bytes:	0x91 	Writing 1 bytes
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:26.763891   PASS
==Test: Orion
==SubTest: Provider_Mode_DCR-Boost5V_CCEload1500mA
==SubSubTest: VBUS_ORION_To_OAB3_DISCONNECT
2020-04-22 13:35:26.766749          2020/04/22 13:35:26.766 :  [sendcmd]:[628534bba905]io set(4,bit52=0,bit54=0,bit59=0,bit40=0)

2020-04-22 13:35:26.786822          2020/04/22 13:35:26.786 :  [628534bba905]ACK(DONE;60398,398,60398,417,19)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:26.795244   PASS
==Test: Orion
==SubTest: ADC_Read-Isolate_Mode_PPVBUS0V
==SubSubTest: ADC_External_VBUS_Power
2020-04-22 13:35:26.797796          [001A0594:3640013A] :-) 
2020-04-22 13:35:26.797805          cmd-send: i2c -d 2 0x13 0xA5 12020-04-22 13:35:26.861808          i2c -d 2 0x13 0xA5 1
2020-04-22 13:35:26.861817          Reading 1 bytes from register offset 0xA5 into 0xD2383798, buffer read:	
2020-04-22 13:35:26.861823          Data:  0x00 
2020-04-22 13:35:26.864578          [001A0594:3640013A] :-) 
2020-04-22 13:35:26.864586          cmd-send: i2c -d 2 0x13 0xA4 12020-04-22 13:35:26.966932          i2c -d 2 0x13 0xA4 1
2020-04-22 13:35:26.966942          Reading 1 bytes from register offset 0xA4 into 0xD2382D18, buffer read:	
2020-04-22 13:35:26.966948          Data:  0x03 
			lower:; upper:; value:3
2020-04-22 13:35:26.982067   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: Set_Vbat_to_3.8V
2020-04-22 13:35:26.984007          2020/04/22 13:35:26.981 :  [sendcmd]:[533cf4aecc69]dac set(a,3800)

2020-04-22 13:35:26.990355          2020/04/22 13:35:26.990 :  [533cf4aecc69]ACK(DONE;60398,613,60398,620,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:35:27.010347   PASS
==Test: Orion
==SubTest: Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A
==SubSubTest: VBUS_ORION_To_OAB3
2020-04-22 13:35:27.013501          2020/04/22 13:35:27.013 :  [sendcmd]:[d106ffe5bb9f]io set(2,bit52=1,bit40=0)

2020-04-22 13:35:27.041927          2020/04/22 13:35:27.041 :  [d106ffe5bb9f]ACK(DONE;60398,644,60398,671,27)

