site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
1,DLX0172004APPX71V,Orion,Provider_Mode_LSAID_COMMS-Boost5V,PPVBUS_ORION,mV,4800,5250,04,22,14,15,13,721034,Pass,5036.416,
1,DLX0172004APPX71V,Orion,Provider_Mode_LSAID_COMMS-Boost5V,PP5V2_VP,mV,4800,5250,04,22,14,15,13,895834,Pass,5040.783,
1,DLX0172004APPX71V,Orion,Provider_Mode_LSAID_COMMS-Boost5V,PP1V8_INT_ORION,mV,1700,1900,04,22,14,15,14,068750,Pass,1803.036,
1,DLX0172004APPX71V,Orion,Provider_Mode_iLimit-Boost5V_CVEload0A,SET_ELOAD_0A,,,,04,22,14,15,14,096157,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_iLimit-Boost5V_CVEload0A,Turn_CC_ELoad_OFF,,,,04,22,14,15,14,136405,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_iLimit-Boost5V_CVEload0A,OAB_CV_Load_Connect,,,,04,22,14,15,14,166133,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_iLimit-Boost5V_CVEload0A,Delay_200MS,ms,,,04,22,14,15,14,372459,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_iLimit-Boost5V_CVEload50mA,Set_Orion_ilimit,,,,04,22,14,15,14,465665,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_iLimit-Boost5V_CVEload50mA,Actual,mA,63,90,04,22,14,15,14,607775,Pass,68.0541992,
1,DLX0172004APPX71V,Orion,Provider_Mode_iLimit-Boost5V_CVEload250mA,Set_Orion_ilimit,,,,04,22,14,15,14,667547,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_iLimit-Boost5V_CVEload250mA,Actual,mA,260,365,04,22,14,15,14,811883,Pass,304.9621582,
1,DLX0172004APPX71V,Orion,Provider_Mode_iLimit-Boost5V_CVEload500mA,Set_Orion_ilimit,,,,04,22,14,15,14,877247,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_iLimit-Boost5V_CVEload500mA,Actual,mA,510,635,04,22,14,15,14,999300,Pass,559.2384338,
1,DLX0172004APPX71V,Orion,Provider_Mode_iLimit-Boost5V_CVEload1000mA,Set_Orion_ilimit,,,,04,22,14,15,15,082819,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_iLimit-Boost5V_CVEload1000mA,Actual,mA,1000,1400,04,22,14,15,15,226248,Pass,1240.6959533,
1,DLX0172004APPX71V,Orion,Provider_Mode_iLimit-Boost5V_CVEload2000mA,Set_Orion_ilimit,,,,04,22,14,15,15,336016,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_iLimit-Boost5V_CVEload2000mA,Actual,mA,1950,2500,04,22,14,15,15,486210,Pass,2321.8421936,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,Disable_Bellatrix_boost,,,,04,22,14,15,15,599662,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,SET_ELOAD_0A_1,,,,04,22,14,15,15,623154,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,DISABLE_OAB3_CV_Load,,,,04,22,14,15,15,647573,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,Disable_Eload_Before_Connect,,,,04,22,14,15,15,695786,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,Set_Eload1_0mA_Before,,,,04,22,14,15,15,738042,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,ELOAD_INPUT1_TO_ORION,,,,04,22,14,15,15,768550,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,Enable_Eload1_After_Connect,,,,04,22,14,15,15,797368,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,PP5V2_VP_PassThrough,mV,3900,4350,04,22,14,15,15,969263,Pass,4093.513,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,BATT_CURRENT_without_Eload,mA,60,380,04,22,14,15,16,213300,Pass,288.788,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,PPVBUS_ORION,mV,3900,4350,04,22,14,15,16,379677,Pass,4092.761,
1,DLX0172004APPX71V,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,50mA_level_set_1,,,,04,22,14,15,16,462109,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,5mA_ELOAD_SET,,,,04,22,14,15,16,502663,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,10mA_ELOAD_SET,,,,04,22,14,15,16,542190,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,50mA_ELOAD_SET,,,,04,22,14,15,16,577553,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Eload_Current_50mA_PassThrough_CC,mA,40,60,04,22,14,15,16,854886,Pass,49.9398419,
1,DLX0172004APPX71V,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,ELOAD_RESET_4,,,,04,22,14,15,16,901230,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Clear_Fault_4,,,,04,22,14,15,16,973189,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Bellatrix_HWReset_3_LOOP_1,,,,04,22,14,15,18,615473,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,2000mA_level_set_1,,,,04,22,14,15,18,716101,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,PPVBUS_ORION_2000mA_OC,mV,4800,5250,04,22,14,15,18,889946,Pass,5040.269,
1,DLX0172004APPX71V,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Eload_Current_2000mA_Setting_CC,,1800,2600,04,22,14,15,37,161689,Pass,2280,
1,DLX0172004APPX71V,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Eload_Current_2000mA_Actual_CC,mA,2000,2500,04,22,14,15,37,166777,Pass,2280.0751144,
1,DLX0172004APPX71V,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,PPVBUS_ORION_V_OC,mV,-10,10,04,22,14,15,37,345066,Pass,-0.3467,
1,DLX0172004APPX71V,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,ELOAD_RESET_5,,,,04,22,14,15,37,383234,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Bellatrix_HWReset_3_LOOP_2,,,,04,22,14,15,38,238862,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Delay_500MS_1_DEBUG,ms,,,04,22,14,15,38,745454,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Clear_Fault_5,,,,04,22,14,15,38,846377,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Delay_500MS_2,ms,,,04,22,14,15,39,351255,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,2000mA_level_set_2,,,,04,22,14,15,39,451419,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Set_Eload1_50mA,,,,04,22,14,15,39,622046,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Delay_100MS,ms,,,04,22,14,15,39,730549,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Set_Eload1_200mA,,,,04,22,14,15,39,899400,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Delay_100MS_2,ms,,,04,22,14,15,40,007031,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Set_Eload1_1500mA,,,,04,22,14,15,40,173663,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,ELOAD_CURRENT,mA,1450,1550,04,22,14,15,40,455434,Pass,1500.1334888,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,BATT_CURRENT_with_1500mA_Eload_Boost_On,mA,1600,2200,04,22,14,15,40,678194,Pass,2113.922,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Bellatrix_5v2_BST_Volt_with_1500mA_Eload_Boost_On,mV,4800,5250,04,22,14,15,40,840865,Pass,4985.801,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,PPVCC_Main_with_Eload_Boost_On,mV,4200,4400,04,22,14,15,41,004492,Pass,4287.309,
1,DLX0172004APPX71V,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Bellatrix_5V2_Efficiency,%,90,100,04,22,14,15,41,008003,Pass,95.584023,
1,DLX0172004APPX71V,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,PP5V2_BELLATRIX2_BOOST,mV,4700,5200,04,22,14,15,41,176900,Pass,4985.844,
1,DLX0172004APPX71V,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,PPVBUS_ORION,mV,4500,5100,04,22,14,15,41,338672,Pass,4852.339,
1,DLX0172004APPX71V,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,EloadCurrent,mA,,,04,22,14,15,41,607360,Pass,1500.1289874,
1,DLX0172004APPX71V,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,DCR,,0.02,0.3,04,22,14,15,41,612392,Pass,0.0889956,
1,DLX0172004APPX71V,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,ELOAD_RESET,,,,04,22,14,15,41,662715,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,CCEload_Disable,,,,04,22,14,15,41,724688,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Power_Eload_Turn_OFF,,,,04,22,14,15,41,763290,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,ELOAD_INPUT1_Disconnect,,,,04,22,14,15,41,825641,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Clear_Fault_6,,,,04,22,14,15,41,898777,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,ADC_CTRL,,,,04,22,14,15,42,003058,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Bellatrix_HWReset_5,,,,04,22,14,15,42,633153,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Bellatrix_HWReset_6,,,,04,22,14,15,43,259063,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,LEVEL_50MA_SET,,,,04,22,14,15,43,364078,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Disable_OAB3_PULL_DOWN_2,,,,04,22,14,15,43,427077,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Disable_OAB3_PULL_UP_2,,,,04,22,14,15,43,489045,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Bellatrix_HWReset_13,,,,04,22,14,15,43,878188,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Orion_Isolate_Mode,,,,04,22,14,15,43,990186,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,VBUS_ORION_To_OAB3_DISCONNECT,,,,04,22,14,15,44,019365,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,ADC_Read-Isolate_Mode_PPVBUS0V,ADC_External_VBUS_Power,,,,04,22,14,15,44,195708,Pass,3,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Vbat_to_3.8V,,,,04,22,14,15,44,222718,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_ORION_To_OAB3,,,,04,22,14,15,44,252777,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ORION_COMM_CONN_To_OAB3,,,,04,22,14,15,44,270304,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Disconnect_USB_power,,,,04,22,14,15,44,297737,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_ORION_FB_To_OAB3,,,,04,22,14,15,44,326378,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,GPIO_Disconn,,,,04,22,14,15,44,356810,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,CC_FLOAT,,,,04,22,14,15,44,393999,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,aid_fw_control_stop,,,,04,22,14,15,45,728621,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Disable_OAB3_PULL_DOWN,,,,04,22,14,15,45,790219,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Disable_OAB3_PULL_UP_1,,,,04,22,14,15,45,851141,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,aid_fw_control_start,,,,04,22,14,15,46,429002,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,aid_fw_control_WAITFORID,,,,04,22,14,15,46,444159,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,TX_EN_1,,,,04,22,14,15,46,539211,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enable_OAB3_PULL_UP,,,,04,22,14,15,46,658859,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Bellatrix_HWReset_1,,,,04,22,14,15,47,103595,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Bellatrix_HWReset_2,,,,04,22,14,15,47,561334,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,USB_POWER_ON_1,,,,04,22,14,15,47,600765,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_ORION_USB,,,,04,22,14,15,47,628117,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_SET_9V,,,,04,22,14,15,47,659104,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Check_Status,,6,6,04,22,14,15,47,766102,Pass,6,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ACE_SRD_1,,,,04,22,14,15,47,870528,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_2000MS_1,ms,,,04,22,14,15,49,877246,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_current_limit_3000mA9V,,,,04,22,14,15,50,103271,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_100MS_1,ms,,,04,22,14,15,50,208656,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enable_HV_Charge,,,,04,22,14,15,50,315001,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_100MS_2,ms,,,04,22,14,15,50,421138,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_ORION_Debug,mV,8500,9500,04,22,14,15,50,586083,Pass,8986.418,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_PROT_Debug,mV,8400,9000,04,22,14,15,50,753621,Pass,8786.576,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,BATT_SNS,mV,3650,3950,04,22,14,15,50,914550,Pass,3796.681,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ELOAD_INPUT1_TO_PPVCC_MAIN,,,,04,22,14,15,50,942975,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enable_Eload1_After_Connect,,,,04,22,14,15,50,970600,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Eload1_50mA,,,,04,22,14,15,51,145405,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Delay_100MS_4,ms,,,04,22,14,15,51,262246,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Eload1_200mA,,,,04,22,14,15,51,424456,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Delay_100MS_5,ms,,,04,22,14,15,51,532915,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,1000mA_ELOAD_SET,,,,04,22,14,15,51,719808,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Delay_100MS_6,ms,,,04,22,14,15,51,826358,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ORION_Current_Debug,mA,2800,3200,04,22,14,15,52,050663,Pass,2979.926,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,POTOMAC_ADC_READ,,,,04,22,14,15,52,356179,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Orion_LowSpeed_Comm,,0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,04,22,14,15,52,462076,Pass,0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enter_HsAID_mode,,,,04,22,14,15,52,566652,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Width measure control(0),,,,04,22,14,15,53,581962,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,AID_FW_Control(SWITCH2HS),,,,04,22,14,15,53,597097,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_100MS_7,ms,,,04,22,14,15,53,702014,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,AID_FW_Control(WAITFORID),,,,04,22,14,15,53,718226,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Uartpassthrough,,,,04,22,14,15,54,225596,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_1000MS_1,ms,,,04,22,14,15,55,230220,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Xavier_UART_SET_1M,,,,04,22,14,15,55,246769,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_1000MS_2,ms,,,04,22,14,15,56,253009,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Send_ABCD,,,,04,22,14,15,58,364452,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ABCD,,,,04,22,14,15,58,368143,Pass,--PASS--,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,AID_FW_Control(stop),,,,04,22,14,16,00,330120,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,UUT_UART_SET_115200,,,,04,22,14,16,01,335565,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Xavier_UART_SET_115200,,,,04,22,14,16,01,351714,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_500MS_1,ms,,,04,22,14,16,01,856646,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,5V0_To_VDM_EXT,,,,04,22,14,16,01,938810,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Eload1_0mA,,,,04,22,14,16,01,977714,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Eload1_Disable,,,,04,22,14,16,02,027931,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ELOAD_INPUT1_DISCONNECT_PPVCC_MAIN,,,,04,22,14,16,02,079243,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_ORION_DISCONNECT_ORION,,,,04,22,14,16,02,108682,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_VBUS_5V,,,,04,22,14,16,02,138455,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_USB_PWR_TO_VDM,,,,04,22,14,16,02,164825,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_CONNECT_DUT,,,,04,22,14,16,02,192447,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,CC_CONNECT_1,,,,04,22,14,16,02,221955,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_1000MS_3,ms,,,04,22,14,16,03,231736,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_current_limit@100mA5V,,,,04,22,14,16,03,947329,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ACE_Reset,,,,04,22,14,16,04,109218,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Vbat_To_4.3V_output,,,,04,22,14,16,04,137174,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,PMU,Frequency_Check,CLK_PMU_TO_WLAN_32K,Hz,32766.2,32771.2,04,22,14,16,04,674053,Pass,32768.123,
1,DLX0172004APPX71V,PMU,Frequency_Check,CLK_PMU_TO_AOP_32K,Hz,32766.2,32771.2,04,22,14,16,05,209290,Pass,32768.133,
1,DLX0172004APPX71V,PMU,Frequency_Check,TOUCH_ON,,,,04,22,14,16,05,571044,Pass,--PASS--NOPDCA,
