Diags_Execution_Time(s),Diags_Execution_Time / Total_Time (%),Diags_Idle_Time(s),Diags_Idle_Time / Total_Time(%),Diags_Command
0.794882,0.072375,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.077278,0.007036,0.000038,0.000003,i2c -z 2 -d 7 0x75 0x1920 1
0.778429,0.070877,0.000026,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.086898,0.007912,0.000026,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.764087,0.069571,0.000026,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.102346,0.009319,0.000014,0.000001,i2c -z 2 -d 7 0x75 0x1920 1
0.761364,0.069323,0.000026,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.113392,0.010324,0.000026,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.770267,0.070134,0.000024,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.088755,0.008081,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.791097,0.072030,0.000028,0.000003,i2c -z 2 -d 7 0x75 0x1523 1
0.091435,0.008325,0.000029,0.000003,i2c -z 2 -d 7 0x75 0x1920 1
0.795670,0.072447,0.000024,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.067462,0.006142,0.000024,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.772933,0.070376,0.000027,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.089978,0.008193,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.774710,0.070538,0.000007,0.000001,i2c -z 2 -d 7 0x75 0x1523 1
0.098526,0.008971,0.000023,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.780339,0.071051,0.000024,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.090185,0.008211,0.000026,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.775685,0.070627,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.087131,0.007933,0.000027,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.773435,0.070422,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.101130,0.009208,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.786047,0.071570,0.000026,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.078452,0.007143,0.000023,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.789605,0.071894,0.000007,0.000001,i2c -z 2 -d 7 0x75 0x1523 1
0.079319,0.007222,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.782677,0.071264,0.000082,0.000007,i2c -z 2 -d 7 0x75 0x1523 1
0.089961,0.008191,0.000024,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.765463,0.069696,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.100491,0.009150,0.000024,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.773868,0.070462,0.000026,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.100423,0.009144,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.771236,0.070222,0.000023,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.098551,0.008973,0.000066,0.000006,i2c -z 2 -d 7 0x75 0x1920 1
0.772922,0.070375,0.000023,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.098085,0.008931,0.000027,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.775773,0.070635,0.000019,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.090414,0.008232,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.782755,0.071271,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.079083,0.007201,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.790712,0.071995,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.079381,0.007228,0.000027,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.774984,0.070563,0.000024,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.089808,0.008177,0.000028,0.000003,i2c -z 2 -d 7 0x75 0x1920 1
0.808475,0.073613,0.000022,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.066764,0.006079,0.000024,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.779097,0.070938,0.000027,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.087786,0.007993,0.000029,0.000003,i2c -z 2 -d 7 0x75 0x1920 1
0.781410,0.071148,0.000047,0.000004,i2c -z 2 -d 7 0x75 0x1523 1
0.091137,0.008298,0.000026,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.770515,0.070156,0.000061,0.000006,i2c -z 2 -d 7 0x75 0x1523 1
0.090262,0.008218,0.000024,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.793506,0.072250,0.000024,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.078074,0.007109,0.000023,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.802265,0.073047,0.000023,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.065202,0.005937,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.780159,0.071034,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.088322,0.008042,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.772729,0.070358,0.000023,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.093414,0.008505,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.785370,0.071509,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.090032,0.008198,0.000027,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.766135,0.069757,0.000023,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.101585,0.009249,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
0.777735,0.070814,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1523 1
0.090703,0.008259,0.000024,0.000002,i2c -z 2 -d 7 0x75 0x1920 1
2.033310,0.185135,0.000013,0.000001,i2c -z 2 -d 7 0x75 0x1523 1
1.185853,0.107973,0.000032,0.000003,charge --setma 1000 --setmv 5000
0.582113,0.053002,0.000014,0.000001,i2c -z 2 -d 7 0x75 0x0320 1
0.607116,0.055279,0.000013,0.000001,pmuadc --sel potomac --read tbat
1.449579,0.131986,0.000013,0.000001,pmuadc --sel potomac --read vbat
3.166750,0.288336,0.000013,0.000001,charge --setma 2000 --setmv 5000
0.103112,0.009388,0.000024,0.000002,pmuadc --sel potomac --read vbat
0.240768,0.021922,2.255621,0.205377,ace --pick usbc --4cc SRDY --txdata "0x00" --rxdata 0
2.284632,0.208018,0.000014,0.000001,charge --setma 3000 --setmv 5000
0.111394,0.010143,0.000013,0.000001,i2c -z 2 -v 7 0x75 0x1C19 0x00
0.140122,0.012758,0.000015,0.000001,i2c -z 2 -d 7 0x75 0x1514 1
0.605155,0.055100,0.000027,0.000002,i2c -z 2 -d 7 0x75 0x1514 1
0.612583,0.055776,0.000024,0.000002,i2c -z 2 -d 7 0x75 0x1514 1
0.609424,0.055489,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1514 1
0.618065,0.056276,0.000023,0.000002,i2c -z 2 -d 7 0x75 0x1514 1
0.607763,0.055338,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1514 1
0.604387,0.055030,0.000026,0.000002,i2c -z 2 -d 7 0x75 0x1514 1
0.618093,0.056278,0.000026,0.000002,i2c -z 2 -d 7 0x75 0x1514 1
0.603534,0.054952,0.000027,0.000002,i2c -z 2 -d 7 0x75 0x1514 1
1.149510,0.104664,0.000025,0.000002,i2c -z 2 -d 7 0x75 0x1514 1
2.334728,0.212580,0.000010,0.000001,charge --force --setma 100 --setmv 5000
0.972058,0.088507,0.000014,0.000001,camisp --find
1.386241,0.126219,0.000022,0.000002,strobe --selectchip LM3566-0 --power on
0.608311,0.055387,0.000013,0.000001,camisp --i2cread 8 0x63 0x0C 1 1
0.107147,0.009756,0.000021,0.000002,strobe --selectchip LM3566-0 --selectstrobe led1 --set LedEnable on
0.104175,0.009485,0.000034,0.000003,camisp --i2cwrite 8 0x63 0x05 1 1 0xC6
0.782167,0.071217,0.000017,0.000002,strobe --selectchip LM3566-0 --selectstrobe led1 --mode Movie on
0.090352,0.008227,0.000013,0.000001,camisp --find
0.105674,0.009622,0.000026,0.000002,strobe --selectchip LM3566-0 --selectstrobe led1 --mode Movie off
0.101270,0.009221,0.000024,0.000002,camisp --find
0.371090,0.033788,0.000024,0.000002,strobe --selectchip LM3566-0 --power off
0.975303,0.088802,0.000029,0.000003,camisp --find
1.172969,0.106800,0.000024,0.000002,strobe --selectchip LM3566-0 --power on
0.106117,0.009662,0.000019,0.000002,strobe --selectchip LM3566-0 --selectstrobe led2 --set LedEnable on
0.111632,0.010164,0.000014,0.000001,camisp --i2cwrite 8 0x63 0x05 1 1 0xC6
0.816159,0.074312,0.000030,0.000003,strobe --selectchip LM3566-0 --selectstrobe led2 --mode Movie on
0.201804,0.018374,0.000017,0.000002,strobe --selectchip LM3566-0 --selectstrobe led2 --mode Movie off
0.099833,0.009090,0.000010,0.000001,camisp --find
0.263073,0.023953,0.000026,0.000002,strobe --selectchip LM3566-0 --power off
0.978009,0.089049,0.000013,0.000001,camisp --find
1.387643,0.126347,0.000024,0.000002,strobe --selectchip LM3566-1 --power on
0.597948,0.054444,0.000017,0.000002,camisp --i2cread 8 0x67 0x0C 1 1
0.106928,0.009736,0.000018,0.000002,strobe --selectchip LM3566-1 --selectstrobe led1 --set LedEnable on
0.110413,0.010053,0.000016,0.000001,camisp --i2cwrite 8 0x67 0x05 1 1 0xC6
0.920425,0.083806,0.000026,0.000002,strobe --selectchip LM3566-1 --selectstrobe led1 --mode Movie on
0.092523,0.008424,0.000049,0.000004,strobe --selectchip LM3566-1 --selectstrobe led1 --mode Movie off
0.101257,0.009220,0.000042,0.000004,camisp --find
0.379714,0.034573,0.000014,0.000001,strobe --selectchip LM3566-1 --power off
0.967373,0.088080,0.000040,0.000004,camisp --find
1.174587,0.106948,0.000026,0.000002,strobe --selectchip LM3566-1 --power on
0.112040,0.010201,0.000015,0.000001,strobe --selectchip LM3566-1 --selectstrobe led2 --set LedEnable on
0.099642,0.009073,0.000016,0.000001,camisp --i2cwrite 8 0x67 0x05 1 1 0xC6
0.806307,0.073415,0.000029,0.000003,strobe --selectchip LM3566-1 --selectstrobe led2 --mode Movie on
0.176160,0.016040,0.000016,0.000001,strobe --selectchip LM3566-1 --selectstrobe led2 --mode Movie off
0.098405,0.008960,0.000015,0.000001,camisp --find
1.513305,0.137788,0.000025,0.000002,strobe --selectchip LM3566-1 --power off
1.024098,0.093245,0.000018,0.000002,camisp --find
0.110305,0.010043,0.000033,0.000003,camisp --i2cread 7 0x55 0 2 2
0.610956,0.055628,0.000026,0.000002,camisp --i2cread 7 0x55 0x00 1 2
0.607484,0.055312,0.000012,0.000001,camisp --i2cread 7 0x55 0x02 1 1
0.108258,0.009857,0.000014,0.000001,camisp --i2cread 7 0x55 0x7C 1 1
0.102840,0.009364,0.000012,0.000001,camisp --i2cread 7 0x55 0x7E 1 1
0.104458,0.009511,0.000011,0.000001,camisp --i2cread 7 0x55 0x80 1 1
0.108642,0.009892,0.000014,0.000001,camisp --i2cread 7 0x55 0x82 1 1
0.105924,0.009645,0.000019,0.000002,camisp --i2cread 7 0x55 0x84 1 1
0.096159,0.008755,0.000026,0.000002,camisp --i2cwrite 7 0x55 0x24 1 1 0x01
0.107979,0.009832,0.000008,0.000001,camisp --i2cwrite 7 0x55 0xBC 1 1 0x31
0.610710,0.055606,0.000016,0.000001,camisp --i2cread 7 0x55 0x20 1 1
0.105445,0.009601,0.000015,0.000001,camisp --i2cread 7 0x55 0xC0 1 4
0.111940,0.010192,0.000018,0.000002,camisp --i2cread 7 0x55 0xC4 1 4
0.602484,0.054857,0.000015,0.000001,camisp --i2cread 7 0x55 0xC8 1 1
0.612209,0.055742,0.000012,0.000001,camisp --i2cread 7 0x55 0xBA 1 2
0.608353,0.055391,0.000013,0.000001,camisp --i2cread 7 0x55 0xB4 1 3
0.601553,0.054772,0.000012,0.000001,camisp --i2cread 7 0x55 0xDA 1 2
0.622665,0.056694,0.000011,0.000001,camisp --i2cread 7 0x55 0xE5 1 4
0.600368,0.054664,0.000010,0.000001,camisp --i2cread 7 0x55 0xEB 1 1
0.612835,0.055799,0.000011,0.000001,camisp --i2cread 7 0x55 0xF0 1 3
0.605467,0.055128,0.000014,0.000001,camisp --i2cread 7 0x55 0xF3 1 4
0.617384,0.056214,0.000012,0.000001,camisp --i2cread 7 0x55 0xF7 1 4
0.604309,0.055023,0.000016,0.000001,camisp --i2cread 7 0x55 0xFF 1 1
0.904261,0.082334,0.000011,0.000001,camisp --i2cwrite 7 0x55 0x24 1 1 0x00
0.290303,0.026432,0.000016,0.000001,camisp --find;camisp --i2cread 7 0x55 0x00 1 2;camisp --find
0.240424,0.021891,0.000015,0.000001,camisp --i2cwrite 7 0x55 0x24 1 1 0x01;camisp --i2cread 7 0x55 0xB0 1 4;camisp --i2cread 7 0x55 0xB4 1 4;camisp --i2cread 7 0x55 0xB8 1 4;camisp --i2cread 7 0x55 0xBC 1 3;camisp --i2cread 7 0x55 0xC0 1 4;camisp --i2cread 7 0x55 0xC4 1 4;camisp --i2cread 7 0x55 0xC8 1 4;camisp --i2cread 7 0x55 0xCC 1 4;camisp --i2cread 7 0x55 0xD0 1 4;camisp --i2cread 7 0x55 0xD4 1 4;camisp --i2cread 7 0x55 0xD8 1 4;camisp --i2cread 7 0x55 0xDC 1 4;camisp --i2cread 7 0x55 0xE0 1 4;camisp --i2cread 7 0x55 0xE4 1 4;camisp --i2cread 7 0x55 0xE8 1 4;camisp --i2cread 7 0x55 0xEC 1 4;camisp --i2cread 7 0x55 0xF0 1 4;camisp --i2cread 7 0x55 0xF4 1 4;camisp --i2cread 7 0x55 0xF8 1 4;camisp --i2cread 7 0x55 0xFC 1 4
0.106674,0.009713,0.000093,0.000008,wait 1;camisp --i2cwrite 7 0x55 0x24 1 1 0x00
0.105379,0.009595,0.000015,0.000001,camisp --i2cwrite 7 0x55 0xBC 1 1 0x31
0.106064,0.009657,0.000022,0.000002,camisp --i2cwrite 7 0x55 0xBC 1 1 0x31
0.106428,0.009690,0.000016,0.000001,camisp --i2cread 7 0x55 0x20 1 1
0.163392,0.014877,0.000032,0.000003,camisp --i2cwrite 7 0x55 0x24 1 1 0x01;camisp --i2cwrite 7 0x55 0xBA 1 1 0x3B;camisp --i2cwrite 7 0x55 0xFA 1 1 0x7A;wait 5;camisp --i2cread 7 0x55 0xBA 1 1;camisp --i2cread 7 0x55 0xFA 1 1;wait 5;camisp --i2cwrite 7 0x55 0x24 1 1 0x00
0.731150,0.066572,0.000013,0.000001,camisp --i2cwrite 7 0x55 0x0032 1 1 0x4;camisp --i2cwrite 7 0x55 0x0073 1 1 0x6;camisp --i2cwrite 7 0x55 0x0074 1 1 0x0;camisp --i2cwrite 7 0x55 0x0085 1 1 0x40;camisp --i2cwrite 7 0x55 0x0086 1 1 0x0;camisp --i2cwrite 7 0x55 0x0087 1 1 0x0;camisp --i2cwrite 7 0x55 0x0088 1 1 0x0;camisp --i2cwrite 7 0x55 0x0089 1 1 0x0;camisp --i2cwrite 7 0x55 0x0029 1 1 0x0;camisp --i2cwrite 7 0x55 0x0031 1 1 0x10;camisp --i2cwrite 7 0x55 0x0028 1 1 0x0;camisp --i2cwrite 7 0x55 0x0046 1 1 0x0;camisp --i2cwrite 7 0x55 0x0049 1 1 0x0;camisp --i2cwrite 7 0x55 0x004a 1 1 0x0;camisp --i2cwrite 7 0x55 0x004b 1 1 0x0;camisp --i2cwrite 7 0x55 0x004c 1 1 0x0;camisp --i2cwrite 7 0x55 0x004d 1 1 0xa;camisp --i2cwrite 7 0x55 0x0048 1 1 0x0;camisp --i2cwrite 7 0x55 0x00e0 1 1 0x0;camisp --i2cwrite 7 0x55 0x00e1 1 1 0x0;camisp --i2cwrite 7 0x55 0x0054 1 1 0x1;camisp --i2cwrite 7 0x55 0x0055 1 1 0x0;camisp --i2cwrite 7 0x55 0x0056 1 1 0x0;camisp --i2cwrite 7 0x55 0x0057 1 1 0x0;camisp --i2cwrite 7 0x55 0x0058 1 1 0x0;camisp --i2cwrite 7 0x55 0x0059 1 1 0x0;camisp --i2cwrite 7 0x55 0x0061 1 1 0x0;camisp --i2cwrite 7 0x55 0x0062 1 1 0x0;camisp --i2cwrite 7 0x55 0x0063 1 1 0x0;camisp --i2cwrite 7 0x55 0x005f 1 1 0x6;camisp --i2cwrite 7 0x55 0x0060 1 1 0x6;camisp --i2cwrite 7 0x55 0x002e 1 1 0x69;wait 10
0.070518,0.006421,0.000014,0.000001,camisp --i2cread 7 0x55 0x7C 1 1
0.100631,0.009163,0.000012,0.000001,camisp --i2cread 7 0x55 0x7E 1 1
0.106650,0.009711,0.000014,0.000001,camisp --i2cread 7 0x55 0x80 1 1
0.109466,0.009967,0.000025,0.000002,camisp --i2cread 7 0x55 0x82 1 1
0.095786,0.008721,0.000021,0.000002,camisp --i2cread 7 0x55 0x84 1 1
0.110313,0.010044,0.000019,0.000002,camisp --i2cread 7 0x55 0x1C 1 1
0.108307,0.009861,0.000015,0.000001,camisp --i2cread 7 0x55 0xF0 1 1
0.101619,0.009253,0.000039,0.000004,camisp --i2cread 7 0x55 0x07 1 1
0.761900,0.069372,0.000031,0.000003,camisp --i2cwrite 7 0x55 0x49 1 1 0x01;camisp --i2cwrite 7 0x55 0x4B 1 1 0xB9;wait 10
0.105244,0.009583,0.000015,0.000001,camisp --i2cread 7 0x55 0x7C 1 1
0.106722,0.009717,0.000016,0.000001,camisp --i2cread 7 0x55 0x7E 1 1
0.105723,0.009626,0.000011,0.000001,camisp --i2cread 7 0x55 0x80 1 1
0.107336,0.009773,0.000016,0.000001,camisp --i2cread 7 0x55 0x82 1 1
0.096193,0.008758,0.000012,0.000001,camisp --i2cread 7 0x55 0x84 1 1
0.114345,0.010411,0.000013,0.000001,camisp --i2cread 7 0x55 0x1C 1 1
0.102633,0.009345,0.000020,0.000002,camisp --i2cread 7 0x55 0xF0 1 1
0.105067,0.009566,0.000015,0.000001,camisp --i2cread 7 0x55 0x07 1 1
0.106679,0.009713,0.000018,0.000002,camisp --i2cread 7 0x55 0x2E 1 1
0.095500,0.008695,0.000024,0.000002,camisp --i2cwrite 7 0x55 0x49 1 1 0x00;camisp --i2cwrite 7 0x55 0x4B 1 1 0x00;wait 10
0.708856,0.064542,0.000023,0.000002,camisp --i2cwrite 7 0x55 0x49 1 1 0x02;camisp --i2cwrite 7 0x55 0x4C 1 1 0x9B;wait 10
0.549383,0.050022,0.000014,0.000001,camisp --i2cwrite 7 0x55 0x0032 1 1 0x4;camisp --i2cwrite 7 0x55 0x0073 1 1 0x6;camisp --i2cwrite 7 0x55 0x0074 1 1 0x0;camisp --i2cwrite 7 0x55 0x0085 1 1 0x40;camisp --i2cwrite 7 0x55 0x0086 1 1 0x0;camisp --i2cwrite 7 0x55 0x0087 1 1 0x0;camisp --i2cwrite 7 0x55 0x0088 1 1 0x0;camisp --i2cwrite 7 0x55 0x0089 1 1 0x0;camisp --i2cwrite 7 0x55 0x0029 1 1 0x0;camisp --i2cwrite 7 0x55 0x0031 1 1 0x10;camisp --i2cwrite 7 0x55 0x0028 1 1 0x0;camisp --i2cwrite 7 0x55 0x0046 1 1 0x0;camisp --i2cwrite 7 0x55 0x0049 1 1 0x0;camisp --i2cwrite 7 0x55 0x004a 1 1 0x0;camisp --i2cwrite 7 0x55 0x004b 1 1 0x0;camisp --i2cwrite 7 0x55 0x004c 1 1 0x0;camisp --i2cwrite 7 0x55 0x004d 1 1 0xa;camisp --i2cwrite 7 0x55 0x0048 1 1 0x0;camisp --i2cwrite 7 0x55 0x00e0 1 1 0x0;camisp --i2cwrite 7 0x55 0x00e1 1 1 0x0;camisp --i2cwrite 7 0x55 0x0054 1 1 0x1;camisp --i2cwrite 7 0x55 0x0055 1 1 0x0;camisp --i2cwrite 7 0x55 0x0056 1 1 0x0;camisp --i2cwrite 7 0x55 0x0057 1 1 0x0;camisp --i2cwrite 7 0x55 0x0058 1 1 0x0;camisp --i2cwrite 7 0x55 0x0059 1 1 0x0;camisp --i2cwrite 7 0x55 0x0061 1 1 0x0;camisp --i2cwrite 7 0x55 0x0062 1 1 0x0;camisp --i2cwrite 7 0x55 0x0063 1 1 0x0;camisp --i2cwrite 7 0x55 0x005f 1 1 0x6;camisp --i2cwrite 7 0x55 0x0060 1 1 0x6;camisp --i2cwrite 7 0x55 0x002e 1 1 0x69;wait 10
0.107359,0.009775,0.000011,0.000001,camisp --i2cread 7 0x55 0x7C 1 1
0.105498,0.009606,0.000015,0.000001,camisp --i2cread 7 0x55 0x7E 1 1
0.102148,0.009301,0.000016,0.000001,camisp --i2cread 7 0x55 0x80 1 1
0.113430,0.010328,0.000014,0.000001,camisp --i2cread 7 0x55 0x82 1 1
0.094620,0.008615,0.000013,0.000001,camisp --i2cread 7 0x55 0x84 1 1
0.104195,0.009487,0.000027,0.000002,camisp --i2cread 7 0x55 0x1C 1 1
0.111093,0.010115,0.000015,0.000001,camisp --i2cread 7 0x55 0xF0 1 1
0.101988,0.009286,0.000036,0.000003,camisp --i2cread 7 0x55 0x07 1 1
0.117013,0.010654,0.000012,0.000001,camisp --i2cread 7 0x55 0x2E 1 1
0.089406,0.008141,0.000012,0.000001,camisp --i2cwrite 7 0x55 0x49 1 1 0x00;camisp --i2cwrite 7 0x55 0x4C 1 1 0x00;wait 10
0.725728,0.066078,0.000019,0.000002,camisp --i2cwrite 7 0x55 0x49 1 1 0x04;camisp --i2cwrite 7 0x55 0x4D 1 1 0x64;wait 10
0.540199,0.049186,0.000013,0.000001,camisp --i2cwrite 7 0x55 0x0032 1 1 0x4;camisp --i2cwrite 7 0x55 0x0073 1 1 0x6;camisp --i2cwrite 7 0x55 0x0074 1 1 0x0;camisp --i2cwrite 7 0x55 0x0085 1 1 0x40;camisp --i2cwrite 7 0x55 0x0086 1 1 0x0;camisp --i2cwrite 7 0x55 0x0087 1 1 0x0;camisp --i2cwrite 7 0x55 0x0088 1 1 0x0;camisp --i2cwrite 7 0x55 0x0089 1 1 0x0;camisp --i2cwrite 7 0x55 0x0029 1 1 0x0;camisp --i2cwrite 7 0x55 0x0031 1 1 0x10;camisp --i2cwrite 7 0x55 0x0028 1 1 0x0;camisp --i2cwrite 7 0x55 0x0046 1 1 0x0;camisp --i2cwrite 7 0x55 0x0049 1 1 0x0;camisp --i2cwrite 7 0x55 0x004a 1 1 0x0;camisp --i2cwrite 7 0x55 0x004b 1 1 0x0;camisp --i2cwrite 7 0x55 0x004c 1 1 0x0;camisp --i2cwrite 7 0x55 0x004d 1 1 0xa;camisp --i2cwrite 7 0x55 0x0048 1 1 0x0;camisp --i2cwrite 7 0x55 0x00e0 1 1 0x0;camisp --i2cwrite 7 0x55 0x00e1 1 1 0x0;camisp --i2cwrite 7 0x55 0x0054 1 1 0x1;camisp --i2cwrite 7 0x55 0x0055 1 1 0x0;camisp --i2cwrite 7 0x55 0x0056 1 1 0x0;camisp --i2cwrite 7 0x55 0x0057 1 1 0x0;camisp --i2cwrite 7 0x55 0x0058 1 1 0x0;camisp --i2cwrite 7 0x55 0x0059 1 1 0x0;camisp --i2cwrite 7 0x55 0x0061 1 1 0x0;camisp --i2cwrite 7 0x55 0x0062 1 1 0x0;camisp --i2cwrite 7 0x55 0x0063 1 1 0x0;camisp --i2cwrite 7 0x55 0x005f 1 1 0x6;camisp --i2cwrite 7 0x55 0x0060 1 1 0x6;camisp --i2cwrite 7 0x55 0x002e 1 1 0x69;wait 10
0.105965,0.009648,0.000046,0.000004,camisp --i2cread 7 0x55 0x7C 1 1
0.096782,0.008812,0.000060,0.000005,camisp --i2cread 7 0x55 0x7E 1 1
0.111157,0.010121,0.000020,0.000002,camisp --i2cread 7 0x55 0x80 1 1
0.107323,0.009772,0.000016,0.000001,camisp --i2cread 7 0x55 0x82 1 1
0.104101,0.009479,0.000024,0.000002,camisp --i2cread 7 0x55 0x84 1 1
0.100691,0.009168,0.000015,0.000001,camisp --i2cread 7 0x55 0x1C 1 1
0.105587,0.009614,0.000020,0.000002,camisp --i2cread 7 0x55 0xF0 1 1
0.106447,0.009692,0.000012,0.000001,camisp --i2cread 7 0x55 0x07 1 1
0.102130,0.009299,0.000012,0.000001,camisp --i2cread 7 0x55 0x2E 1 1
0.103027,0.009381,0.000017,0.000002,camisp --i2cwrite 7 0x55 0x49 1 1 0x00;camisp --i2cwrite 7 0x55 0x4D 1 1 0x00;wait 10
0.728448,0.066326,0.000014,0.000001,camisp --i2cwrite 7 0x55 0x48 1 1 0x20;camisp --i2cwrite 7 0x55 0xE0 1 1 0x0B;camisp --i2cwrite 7 0x55 0x49 1 1 0x1;camisp --i2cwrite 7 0x55 0x4B 1 1 0x27;wait 10
0.546397,0.049750,0.000013,0.000001,camisp --i2cwrite 7 0x55 0x0032 1 1 0x4;camisp --i2cwrite 7 0x55 0x0073 1 1 0x6;camisp --i2cwrite 7 0x55 0x0074 1 1 0x0;camisp --i2cwrite 7 0x55 0x0085 1 1 0x40;camisp --i2cwrite 7 0x55 0x0086 1 1 0x0;camisp --i2cwrite 7 0x55 0x0087 1 1 0x0;camisp --i2cwrite 7 0x55 0x0088 1 1 0x0;camisp --i2cwrite 7 0x55 0x0089 1 1 0x0;camisp --i2cwrite 7 0x55 0x0029 1 1 0x0;camisp --i2cwrite 7 0x55 0x0031 1 1 0x10;camisp --i2cwrite 7 0x55 0x0028 1 1 0x0;camisp --i2cwrite 7 0x55 0x0046 1 1 0x0;camisp --i2cwrite 7 0x55 0x0049 1 1 0x0;camisp --i2cwrite 7 0x55 0x004a 1 1 0x0;camisp --i2cwrite 7 0x55 0x004b 1 1 0x0;camisp --i2cwrite 7 0x55 0x004c 1 1 0x0;camisp --i2cwrite 7 0x55 0x004d 1 1 0xa;camisp --i2cwrite 7 0x55 0x0048 1 1 0x0;camisp --i2cwrite 7 0x55 0x00e0 1 1 0x0;camisp --i2cwrite 7 0x55 0x00e1 1 1 0x0;camisp --i2cwrite 7 0x55 0x0054 1 1 0x1;camisp --i2cwrite 7 0x55 0x0055 1 1 0x0;camisp --i2cwrite 7 0x55 0x0056 1 1 0x0;camisp --i2cwrite 7 0x55 0x0057 1 1 0x0;camisp --i2cwrite 7 0x55 0x0058 1 1 0x0;camisp --i2cwrite 7 0x55 0x0059 1 1 0x0;camisp --i2cwrite 7 0x55 0x0061 1 1 0x0;camisp --i2cwrite 7 0x55 0x0062 1 1 0x0;camisp --i2cwrite 7 0x55 0x0063 1 1 0x0;camisp --i2cwrite 7 0x55 0x005f 1 1 0x6;camisp --i2cwrite 7 0x55 0x0060 1 1 0x6;camisp --i2cwrite 7 0x55 0x002e 1 1 0x69;wait 10
0.103800,0.009451,0.000020,0.000002,camisp --i2cread 7 0x55 0x7C 1 1
0.109323,0.009954,0.000019,0.000002,camisp --i2cread 7 0x55 0x7E 1 1
0.108979,0.009923,0.000046,0.000004,camisp --i2cread 7 0x55 0x80 1 1
0.101876,0.009276,0.000012,0.000001,camisp --i2cread 7 0x55 0x82 1 1
0.106068,0.009658,0.000025,0.000002,camisp --i2cread 7 0x55 0x84 1 1
0.100161,0.009120,0.000030,0.000003,camisp --i2cread 7 0x55 0x1C 1 1
0.103495,0.009423,0.000015,0.000001,camisp --i2cread 7 0x55 0xF0 1 1
0.105683,0.009623,0.000020,0.000002,camisp --i2cread 7 0x55 0x07 1 1
