==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:32.157784   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:2
2020-04-22 14:11:32.160085   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 14:11:32.162176   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:32.163445   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:34.664851   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 14:11:34.667081          2020/04/22 14:11:34.666 :  [sendcmd]:[e23de62068a7]dac set(d,0)
2020-04-22 14:11:54.116352          2020-04-22 14:11:54.116358          
2020-04-22 14:11:54.116364          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.116371          
2020-04-22 14:11:54.116396          2020-04-22 14:11:54.116432          
2020-04-22 14:11:54.116446          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.116452          
2020-04-22 14:11:54.116460          2020-04-22 14:11:54.116470          
2020-04-22 14:11:54.116480          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.116489          
2020-04-22 14:11:54.116500          2020-04-22 14:11:54.116506          
2020-04-22 14:11:54.116513          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.116523          
2020-04-22 14:11:54.116532          2020-04-22 14:11:54.116544          
2020-04-22 14:11:54.116550          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.116556          
2020-04-22 14:11:54.116561          2020-04-22 14:11:54.116567          
2020-04-22 14:11:54.116573          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.116583          
2020-04-22 14:11:54.116594          2020-04-22 14:11:54.116602          
2020-04-22 14:11:54.116608          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.116614          
2020-04-22 14:11:54.116620          2020-04-22 14:11:54.116625          
2020-04-22 14:11:54.116631          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.116637          
2020-04-22 14:11:54.116642          2020-04-22 14:11:54.116648          
2020-04-22 14:11:54.116654          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.116659          
2020-04-22 14:11:54.116665          2020-04-22 14:11:54.116671          
2020-04-22 14:11:54.116679          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.116685          
2020-04-22 14:11:54.116691          2020-04-22 14:11:54.116697          
2020-04-22 14:11:54.116728          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.116739          
2020-04-22 14:11:54.116746          2020-04-22 14:11:54.116752          
2020-04-22 14:11:54.116758          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.116764          
2020-04-22 14:11:54.116770          2020-04-22 14:11:54.116775          
2020-04-22 14:11:54.116781          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.116787          
2020-04-22 14:11:54.116795          2020-04-22 14:11:54.116805          
2020-04-22 14:11:54.116815          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.116821          
2020-04-22 14:11:54.116827          2020-04-22 14:11:54.116833          
2020-04-22 14:11:54.116838          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.116852          
2020-04-22 14:11:54.116859          2020-04-22 14:11:54.116864          
2020-04-22 14:11:54.116870          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.116876          
2020-04-22 14:11:54.116882          2020-04-22 14:11:54.116887          
2020-04-22 14:11:54.116893          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.116899          
2020-04-22 14:11:54.116904          2020-04-22 14:11:54.116910          
2020-04-22 14:11:54.116916          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.116921          
2020-04-22 14:11:54.116927          2020-04-22 14:11:54.116933          
2020-04-22 14:11:54.116938          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.116944          
2020-04-22 14:11:54.116950          2020-04-22 14:11:54.116955          
2020-04-22 14:11:54.116961          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.116967          
2020-04-22 14:11:54.116973          2020-04-22 14:11:54.116978          
2020-04-22 14:11:54.116984          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.116990          
2020-04-22 14:11:54.116995          2020-04-22 14:11:54.117001          
2020-04-22 14:11:54.117007          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117012          
2020-04-22 14:11:54.117018          2020-04-22 14:11:54.117024          
2020-04-22 14:11:54.117030          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117035          
2020-04-22 14:11:54.117041          2020-04-22 14:11:54.117046          
2020-04-22 14:11:54.117052          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117058          
2020-04-22 14:11:54.117064          2020-04-22 14:11:54.117069          
2020-04-22 14:11:54.117075          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117081          
2020-04-22 14:11:54.117086          2020-04-22 14:11:54.117092          
2020-04-22 14:11:54.117098          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117103          
2020-04-22 14:11:54.117109          2020-04-22 14:11:54.117115          
2020-04-22 14:11:54.117120          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117126          
2020-04-22 14:11:54.117132          2020-04-22 14:11:54.117137          
2020-04-22 14:11:54.117143          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117149          
2020-04-22 14:11:54.117155          2020-04-22 14:11:54.117160          
2020-04-22 14:11:54.117166          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117172          
2020-04-22 14:11:54.117178          2020-04-22 14:11:54.117183          
2020-04-22 14:11:54.117189          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117195          
2020-04-22 14:11:54.117200          2020-04-22 14:11:54.117206          
2020-04-22 14:11:54.117212          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117217          
2020-04-22 14:11:54.117223          2020-04-22 14:11:54.117229          
2020-04-22 14:11:54.117234          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117240          
2020-04-22 14:11:54.117246          2020-04-22 14:11:54.117251          
2020-04-22 14:11:54.117257          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117263          
2020-04-22 14:11:54.117268          2020-04-22 14:11:54.117274          
2020-04-22 14:11:54.117280          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117289          
2020-04-22 14:11:54.117295          2020-04-22 14:11:54.117301          
2020-04-22 14:11:54.117307          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117312          
2020-04-22 14:11:54.117318          2020-04-22 14:11:54.117324          
2020-04-22 14:11:54.117330          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117335          
2020-04-22 14:11:54.117341          2020-04-22 14:11:54.117347          
2020-04-22 14:11:54.117352          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117358          
2020-04-22 14:11:54.117364          2020-04-22 14:11:54.117369          
2020-04-22 14:11:54.117375          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117381          
2020-04-22 14:11:54.117386          2020-04-22 14:11:54.117392          
2020-04-22 14:11:54.117398          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117403          
2020-04-22 14:11:54.117409          2020-04-22 14:11:54.117415          
2020-04-22 14:11:54.117421          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117426          
2020-04-22 14:11:54.117432          2020-04-22 14:11:54.117438          
2020-04-22 14:11:54.117443          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117449          
2020-04-22 14:11:54.117455          2020-04-22 14:11:54.117461          
2020-04-22 14:11:54.117490          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117501          
2020-04-22 14:11:54.117511          2020-04-22 14:11:54.117521          
2020-04-22 14:11:54.117532          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117541          
2020-04-22 14:11:54.117551          2020-04-22 14:11:54.117561          
2020-04-22 14:11:54.117573          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117579          
2020-04-22 14:11:54.117584          2020-04-22 14:11:54.117590          
2020-04-22 14:11:54.117596          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117601          
2020-04-22 14:11:54.117607          2020-04-22 14:11:54.117612          
2020-04-22 14:11:54.117618          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117624          
2020-04-22 14:11:54.117629          2020-04-22 14:11:54.117635          
2020-04-22 14:11:54.117640          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117646          
2020-04-22 14:11:54.117652          2020-04-22 14:11:54.117657          
2020-04-22 14:11:54.117663          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117669          
2020-04-22 14:11:54.117674          2020-04-22 14:11:54.117680          
2020-04-22 14:11:54.117685          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117691          
2020-04-22 14:11:54.117696          2020-04-22 14:11:54.117702          
2020-04-22 14:11:54.117708          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117713          
2020-04-22 14:11:54.117719          2020-04-22 14:11:54.117724          
2020-04-22 14:11:54.117730          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117735          
2020-04-22 14:11:54.117741          2020-04-22 14:11:54.117747          
2020-04-22 14:11:54.117752          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117758          
2020-04-22 14:11:54.117763          2020-04-22 14:11:54.117769          
2020-04-22 14:11:54.117775          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117786          
2020-04-22 14:11:54.117792          2020-04-22 14:11:54.117798          
2020-04-22 14:11:54.117803          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117809          
2020-04-22 14:11:54.117814          2020-04-22 14:11:54.117820          
2020-04-22 14:11:54.117826          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117831          
2020-04-22 14:11:54.117837          2020-04-22 14:11:54.117842          
2020-04-22 14:11:54.117848          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117854          
2020-04-22 14:11:54.117859          2020-04-22 14:11:54.117865          
2020-04-22 14:11:54.117871          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117876          
2020-04-22 14:11:54.117882          2020-04-22 14:11:54.117887          
2020-04-22 14:11:54.117893          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117899          
2020-04-22 14:11:54.117904          2020-04-22 14:11:54.117910          
2020-04-22 14:11:54.117915          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117921          
2020-04-22 14:11:54.117926          2020-04-22 14:11:54.117932          
2020-04-22 14:11:54.117938          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117943          
2020-04-22 14:11:54.117949          2020-04-22 14:11:54.117955          
2020-04-22 14:11:54.117960          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117966          
2020-04-22 14:11:54.117971          2020-04-22 14:11:54.117977          
2020-04-22 14:11:54.117983          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.117988          
2020-04-22 14:11:54.117994          2020-04-22 14:11:54.117999          
2020-04-22 14:11:54.118005          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118011          
2020-04-22 14:11:54.118016          2020-04-22 14:11:54.118022          
2020-04-22 14:11:54.118028          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118033          
2020-04-22 14:11:54.118039          2020-04-22 14:11:54.118044          
2020-04-22 14:11:54.118050          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118055          
2020-04-22 14:11:54.118061          2020-04-22 14:11:54.118067          
2020-04-22 14:11:54.118072          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118078          
2020-04-22 14:11:54.118083          2020-04-22 14:11:54.118089          
2020-04-22 14:11:54.118095          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118100          
2020-04-22 14:11:54.118106          2020-04-22 14:11:54.118111          
2020-04-22 14:11:54.118117          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118123          
2020-04-22 14:11:54.118128          2020-04-22 14:11:54.118134          
2020-04-22 14:11:54.118139          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118145          
2020-04-22 14:11:54.118151          2020-04-22 14:11:54.118156          
2020-04-22 14:11:54.118162          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118168          
2020-04-22 14:11:54.118173          2020-04-22 14:11:54.118179          
2020-04-22 14:11:54.118184          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118190          
2020-04-22 14:11:54.118195          2020-04-22 14:11:54.118201          
2020-04-22 14:11:54.118207          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118215          
2020-04-22 14:11:54.118222          2020-04-22 14:11:54.118227          
2020-04-22 14:11:54.118233          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118238          
2020-04-22 14:11:54.118244          2020-04-22 14:11:54.118249          
2020-04-22 14:11:54.118255          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118261          
2020-04-22 14:11:54.118266          2020-04-22 14:11:54.118272          
2020-04-22 14:11:54.118277          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118283          
2020-04-22 14:11:54.118288          2020-04-22 14:11:54.118294          
2020-04-22 14:11:54.118300          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118305          
2020-04-22 14:11:54.118311          2020-04-22 14:11:54.118316          
2020-04-22 14:11:54.118322          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118327          
2020-04-22 14:11:54.118333          2020-04-22 14:11:54.118339          
2020-04-22 14:11:54.118344          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118350          
2020-04-22 14:11:54.118355          2020-04-22 14:11:54.118361          
2020-04-22 14:11:54.118367          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118372          
2020-04-22 14:11:54.118378          2020-04-22 14:11:54.118383          
2020-04-22 14:11:54.118389          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118395          
2020-04-22 14:11:54.118400          2020-04-22 14:11:54.118406          
2020-04-22 14:11:54.118411          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118417          
2020-04-22 14:11:54.118423          2020-04-22 14:11:54.118428          
2020-04-22 14:11:54.118434          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118440          
2020-04-22 14:11:54.118445          2020-04-22 14:11:54.118451          
2020-04-22 14:11:54.118456          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118462          
2020-04-22 14:11:54.118467          2020-04-22 14:11:54.118473          
2020-04-22 14:11:54.118479          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118484          
2020-04-22 14:11:54.118490          2020-04-22 14:11:54.118495          
2020-04-22 14:11:54.118501          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118507          
2020-04-22 14:11:54.118512          2020-04-22 14:11:54.118518          
2020-04-22 14:11:54.118523          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118529          
2020-04-22 14:11:54.118535          2020-04-22 14:11:54.118540          
2020-04-22 14:11:54.118546          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118552          
2020-04-22 14:11:54.118557          2020-04-22 14:11:54.118563          
2020-04-22 14:11:54.118568          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118574          
2020-04-22 14:11:54.118580          2020-04-22 14:11:54.118585          
2020-04-22 14:11:54.118591          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118596          
2020-04-22 14:11:54.118602          2020-04-22 14:11:54.118607          
2020-04-22 14:11:54.118613          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118618          
2020-04-22 14:11:54.118624          2020-04-22 14:11:54.118630          
2020-04-22 14:11:54.118635          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118644          
2020-04-22 14:11:54.118650          2020-04-22 14:11:54.118656          
2020-04-22 14:11:54.118661          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118667          
2020-04-22 14:11:54.118673          2020-04-22 14:11:54.118678          
2020-04-22 14:11:54.118684          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118689          
2020-04-22 14:11:54.118695          2020-04-22 14:11:54.118701          
2020-04-22 14:11:54.118706          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118712          
2020-04-22 14:11:54.118717          2020-04-22 14:11:54.118723          
2020-04-22 14:11:54.118729          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118739          
2020-04-22 14:11:54.118750          2020-04-22 14:11:54.118761          
2020-04-22 14:11:54.118771          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118782          
2020-04-22 14:11:54.118792          2020-04-22 14:11:54.118798          
2020-04-22 14:11:54.118803          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.118809          
2020-04-22 14:11:54.118815          2020-04-22 14:11:54.118820          
2020-04-22 14:11:54.900948          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.900958          
2020-04-22 14:11:54.900965          2020-04-22 14:11:54.900971          
2020-04-22 14:11:54.900978          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.900984          
2020-04-22 14:11:54.900991          2020-04-22 14:11:54.900997          
2020-04-22 14:11:54.901003          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901010          
2020-04-22 14:11:54.901016          2020-04-22 14:11:54.901023          
2020-04-22 14:11:54.901029          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901035          
2020-04-22 14:11:54.901042          2020-04-22 14:11:54.901048          
2020-04-22 14:11:54.901054          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901061          
2020-04-22 14:11:54.901067          2020-04-22 14:11:54.901074          
2020-04-22 14:11:54.901080          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901086          
2020-04-22 14:11:54.901093          2020-04-22 14:11:54.901099          
2020-04-22 14:11:54.901106          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901112          
2020-04-22 14:11:54.901119          2020-04-22 14:11:54.901125          
2020-04-22 14:11:54.901138          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901181          
2020-04-22 14:11:54.901211          2020-04-22 14:11:54.901250          
2020-04-22 14:11:54.901262          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901268          
2020-04-22 14:11:54.901275          2020-04-22 14:11:54.901281          
2020-04-22 14:11:54.901287          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901294          
2020-04-22 14:11:54.901300          2020-04-22 14:11:54.901307          
2020-04-22 14:11:54.901313          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901319          
2020-04-22 14:11:54.901326          2020-04-22 14:11:54.901332          
2020-04-22 14:11:54.901338          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901345          
2020-04-22 14:11:54.901351          2020-04-22 14:11:54.901358          
2020-04-22 14:11:54.901364          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901403          
2020-04-22 14:11:54.901424          2020-04-22 14:11:54.901452          
2020-04-22 14:11:54.901499          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901514          
2020-04-22 14:11:54.901521          2020-04-22 14:11:54.901528          
2020-04-22 14:11:54.901534          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901540          
2020-04-22 14:11:54.901547          2020-04-22 14:11:54.901553          
2020-04-22 14:11:54.901559          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901566          
2020-04-22 14:11:54.901572          2020-04-22 14:11:54.901578          
2020-04-22 14:11:54.901585          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901591          
2020-04-22 14:11:54.901598          2020-04-22 14:11:54.901604          
2020-04-22 14:11:54.901610          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901617          
2020-04-22 14:11:54.901623          2020-04-22 14:11:54.901629          
2020-04-22 14:11:54.901636          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901642          
2020-04-22 14:11:54.901648          2020-04-22 14:11:54.901655          
2020-04-22 14:11:54.901661          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901667          
2020-04-22 14:11:54.901674          2020-04-22 14:11:54.901680          
2020-04-22 14:11:54.901686          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901693          
2020-04-22 14:11:54.901699          2020-04-22 14:11:54.901705          
2020-04-22 14:11:54.901712          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901718          
2020-04-22 14:11:54.901724          2020-04-22 14:11:54.901731          
2020-04-22 14:11:54.901737          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901744          
2020-04-22 14:11:54.901750          2020-04-22 14:11:54.901756          
2020-04-22 14:11:54.901762          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901769          
2020-04-22 14:11:54.901775          2020-04-22 14:11:54.901782          
2020-04-22 14:11:54.901788          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901794          
2020-04-22 14:11:54.901801          2020-04-22 14:11:54.901807          
2020-04-22 14:11:54.901813          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901820          
2020-04-22 14:11:54.901826          2020-04-22 14:11:54.901832          
2020-04-22 14:11:54.901839          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901845          
2020-04-22 14:11:54.901852          2020-04-22 14:11:54.901858          
2020-04-22 14:11:54.901864          DCP: task #0, file: DCPExpert.cpp:264: [AFK]setHeadless = 12020-04-22 14:11:54.901871          
2020-04-22 14:11:54.901877          DCP: task #0, file: PDisplayService.cpp:207: IOMFB: AppleDCPDisplayService message: kDCPMessageTypeHeadless, param = 12020-04-22 14:11:54.901884          
2020-04-22 14:11:54.901890          2020-04-22 14:11:54.901897          
2020-04-22 14:11:54.901903          DCP: task #0, file: UnifiedPipeline.cpp:157: IOMFB: Setting headless 12020-04-22 14:11:54.901909          
2020-04-22 14:11:54.901916          2020-04-22 14:11:54.901922          
2020-04-22 14:11:54.901928          DCP: task #0, file: BrightnessLCD.cpp:586: [AFK]message: received message2020-04-22 14:11:54.901935          
2020-04-22 14:11:54.901941          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901948          
2020-04-22 14:11:54.901954          2020-04-22 14:11:54.901961          
2020-04-22 14:11:54.901974          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.901984          
2020-04-22 14:11:54.901996          2020-04-22 14:11:54.902008          
2020-04-22 14:11:54.902019          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.902029          
2020-04-22 14:11:54.902035          2020-04-22 14:11:54.902041          
2020-04-22 14:11:54.902048          DCP: task #0, file: PIbootInterface.cpp:241: getHpdStatusRequest!2020-04-22 14:11:54.902054          
2020-04-22 14:11:54.902060          2020-04-22 14:11:54.902067          
2020-04-22 14:11:54.902073          smc_load_wchf_image: no image type wchf loaded from NAND2020-04-22 14:11:54.902079          
2020-04-22 14:11:54.902085          2020-04-22 14:11:54.902092          
2020-04-22 14:11:54.902098          2020-04-22 14:11:54.902104          
2020-04-22 14:11:54.902110          =======================================2020-04-22 14:11:54.902117          
