site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT14V1_CCEload100mA,PPVCC_MAIN_BOOST_ON,mV,4100,4500,04,21,10,22,31,327515,Pass,4295.616,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT14V1_CCEload100mA,BATT_CURRENT_BOOST_ON,mA,,,04,21,10,22,31,843988,Pass,631.424,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT14V1_CCEload100mA,PP_LUME_OUT_With_Eload,mV,13000,15000,04,21,10,22,32,018871,Pass,14034.043,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT14V1_CCEload100mA,Eload_Current,mA,90,110,04,21,10,22,32,292412,Pass,99.9182066,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT14V1_CCEload100mA,Efficiency,%,82,98,04,21,10,22,32,295890,Pass,90.2882455,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT14V1_CCEload500mA,DELAY_200MS_1,ms,,,04,21,10,22,32,504436,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT14V1_CCEload500mA,Set_Eload1_500mA,,,,04,21,10,22,32,550398,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT14V1_CCEload500mA,DELAY_200MS_2,ms,,,04,21,10,22,32,758246,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT14V1_CCEload500mA,PPVCC_MAIN_BOOST_ON,mV,4100,4500,04,21,10,22,32,929824,Pass,4287.076,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT14V1_CCEload500mA,BATT_CURRENT_BOOST_ON,mA,,,04,21,10,22,33,427570,Pass,2047.623,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT14V1_CCEload500mA,PP_LUME_OUT_With_Eload,mV,13000,15000,04,21,10,22,33,592262,Pass,14031.179,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT14V1_CCEload500mA,Eload_Current,mA,450,550,04,21,10,22,33,882199,Pass,499.9664445,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT14V1_CCEload500mA,Efficiency,%,87,95,04,21,10,22,33,886615,Pass,92.0455735,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT14V1_CCEload1140mA,Set_Eload1_1140mA,,,,04,21,10,22,33,927410,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT14V1_CCEload1140mA,DELAY_300MS,ms,,,04,21,10,22,34,235488,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT14V1_CCEload1140mA,PPVCC_MAIN_BOOST_ON,mV,4100,4500,04,21,10,22,34,407096,Pass,4273.296,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT14V1_CCEload1140mA,BATT_CURRENT_BOOST_ON,mA,,,04,21,10,22,34,918526,Pass,4338.099,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT14V1_CCEload1140mA,PP_LUME_OUT_With_Eload,mV,13000,15000,04,21,10,22,35,077414,Pass,14028.059,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT14V1_CCEload1140mA,Eload_Current,mA,1100,1200,04,21,10,22,35,332806,Pass,1139.6779532,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT4V3_VOUT14V1_CCEload1140mA,Efficiency,%,85,95,04,21,10,22,35,336476,Pass,91.962671,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT14V1_CCEload1140mA,DELAY_500MS_1,ms,,,04,21,10,22,35,843896,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT14V1_CCEload1140mA,SET_VBATT_3V8,,,,04,21,10,22,35,874135,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT14V1_CCEload1140mA,DELAY_500MS_2,ms,,,04,21,10,22,36,381258,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT14V1_CCEload1140mA,PPVCC_MAIN_BOOST_ON,mV,3600,4000,04,21,10,22,36,553621,Pass,3769.569,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT14V1_CCEload1140mA,BATT_CURRENT_BOOST_ON,mA,,,04,21,10,22,37,068028,Pass,5002.057,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT14V1_CCEload1140mA,PP_LUME_OUT_With_Eload,mV,13000,15000,04,21,10,22,37,239564,Pass,14026.136,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT14V1_CCEload1140mA,Eload_Current,mA,1100,1200,04,21,10,22,37,491083,Pass,1139.6764527,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT14V1_CCEload1140mA,Efficiency,%,85,95,04,21,10,22,37,494707,Pass,90.2170025,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT14V1_CCEload1140mA,DELAY_500MS,ms,,,04,21,10,22,38,003605,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT14V1_CCEload500mA,Set_Eload1_500mA,,,,04,21,10,22,38,045297,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT14V1_CCEload500mA,DELAY_200MS,ms,,,04,21,10,22,38,252124,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT14V1_CCEload500mA,PPVCC_MAIN_BOOST_ON,mV,3600,4000,04,21,10,22,38,415287,Pass,3785.893,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT14V1_CCEload500mA,BATT_CURRENT_BOOST_ON,mA,,,04,21,10,22,38,927349,Pass,2347.755,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT14V1_CCEload500mA,PP_LUME_OUT_With_Eload,mV,13000,15000,04,21,10,22,39,102948,Pass,14029.332,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT14V1_CCEload500mA,Eload_Current,mA,450,550,04,21,10,22,39,353487,Pass,499.8920925,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT14V1_CCEload500mA,Efficiency,%,87,95,04,21,10,22,39,357818,Pass,90.5331577,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT14V1_CCEload100mA,Set_Eload1_100mA,,,,04,21,10,22,39,395343,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT14V1_CCEload100mA,DELAY_200MS,ms,,,04,21,10,22,39,600381,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT14V1_CCEload100mA,PPVCC_MAIN_BOOST_ON,mV,3600,4000,04,21,10,22,39,758065,Pass,3795.953,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT14V1_CCEload100mA,BATT_CURRENT_BOOST_ON,mA,,,04,21,10,22,40,267313,Pass,711.093,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT14V1_CCEload100mA,PP_LUME_OUT_With_Eload,mV,13000,15000,04,21,10,22,40,433560,Pass,14032.27,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT14V1_CCEload100mA,Eload_Current,mA,90,110,04,21,10,22,40,690305,Pass,99.8928889,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT14V1_CCEload100mA,Efficiency,%,82,98,04,21,10,22,40,693644,Pass,90.1781996,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT14V1_CCEload100mA,DELAY_300MS,ms,,,04,21,10,22,41,001953,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT12V_CCEload100mA,Configure_Lume,,,,04,21,10,22,41,101076,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT12V_CCEload100mA,DELAY_500MS,ms,,,04,21,10,22,41,610979,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT12V_CCEload100mA,PP_LUME_OUT_PRE,mV,11000,13000,04,21,10,22,41,775032,Pass,12032.239,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT12V_CCEload100mA,PPVCC_MAIN_BOOST_ON4,mV,3600,4000,04,21,10,22,41,928166,Pass,3796.291,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT12V_CCEload100mA,BATT_CURRENT_BOOST_ON,mA,,,04,21,10,22,42,434345,Pass,651.162,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT12V_CCEload100mA,PP_LUME_OUT_With_Eload,mV,11000,13000,04,21,10,22,42,603743,Pass,12032.379,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT12V_CCEload100mA,Eload_Current,mA,90,110,04,21,10,22,42,865743,Pass,99.9271129,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT12V_CCEload100mA,Efficiency,%,82,98,04,21,10,22,42,869052,Pass,90.6063397,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT12V_CCEload500mA,DELAY_100MS_2,ms,,,04,21,10,22,42,973162,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT12V_CCEload500mA,Set_Eload1_500mA,,,,04,21,10,22,43,011781,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT12V_CCEload500mA,DELAY_200MS,ms,,,04,21,10,22,43,219857,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT12V_CCEload500mA,PPVCC_MAIN_BOOST_ON,mV,3600,4000,04,21,10,22,43,386858,Pass,3787.828,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT12V_CCEload500mA,BATT_CURRENT_BOOST_ON,mA,,,04,21,10,22,43,907259,Pass,2030.127,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT12V_CCEload500mA,PP_LUME_OUT_With_Eload,mV,11000,13000,04,21,10,22,44,067408,Pass,12029.065,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT12V_CCEload500mA,Eload_Current,mA,450,550,04,21,10,22,44,316270,Pass,499.948532,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT12V_CCEload500mA,Efficiency,%,87,95,04,21,10,22,44,321086,Pass,91.8527702,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT12V_CCEload500mA,DELAY_300MS,ms,,,04,21,10,22,44,625829,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT12V_CCEload1140mA,Set_Eload1_1140mA,,,,04,21,10,22,44,667074,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT12V_CCEload1140mA,DELAY_100MS,ms,,,04,21,10,22,44,774957,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT12V_CCEload1140mA,PPVCC_MAIN_BOOST_ON,mV,3600,4000,04,21,10,22,44,940997,Pass,3774.053,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT12V_CCEload1140mA,BATT_CURRENT_BOOST_ON,mA,,,04,21,10,22,45,457732,Pass,4271.362,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT12V_CCEload1140mA,PP_LUME_OUT_With_Eload,mV,11000,13000,04,21,10,22,45,623079,Pass,12025.862,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT12V_CCEload1140mA,Eload_Current,mA,1100,1200,04,21,10,22,45,876680,Pass,1139.7076642,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT12V_CCEload1140mA,Efficiency,%,88,95,04,21,10,22,45,880175,Pass,91.4824687,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload1140mA,DELAY_300MS_1,ms,,,04,21,10,22,46,185260,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload1140mA,Configure_Lume,,,,04,21,10,22,46,267668,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload1140mA,DELAY_300MS_2,ms,,,04,21,10,22,46,575556,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload1140mA,PP_LUME_OUT_PRE,mV,9000,11000,04,21,10,22,46,743907,Pass,10023.718,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload1140mA,PPVCC_MAIN_BOOST_ON,mV,3600,4000,04,21,10,22,46,915471,Pass,3778.29,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload1140mA,BATT_CURRENT_BOOST_ON,mA,,,04,21,10,22,47,436138,Pass,3581.995,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload1140mA,PP_LUME_OUT_With_Eload,mV,9000,11000,04,21,10,22,47,597387,Pass,10024.372,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload1140mA,Eload_Current,mA,1100,1200,04,21,10,22,47,864792,Pass,1139.7121659,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload1140mA,Efficiency,%,88,95,04,21,10,22,47,868352,Pass,92.1789428,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload1140mA,DELAY_500MS,ms,,,04,21,10,22,48,376505,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload500mA,Set_Eload1_500mA,,,,04,21,10,22,48,417631,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload500mA,DELAY_200MS,ms,,,04,21,10,22,48,625533,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload500mA,PPVCC_MAIN_BOOST_ON,mV,3600,4000,04,21,10,22,48,794484,Pass,3789.638,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload500mA,BATT_CURRENT_BOOST_ON,mA,,,04,21,10,22,49,312685,Pass,1734.836,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload500mA,PP_LUME_OUT_With_Eload,mV,9000,11000,04,21,10,22,49,479459,Pass,10028.224,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload500mA,Eload_Current,mA,450,550,04,21,10,22,49,747269,Pass,499.9233143,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload500mA,Efficiency,%,87,95,04,21,10,22,49,752721,Pass,92.3025715,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload500mA,DELAY_100MS_1,ms,,,04,21,10,22,49,858766,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,Set_Eload1_100mA,,,,04,21,10,22,49,894680,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,DELAY_200MS,ms,,,04,21,10,22,50,101547,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,PPVCC_MAIN_BOOST_ON,mV,3600,4000,04,21,10,22,50,257921,Pass,3796.693,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_ON,mA,,,04,21,10,22,50,763677,Pass,591.877,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,PP_LUME_OUT_With_Eload,mV,9000,11000,04,21,10,22,50,932366,Pass,10031.414,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,Eload_Current,mA,90,110,04,21,10,22,51,185656,Pass,99.8898868,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V8_VOUT10V_CCEload100mA,Efficiency,%,82,98,04,21,10,22,51,190460,Pass,90.9231649,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_300MS_1,ms,,,04,21,10,22,51,491999,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,SET_VBATT_3V2,,,,04,21,10,22,51,522470,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_300MS_2,ms,,,04,21,10,22,51,829848,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,PP_LUME_OUT_PRE,mV,9000,11000,04,21,10,22,51,998292,Pass,10031.397,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,DELAY_200MS_2,ms,,,04,21,10,22,52,202915,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,PPVCC_MAIN_BOOST_ON,mV,3000,3400,04,21,10,22,52,371196,Pass,3195.582,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,BATT_CURRENT_BOOST_ON,mA,,,04,21,10,22,52,882773,Pass,700.552,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,PP_LUME_OUT_With_Eload,mV,9000,11000,04,21,10,22,53,048105,Pass,10031.544,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,Eload_Current,mA,95,110,04,21,10,22,53,309845,Pass,99.89439,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload100mA,Efficiency,%,82,98,04,21,10,22,53,314620,Pass,90.7607955,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload500mA,Set_Eload1_500mA,,,,04,21,10,22,53,367853,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload500mA,DELAY_200MS_23,ms,,,04,21,10,22,53,572873,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload500mA,PPVCC_MAIN_BOOST_ON,mV,3000,3400,04,21,10,22,53,742338,Pass,3186.813,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload500mA,BATT_CURRENT_BOOST_ON2,mA,,,04,21,10,22,54,258351,Pass,2082.096,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload500mA,PP_LUME_OUT_With_Eload,mV,9000,11000,04,21,10,22,54,432920,Pass,10028.284,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload500mA,Eload_Current,mA,450,550,04,21,10,22,54,675882,Pass,499.9530351,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload500mA,Efficiency,%,87,95,04,21,10,22,54,679404,Pass,91.0947476,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload1140mA,Set_Eload1_1140mA,,,,04,21,10,22,54,717105,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload1140mA,DELAY_200MS_235,ms,,,04,21,10,22,54,922365,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload1140mA,PPVCC_MAIN_BOOST_ON,mV,3000,3400,04,21,10,22,55,075664,Pass,3172.409,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload1140mA,BATT_CURRENT_BOOST_ON,mA,,,04,21,10,22,55,576527,Pass,4352.975,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload1140mA,PP_LUME_OUT_With_Eload,mV,9000,11000,04,21,10,22,55,743491,Pass,10023.976,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload1140mA,Eload_Current,mA,1100,1200,04,21,10,22,56,029931,Pass,1139.7447779,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload1140mA,Efficiency,%,85,93,04,21,10,22,56,035289,Pass,90.078873,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT10V_CCEload1140mA,DELAY_500MS,ms,,,04,21,10,22,56,543667,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT12V_CCEload1140mA,Configure_Lume,,,,04,21,10,22,56,640253,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT12V_CCEload1140mA,PP_LUME_OUT_PRE,mV,11000,13000,04,21,10,22,56,806330,Pass,12024.832,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT12V_CCEload1140mA,DELAY_200MS,ms,,,04,21,10,22,57,015473,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT12V_CCEload1140mA,PPVCC_MAIN_BOOST_ON,mV,3000,3400,04,21,10,22,57,181874,Pass,3166.402,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT12V_CCEload1140mA,BATT_CURRENT_BOOST_ON,mA,,,04,21,10,22,57,698998,Pass,5290.962,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT12V_CCEload1140mA,PP_LUME_OUT_With_Eload,mV,11000,13000,04,21,10,22,57,869943,Pass,12023.07,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT12V_CCEload1140mA,Eload_Current,mA,1100,1200,04,21,10,22,58,178312,Pass,1139.7106653,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT12V_CCEload1140mA,Efficiency,%,83,93,04,21,10,22,58,181667,Pass,87.6750101,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT12V_CCEload500mA,Set_Eload1_500mA,,,,04,21,10,22,58,221674,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT12V_CCEload500mA,DELAY_200MS,ms,,,04,21,10,22,58,428964,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT12V_CCEload500mA,PPVCC_MAIN_BOOST_ON,mV,3000,3400,04,21,10,22,58,603717,Pass,3184.45,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT12V_CCEload500mA,BATT_CURRENT_BOOST_ON,mA,,,04,21,10,22,59,108711,Pass,2451.208,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT12V_CCEload500mA,PP_LUME_OUT_With_Eload,mV,11000,13000,04,21,10,22,59,276230,Pass,12027.673,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT12V_CCEload500mA,Eload_Current,mA,450,550,04,21,10,22,59,546077,Pass,499.9411268,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT12V_CCEload500mA,Efficiency,%,87,95,04,21,10,22,59,550870,Pass,90.0824875,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT12V_CCEload100mA,Set_Eload1_100mA,,,,04,21,10,22,59,590330,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BackLight,BOOST_Efficiency@LUME-VBATT3V2_VOUT12V_CCEload100mA,DELAY_200MS,ms,,,04,21,10,22,59,798418,Pass,--PASS--NOPDCA,
