site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_current_limit_3000mA9V,,,,04,21,10,24,24,309142,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_100MS_1,ms,,,04,21,10,24,24,417132,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enable_HV_Charge,,,,04,21,10,24,24,516990,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_100MS_2,ms,,,04,21,10,24,24,625885,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_ORION_Debug,mV,8500,9500,04,21,10,24,24,792716,Pass,8987.029,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_PROT_Debug,mV,8400,9000,04,21,10,24,24,954717,Pass,8787.473,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,BATT_SNS,mV,3650,3950,04,21,10,24,25,122529,Pass,3795.968,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ELOAD_INPUT1_TO_PPVCC_MAIN,,,,04,21,10,24,25,164487,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enable_Eload1_After_Connect,,,,04,21,10,24,25,193633,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Eload1_50mA,,,,04,21,10,24,25,361668,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Delay_100MS_4,ms,,,04,21,10,24,25,470003,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Eload1_200mA,,,,04,21,10,24,25,635825,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Delay_100MS_5,ms,,,04,21,10,24,25,742248,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,1000mA_ELOAD_SET,,,,04,21,10,24,25,909107,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Delay_100MS_6,ms,,,04,21,10,24,26,018098,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ORION_Current_Debug,mA,2800,3200,04,21,10,24,26,260718,Pass,3009.165,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,POTOMAC_ADC_READ,,,,04,21,10,24,26,561611,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Orion_LowSpeed_Comm,,0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,04,21,10,24,26,668502,Pass,0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enter_HsAID_mode,,,,04,21,10,24,26,779059,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Width measure control(0),,,,04,21,10,24,27,795637,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,AID_FW_Control(SWITCH2HS),,,,04,21,10,24,27,814183,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_100MS_7,ms,,,04,21,10,24,27,922879,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,AID_FW_Control(WAITFORID),,,,04,21,10,24,27,941013,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Uartpassthrough,,,,04,21,10,24,28,449763,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_1000MS_1,ms,,,04,21,10,24,29,459052,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Xavier_UART_SET_1M,,,,04,21,10,24,29,477092,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_1000MS_2,ms,,,04,21,10,24,30,486317,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Send_ABCD,,,,04,21,10,24,32,599617,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ABCD,,,,04,21,10,24,32,606237,Pass,--PASS--,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,AID_FW_Control(stop),,,,04,21,10,24,34,594064,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,UUT_UART_SET_115200,,,,04,21,10,24,35,602426,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Xavier_UART_SET_115200,,,,04,21,10,24,35,619489,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_500MS_1,ms,,,04,21,10,24,36,127328,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,5V0_To_VDM_EXT,,,,04,21,10,24,36,207260,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Eload1_0mA,,,,04,21,10,24,36,246895,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Eload1_Disable,,,,04,21,10,24,36,296649,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ELOAD_INPUT1_DISCONNECT_PPVCC_MAIN,,,,04,21,10,24,36,346316,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_ORION_DISCONNECT_ORION,,,,04,21,10,24,36,376375,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_VBUS_5V,,,,04,21,10,24,36,407912,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_USB_PWR_TO_VDM,,,,04,21,10,24,36,437919,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_CONNECT_DUT,,,,04,21,10,24,36,466278,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,CC_CONNECT_1,,,,04,21,10,24,36,483730,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_1000MS_3,ms,,,04,21,10,24,37,489289,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_current_limit@100mA5V,,,,04,21,10,24,38,194567,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ACE_Reset,,,,04,21,10,24,38,301912,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Vbat_To_4.3V_output,,,,04,21,10,24,38,331412,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,PMU,Frequency_Check,CLK_PMU_TO_WLAN_32K,Hz,32766.2,32771.2,04,21,10,24,38,879041,Pass,32767.707,
3,DLX016600UXQ5001G,PMU,Frequency_Check,CLK_PMU_TO_AOP_32K,Hz,32766.2,32771.2,04,21,10,24,39,401171,Pass,32767.687,
3,DLX016600UXQ5001G,PMU,Frequency_Check,TOUCH_ON,,,,04,21,10,24,39,725809,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,PMU,Frequency_Check,DELAY_100MS,ms,,,04,21,10,24,39,834255,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,PMU,Frequency_Check,CLK_SOC_TO_GRAPE_24MHZ,Hz,23900000,24100000,04,21,10,24,40,374034,Pass,23985936.240,
3,DLX016600UXQ5001G,PMU,Frequency_Check,Touch_OFF,,,,04,21,10,24,40,788553,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,PMU,Frequency_Check,Camisp_Find_1,,,,04,21,10,24,41,985027,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,PMU,Frequency_Check,AP_TO_WIDE_CLK_12MHZ_CONN,Hz,11900000,12100000,04,21,10,24,42,519078,Pass,12000389.980,
3,DLX016600UXQ5001G,PMU,Frequency_Check,AP_TO_SWIDE_CLK_12MHZ_CONN,Hz,11900000,12100000,04,21,10,24,43,053753,Pass,12000390.432,
3,DLX016600UXQ5001G,PMU,Frequency_Check,CLK_RCAM_PMU_TO_TOF_12MHZ_CONN,Hz,11900000,12100000,04,21,10,24,43,600755,Pass,12000386.339,
3,DLX016600UXQ5001G,PMU,Frequency_Check,CLOCK_REGISTER_RESET,,,,04,21,10,24,43,710223,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,PMU,Frequency_Check,CAM_EXIT,,,,04,21,10,24,43,957505,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,PMU,Under_Voltage_Warn@Sera-TestMode,Enable_Test_mode,,,,04,21,10,24,44,169926,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,PMU,Under_Voltage_Warn@Sera-TestMode,Read_Test_mode,,0x01,0x01,04,21,10,24,44,779466,Pass,0x01,
3,DLX016600UXQ5001G,PMU,Under_Voltage_Warn@Sera-TestMode,Set_Trigger_PIN,,,,04,21,10,24,44,882196,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,PMU,Under_Voltage_Warn@Sera-TestMode,Config_PMU_Trigger,,,,04,21,10,24,45,410901,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_0_LOW,,0,0,04,21,10,24,46,023042,Pass,0,
3,DLX016600UXQ5001G,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_2_LOW,,0,0,04,21,10,24,46,635006,Pass,0,
3,DLX016600UXQ5001G,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_3_LOW,,0,0,04,21,10,24,47,239216,Pass,0,
3,DLX016600UXQ5001G,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_4_LOW,,0,0,04,21,10,24,47,853003,Pass,0,
3,DLX016600UXQ5001G,PMU,Under_Voltage_Warn@Sera-TestMode,Set_Throttle_Outputs_High,,,,04,21,10,24,47,958193,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_0_HIGH,,1,1,04,21,10,24,48,567456,Pass,1,
3,DLX016600UXQ5001G,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_2_HIGH,,1,1,04,21,10,24,49,171616,Pass,1,
3,DLX016600UXQ5001G,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_3_HIGH,,1,1,04,21,10,24,49,784718,Pass,1,
3,DLX016600UXQ5001G,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_4_HIGH,,1,1,04,21,10,24,50,399520,Pass,1,
3,DLX016600UXQ5001G,PMU,Under_Voltage_Warn@Sera-TestMode,Set_Throttle_Outputs_Default,,,,04,21,10,24,50,816319,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,PMU,Under_Voltage_Warn@Simetra-TestMode,Enable_Test_mode,,,,04,21,10,24,51,029475,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,PMU,Under_Voltage_Warn@Simetra-TestMode,Read_Test_mode,,0x01,0x01,04,21,10,24,51,638335,Pass,0x01,
3,DLX016600UXQ5001G,PMU,Under_Voltage_Warn@Simetra-TestMode,Set_Trigger_PIN,,,,04,21,10,24,51,748281,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,PMU,Under_Voltage_Warn@Simetra-TestMode,Config_PMU_Trigger,,,,04,21,10,24,51,845469,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,PMU,Under_Voltage_Warn@Simetra-TestMode,SIMETRA_UVWARN_L_LOW,,0,0,04,21,10,24,52,454733,Pass,0,
3,DLX016600UXQ5001G,PMU,Under_Voltage_Warn@Simetra-TestMode,Set_Throttle_Outputs_High,,,,04,21,10,24,52,564511,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,PMU,Under_Voltage_Warn@Simetra-TestMode,SIMETRA_UVWARN_L_HIGH,,1,1,04,21,10,24,53,171502,Pass,1,
3,DLX016600UXQ5001G,PMU,Under_Voltage_Warn@Simetra-TestMode,Set_Throttle_Outputs_Default,,,,04,21,10,24,53,270090,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,PMU,Button@Sera-HoldKey_Default,Button_WorkAround_CMD,,,,04,21,10,24,53,382633,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Charge_Status-VBUS5V,Read,,,,04,21,10,24,53,488841,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Brick_Connect_Status-VBUS5V,Connected,,1,1,04,21,10,24,53,491654,Pass,1,
3,DLX016600UXQ5001G,PMU,Button@Sera-HoldKey_PullDown,Hold_Button_test,,,,04,21,10,24,54,377057,Pass,--PASS--NOPDCA--PASS,
3,DLX016600UXQ5001G,PMU,Button@Sera-VolumeUP_PullDown,VolUp_Button_test,,,,04,21,10,24,55,255320,Pass,--PASS--NOPDCA--PASS,
3,DLX016600UXQ5001G,PMU,Button@Sera-VolumeDown_PullDown,VolDn_Button_test,,,,04,21,10,24,56,160362,Pass,--PASS--NOPDCA--PASS,
3,DLX016600UXQ5001G,BattCharger,Battery_Temperature_Sense-Normal,Delay_1000MS,ms,,,04,21,10,24,57,166490,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Temperature_Sense-Normal,Blank,,,,04,21,10,24,57,355344,Pass,--PASS--NOPDCA--,
3,DLX016600UXQ5001G,BattCharger,Battery_Temperature_Sense-Normal,NTC_10K,,,,04,21,10,24,57,385961,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Temperature_Sense-Normal,Delay_100MS,ms,,,04,21,10,24,57,495170,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Temperature_Sense-Normal,Read_POTOMAC_TBAT,C,14.1,43,04,21,10,24,58,116824,Pass,24.6845,
3,DLX016600UXQ5001G,BattCharger,Battery_Temperature_Sense-Normal,Read_NTC_Status_flag,,0x00,0x00,04,21,10,24,58,718112,Pass,0x00,
3,DLX016600UXQ5001G,BattCharger,Battery_Temperature_Sense-Hot,NTC_3K3,,,,04,21,10,24,58,747409,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Temperature_Sense-Hot,Delay_100MS_1,ms,,,04,21,10,24,58,856050,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Temperature_Sense-Hot,Read_POTOMAC_TBAT,C,50,80,04,21,10,24,59,438378,Pass,56.7054,
3,DLX016600UXQ5001G,BattCharger,Battery_Temperature_Sense-Hot,Read_NTC_Status_flag,,0x02,0x02,04,21,10,25,00,048653,Pass,0x02,
3,DLX016600UXQ5001G,BattCharger,Battery_Temperature_Sense-Cold,NTC_33K,,,,04,21,10,25,00,078159,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Temperature_Sense-Cold,Delay_100MS_2,ms,,,04,21,10,25,00,188605,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Temperature_Sense-Cold,Read_POTOMAC_TBAT,C,-10,10,04,21,10,25,00,755845,Pass,-2.0451,
3,DLX016600UXQ5001G,BattCharger,Battery_Temperature_Sense-Cold,Read_NTC_Status_flag,,0x02,0x02,04,21,10,25,01,364265,Pass,0x02,
3,DLX016600UXQ5001G,BattCharger,Battery_Temperature_Sense-Cold,BATT_NTC_Dis,,,,04,21,10,25,01,390672,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Battery_Temperature_Sense-Normal,Reconnect_NTC_10K,,,,04,21,10,25,01,419136,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,VBUS_DETECT-VBUS4V5,Set_VBUS_4.5V,,,,04,21,10,25,01,448647,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,VBUS_DETECT-VBUS4V5,Cable_Check,,--PASS--NOPDCA--PASS,--PASS--NOPDCA--PASS,04,21,10,25,02,023697,Pass,--PASS--NOPDCA--PASS,
3,DLX016600UXQ5001G,USBC,VBUS_DETECT-VBUS4V5,Set_VBUS_5V0,,,,04,21,10,25,02,054367,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,VBUS_DETECT-VBUS4V5,Set_VBATT_4.3V,,,,04,21,10,25,02,083952,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBON,VBUS_Disconnected,,,,04,21,10,25,02,244671,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,DELAY_1000MS,ms,,,04,21,10,25,03,252561,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,Measure,mA,60,480,04,21,10,25,03,479207,Pass,374.17,
3,DLX016600UXQ5001G,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,WiFi_Power_On,,,,04,21,10,25,04,303222,Pass,--PASS--NOPDCA--OK,
3,DLX016600UXQ5001G,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,Bluetooth_Power_On,,--PASS--NOPDCA--OK,--PASS--NOPDCA--OK,04,21,10,25,05,031681,Pass,--PASS--NOPDCA--OK,
3,DLX016600UXQ5001G,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,WiFi_Firmware_Load,,--PASS--NOPDCA--Firmware boot complete,--PASS--NOPDCA--Firmware boot complete,04,21,10,25,07,215049,Pass,--PASS--NOPDCA--Firmware boot complete,
3,DLX016600UXQ5001G,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,Bluetooth_Firmware_Load,,--PASS--NOPDCA--BT FW load complete,--PASS--NOPDCA--BT FW load complete,04,21,10,25,08,180312,Pass,--PASS--NOPDCA--BT FW load complete,
3,DLX016600UXQ5001G,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,Measure,mA,100,500,04,21,10,25,08,407338,Pass,416.726,
3,DLX016600UXQ5001G,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,WiFi_Module_Revision,,,,04,21,10,25,09,009325,Pass,"3.1   V=g",
3,DLX016600UXQ5001G,System,Battery_Current-VBAT4V3_NoVBUS_WIFION_BTOFF_BBON,WiFi_Host_Wake_Test,,--PASS--NOPDCA--Passed,--PASS--NOPDCA--Passed,04,21,10,25,09,584731,Pass,--PASS--NOPDCA--Passed,
3,DLX016600UXQ5001G,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBON,Turn_on_BB,,,,04,21,10,25,10,442293,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBON,Delay_100MS,ms,,,04,21,10,25,10,546162,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBON,Measure,mA,190,580,04,21,10,25,10,765170,Pass,544.268,
3,DLX016600UXQ5001G,System,Battery_Current-VBAT4V3_NoVBUS_WIFION_BTOFF_BBON,Bluetooth_Off,,,,04,21,10,25,11,008070,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBON,Wifi_Off,,,,04,21,10,25,11,281185,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,Baseband_Off,,,,04,21,10,25,11,630442,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,VBUS_Connected,,,,04,21,10,25,11,837597,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,DELAY_1000MS_2,ms,,,04,21,10,25,12,846177,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,VBUS_to_5V,,,,04,21,10,25,12,875109,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,PPVBUS_FB_CONNECT_Precharge,,,,04,21,10,25,13,141527,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,Set_VBATT_2.8v,,,,04,21,10,25,13,183283,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,DELAY_200MS,ms,,,04,21,10,25,13,392224,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,USB_ilimit_3000mA@5V,,,,04,21,10,25,13,968205,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,ChecK_VBUS,mV,,,04,21,10,25,14,323691,Pass,5000.044,
3,DLX016600UXQ5001G,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,BATT_Current_QF,mA,-850,-650,04,21,10,25,14,325058,Skip,SKIP,
3,DLX016600UXQ5001G,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,BATT_Current_QN,mA,-1000,-800,04,21,10,25,14,553389,Pass,-928.641,
3,DLX016600UXQ5001G,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,SET_VBATT_3.2v,,,,04,21,10,25,14,596876,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,PPVCC_MAIN_SNS,mV,3550,3750,04,21,10,25,14,765466,Pass,3649.698,
3,DLX016600UXQ5001G,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,PPVCC_HIGH,mV,3500,3750,04,21,10,25,14,933319,Pass,3625.486,
3,DLX016600UXQ5001G,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,IBAT_VBAT_3.2V_QF,mA,-1665,-1340,04,21,10,25,14,936033,Skip,SKIP,
3,DLX016600UXQ5001G,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,IBAT_VBAT_3.2V_QN,mA,-2250,-1880,04,21,10,25,15,162655,Pass,-2039.977,
3,DLX016600UXQ5001G,BattCharger,Charge_Mode_Threshold-VBUS5V_IBATT2000mA,VBATT_DIR_CHG,mV,3400,3600,04,21,10,25,50,300721,Pass,3418.648,
3,DLX016600UXQ5001G,BattCharger,Charge_Mode_Threshold-VBUS5V,VHI_MIN,mV,3500,3700,04,21,10,25,50,305083,Pass,3613.244,
3,DLX016600UXQ5001G,BattCharger,Charge_Mode_Threshold-VBUS5V,V_Batt_3.6V,,,,04,21,10,25,50,345498,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_MAIN_SNS@VBAT_3.6V,mV,3580,3900,04,21,10,25,50,517019,Pass,3661.849,
3,DLX016600UXQ5001G,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_HIGH@VBAT_3.6V,mV,3600,3820,04,21,10,25,50,687520,Pass,3660.526,
3,DLX016600UXQ5001G,BattCharger,Charge_Mode_Threshold-VBUS5V,V_Batt_3.9,,,,04,21,10,25,50,729773,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Charge_Mode_Threshold-VBUS5V,DELAY_500MS_1,ms,,,04,21,10,25,51,233858,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_MAIN_SNS@VBAT_3.9V,mV,3880,4200,04,21,10,25,51,399656,Pass,3955.263,
3,DLX016600UXQ5001G,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_HIGH@VBAT_3.9V,mV,3870,4200,04,21,10,25,51,565744,Pass,3953.959,
3,DLX016600UXQ5001G,BattCharger,Charge_Mode_Threshold-VBUS5V,USB_ilimit_1000mA@5V,,,,04,21,10,25,52,168648,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Charge_Mode_Threshold-VBUS5V,DELAY_500MS_2,ms,,,04,21,10,25,52,673786,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Charge_Mode_Threshold-VBUS5V,V_Batt_4.3,,,,04,21,10,25,52,715278,Pass,--PASS--NOPDCA,
