site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX01720049PPX71W,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Delay_100MS_1,ms,,,04,22,14,15,17,340248,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Check_Status,,9,9,04,22,14,15,17,435299,Pass,9,
0,DLX01720049PPX71W,Orion,Provider_Mode_LSAID_COMMS-Boost5V,GetID,,--PASS--NOPDCA--0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,--PASS--NOPDCA--0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,04,22,14,15,17,539993,Pass,--PASS--NOPDCA--0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,
0,DLX01720049PPX71W,Orion,Provider_Mode_LSAID_COMMS-Boost5V,PPVBUS_ORION,mV,4800,5250,04,22,14,15,17,713529,Pass,5053.907,
0,DLX01720049PPX71W,Orion,Provider_Mode_LSAID_COMMS-Boost5V,PP5V2_VP,mV,4800,5250,04,22,14,15,17,871704,Pass,5057.921,
0,DLX01720049PPX71W,Orion,Provider_Mode_LSAID_COMMS-Boost5V,PP1V8_INT_ORION,mV,1700,1900,04,22,14,15,18,041560,Pass,1792.542,
0,DLX01720049PPX71W,Orion,Provider_Mode_iLimit-Boost5V_CVEload0A,SET_ELOAD_0A,,,,04,22,14,15,18,068803,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_iLimit-Boost5V_CVEload0A,Turn_CC_ELoad_OFF,,,,04,22,14,15,18,108553,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_iLimit-Boost5V_CVEload0A,OAB_CV_Load_Connect,,,,04,22,14,15,18,139678,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_iLimit-Boost5V_CVEload0A,Delay_200MS,ms,,,04,22,14,15,18,347721,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_iLimit-Boost5V_CVEload50mA,Set_Orion_ilimit,,,,04,22,14,15,18,451409,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_iLimit-Boost5V_CVEload50mA,Actual,mA,63,90,04,22,14,15,18,599205,Pass,69.6678161,
0,DLX01720049PPX71W,Orion,Provider_Mode_iLimit-Boost5V_CVEload250mA,Set_Orion_ilimit,,,,04,22,14,15,18,712702,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_iLimit-Boost5V_CVEload250mA,Actual,mA,260,365,04,22,14,15,18,844222,Pass,303.5545349,
0,DLX01720049PPX71W,Orion,Provider_Mode_iLimit-Boost5V_CVEload500mA,Set_Orion_ilimit,,,,04,22,14,15,18,915050,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_iLimit-Boost5V_CVEload500mA,Actual,mA,510,635,04,22,14,15,19,069215,Pass,553.5430908,
0,DLX01720049PPX71W,Orion,Provider_Mode_iLimit-Boost5V_CVEload1000mA,Set_Orion_ilimit,,,,04,22,14,15,19,180608,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_iLimit-Boost5V_CVEload1000mA,Actual,mA,1000,1400,04,22,14,15,19,310527,Pass,1252.5672912,
0,DLX01720049PPX71W,Orion,Provider_Mode_iLimit-Boost5V_CVEload2000mA,Set_Orion_ilimit,,,,04,22,14,15,19,380586,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_iLimit-Boost5V_CVEload2000mA,Actual,mA,1950,2500,04,22,14,15,19,523331,Pass,2339.3211364,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,Disable_Bellatrix_boost,,,,04,22,14,15,19,583608,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,SET_ELOAD_0A_1,,,,04,22,14,15,19,614848,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,DISABLE_OAB3_CV_Load,,,,04,22,14,15,19,646036,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,Disable_Eload_Before_Connect,,,,04,22,14,15,19,700541,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,Set_Eload1_0mA_Before,,,,04,22,14,15,19,739144,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,ELOAD_INPUT1_TO_ORION,,,,04,22,14,15,19,766576,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,Enable_Eload1_After_Connect,,,,04,22,14,15,19,795095,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,PP5V2_VP_PassThrough,mV,3900,4350,04,22,14,15,19,959543,Pass,4093.137,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,BATT_CURRENT_without_Eload,mA,60,380,04,22,14,15,20,202225,Pass,285.254,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,PPVBUS_ORION,mV,3900,4350,04,22,14,15,20,365426,Pass,4092.538,
0,DLX01720049PPX71W,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,50mA_level_set_1,,,,04,22,14,15,20,445591,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,5mA_ELOAD_SET,,,,04,22,14,15,20,486286,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,10mA_ELOAD_SET,,,,04,22,14,15,20,525785,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,50mA_ELOAD_SET,,,,04,22,14,15,20,565736,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Eload_Current_50mA_PassThrough_CC,mA,40,60,04,22,14,15,20,905810,Pass,50.1116272,
0,DLX01720049PPX71W,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,ELOAD_RESET_4,,,,04,22,14,15,20,944441,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Clear_Fault_4,,,,04,22,14,15,21,006310,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Bellatrix_HWReset_3_LOOP_1,,,,04,22,14,15,22,660772,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,2000mA_level_set_1,,,,04,22,14,15,22,757111,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,PPVBUS_ORION_2000mA_OC,mV,4800,5250,04,22,14,15,22,936438,Pass,5057.561,
0,DLX01720049PPX71W,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Eload_Current_2000mA_Setting_CC,,1800,2600,04,22,14,15,41,875993,Pass,2290,
0,DLX01720049PPX71W,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Eload_Current_2000mA_Actual_CC,mA,2000,2500,04,22,14,15,41,880419,Pass,2290.0044369,
0,DLX01720049PPX71W,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,PPVBUS_ORION_V_OC,mV,-10,10,04,22,14,15,42,054368,Pass,-0.7949,
0,DLX01720049PPX71W,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,ELOAD_RESET_5,,,,04,22,14,15,42,095411,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Bellatrix_HWReset_3_LOOP_2,,,,04,22,14,15,42,941712,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Delay_500MS_1_DEBUG,ms,,,04,22,14,15,43,446863,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Clear_Fault_5,,,,04,22,14,15,43,555788,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Delay_500MS_2,ms,,,04,22,14,15,44,063606,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,2000mA_level_set_2,,,,04,22,14,15,44,159282,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Set_Eload1_50mA,,,,04,22,14,15,44,330218,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Delay_100MS,ms,,,04,22,14,15,44,435224,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Set_Eload1_200mA,,,,04,22,14,15,44,614568,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Delay_100MS_2,ms,,,04,22,14,15,44,726869,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Set_Eload1_1500mA,,,,04,22,14,15,44,892568,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,ELOAD_CURRENT,mA,1450,1550,04,22,14,15,45,151454,Pass,1499.9512133,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,BATT_CURRENT_with_1500mA_Eload_Boost_On,mA,1600,2200,04,22,14,15,45,371621,Pass,2118.309,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Bellatrix_5v2_BST_Volt_with_1500mA_Eload_Boost_On,mV,4800,5250,04,22,14,15,45,538328,Pass,5001.068,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,PPVCC_Main_with_Eload_Boost_On,mV,4200,4400,04,22,14,15,45,705285,Pass,4287.079,
0,DLX01720049PPX71W,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Bellatrix_5V2_Efficiency,%,90,100,04,22,14,15,45,709892,Pass,95.4559294,
0,DLX01720049PPX71W,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,PP5V2_BELLATRIX2_BOOST,mV,4700,5200,04,22,14,15,45,865612,Pass,5001.204,
0,DLX01720049PPX71W,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,PPVBUS_ORION,mV,4500,5100,04,22,14,15,46,031145,Pass,4865.609,
0,DLX01720049PPX71W,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,EloadCurrent,mA,,,04,22,14,15,46,293851,Pass,1499.9886301,
0,DLX01720049PPX71W,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,DCR,,0.02,0.3,04,22,14,15,46,297269,Pass,0.0903973,
0,DLX01720049PPX71W,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,ELOAD_RESET,,,,04,22,14,15,46,334626,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,CCEload_Disable,,,,04,22,14,15,46,383195,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Power_Eload_Turn_OFF,,,,04,22,14,15,46,420912,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,ELOAD_INPUT1_Disconnect,,,,04,22,14,15,46,462801,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Clear_Fault_6,,,,04,22,14,15,46,543890,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,ADC_CTRL,,,,04,22,14,15,46,652142,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Bellatrix_HWReset_5,,,,04,22,14,15,47,274111,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Bellatrix_HWReset_6,,,,04,22,14,15,47,907545,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,LEVEL_50MA_SET,,,,04,22,14,15,48,004274,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Disable_OAB3_PULL_DOWN_2,,,,04,22,14,15,48,068813,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Disable_OAB3_PULL_UP_2,,,,04,22,14,15,48,133641,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Bellatrix_HWReset_13,,,,04,22,14,15,48,528416,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Orion_Isolate_Mode,,,,04,22,14,15,48,635752,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,VBUS_ORION_To_OAB3_DISCONNECT,,,,04,22,14,15,48,676017,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,ADC_Read-Isolate_Mode_PPVBUS0V,ADC_External_VBUS_Power,,,,04,22,14,15,48,898677,Pass,4,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Vbat_to_3.8V,,,,04,22,14,15,48,933105,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_ORION_To_OAB3,,,,04,22,14,15,48,964154,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ORION_COMM_CONN_To_OAB3,,,,04,22,14,15,48,982659,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Disconnect_USB_power,,,,04,22,14,15,49,011853,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_ORION_FB_To_OAB3,,,,04,22,14,15,49,041848,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,GPIO_Disconn,,,,04,22,14,15,49,073657,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,CC_FLOAT,,,,04,22,14,15,49,103708,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,aid_fw_control_stop,,,,04,22,14,15,50,424865,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Disable_OAB3_PULL_DOWN,,,,04,22,14,15,50,486251,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Disable_OAB3_PULL_UP_1,,,,04,22,14,15,50,547315,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,aid_fw_control_start,,,,04,22,14,15,51,126471,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,aid_fw_control_WAITFORID,,,,04,22,14,15,51,147965,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,TX_EN_1,,,,04,22,14,15,51,256416,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enable_OAB3_PULL_UP,,,,04,22,14,15,51,375873,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Bellatrix_HWReset_1,,,,04,22,14,15,51,847426,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Bellatrix_HWReset_2,,,,04,22,14,15,52,311712,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,USB_POWER_ON_1,,,,04,22,14,15,52,348968,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_ORION_USB,,,,04,22,14,15,52,377716,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_SET_9V,,,,04,22,14,15,52,406525,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Check_Status,,6,6,04,22,14,15,52,513015,Pass,6,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ACE_SRD_1,,,,04,22,14,15,52,614838,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_2000MS_1,ms,,,04,22,14,15,54,622148,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_current_limit_3000mA9V,,,,04,22,14,15,54,900392,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_100MS_1,ms,,,04,22,14,15,55,005947,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enable_HV_Charge,,,,04,22,14,15,55,108533,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_100MS_2,ms,,,04,22,14,15,55,216847,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_ORION_Debug,mV,8500,9500,04,22,14,15,55,382189,Pass,8988.153,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_PROT_Debug,mV,8400,9000,04,22,14,15,55,553501,Pass,8781.562,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,BATT_SNS,mV,3650,3950,04,22,14,15,55,716816,Pass,3796.595,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ELOAD_INPUT1_TO_PPVCC_MAIN,,,,04,22,14,15,55,746090,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enable_Eload1_After_Connect,,,,04,22,14,15,55,773372,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Eload1_50mA,,,,04,22,14,15,55,942278,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Delay_100MS_4,ms,,,04,22,14,15,56,051285,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Eload1_200mA,,,,04,22,14,15,56,217706,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Delay_100MS_5,ms,,,04,22,14,15,56,323450,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,1000mA_ELOAD_SET,,,,04,22,14,15,56,494022,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Delay_100MS_6,ms,,,04,22,14,15,56,604107,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ORION_Current_Debug,mA,2800,3200,04,22,14,15,56,822286,Pass,3008.301,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,POTOMAC_ADC_READ,,,,04,22,14,15,57,155863,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Orion_LowSpeed_Comm,,0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,04,22,14,15,57,264917,Pass,0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enter_HsAID_mode,,,,04,22,14,15,57,372382,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Width measure control(0),,,,04,22,14,15,58,387971,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,AID_FW_Control(SWITCH2HS),,,,04,22,14,15,58,403812,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_100MS_7,ms,,,04,22,14,15,58,507749,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,AID_FW_Control(WAITFORID),,,,04,22,14,15,58,524990,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Uartpassthrough,,,,04,22,14,15,59,032778,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_1000MS_1,ms,,,04,22,14,16,00,041433,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Xavier_UART_SET_1M,,,,04,22,14,16,00,057588,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_1000MS_2,ms,,,04,22,14,16,01,064545,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Send_ABCD,,,,04,22,14,16,03,174185,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ABCD,,,,04,22,14,16,03,178078,Pass,--PASS--,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,AID_FW_Control(stop),,,,04,22,14,16,05,184071,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,UUT_UART_SET_115200,,,,04,22,14,16,06,188893,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Xavier_UART_SET_115200,,,,04,22,14,16,06,209853,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_500MS_1,ms,,,04,22,14,16,06,715220,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,5V0_To_VDM_EXT,,,,04,22,14,16,06,789699,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Eload1_0mA,,,,04,22,14,16,06,828415,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Eload1_Disable,,,,04,22,14,16,06,882263,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ELOAD_INPUT1_DISCONNECT_PPVCC_MAIN,,,,04,22,14,16,06,924281,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_ORION_DISCONNECT_ORION,,,,04,22,14,16,06,954857,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_VBUS_5V,,,,04,22,14,16,06,985314,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_USB_PWR_TO_VDM,,,,04,22,14,16,07,015333,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_CONNECT_DUT,,,,04,22,14,16,07,044789,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,CC_CONNECT_1,,,,04,22,14,16,07,063088,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,DELAY_1000MS_3,ms,,,04,22,14,16,08,071197,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_current_limit@100mA5V,,,,04,22,14,16,08,747411,Pass,--PASS--NOPDCA,
