site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX0172004RPPX71E,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Vbat_To_4.3V_output,,,,04,22,13,35,39,409825,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,PMU,Frequency_Check,CLK_PMU_TO_WLAN_32K,Hz,32766.2,32771.2,04,22,13,35,39,943750,Pass,32767.512,
2,DLX0172004RPPX71E,PMU,Frequency_Check,CLK_PMU_TO_AOP_32K,Hz,32766.2,32771.2,04,22,13,35,40,476763,Pass,32767.478,
2,DLX0172004RPPX71E,PMU,Frequency_Check,TOUCH_ON,,,,04,22,13,35,40,805473,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,PMU,Frequency_Check,DELAY_100MS,ms,,,04,22,13,35,40,913837,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,PMU,Frequency_Check,CLK_SOC_TO_GRAPE_24MHZ,Hz,23900000,24100000,04,22,13,35,41,448317,Pass,23985775.496,
2,DLX0172004RPPX71E,PMU,Frequency_Check,Touch_OFF,,,,04,22,13,35,41,764081,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,PMU,Frequency_Check,Camisp_Find_1,,,,04,22,13,35,43,002321,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,PMU,Frequency_Check,AP_TO_WIDE_CLK_12MHZ_CONN,Hz,11900000,12100000,04,22,13,35,43,539176,Pass,12000362.578,
2,DLX0172004RPPX71E,PMU,Frequency_Check,AP_TO_SWIDE_CLK_12MHZ_CONN,Hz,11900000,12100000,04,22,13,35,44,079048,Pass,12000378.738,
2,DLX0172004RPPX71E,PMU,Frequency_Check,CLK_RCAM_PMU_TO_TOF_12MHZ_CONN,Hz,11900000,12100000,04,22,13,35,44,618055,Pass,12000384.425,
2,DLX0172004RPPX71E,PMU,Frequency_Check,CLOCK_REGISTER_RESET,,,,04,22,13,35,44,724607,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,PMU,Frequency_Check,CAM_EXIT,,,,04,22,13,35,44,983314,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,PMU,Under_Voltage_Warn@Sera-TestMode,Enable_Test_mode,,,,04,22,13,35,45,182928,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,PMU,Under_Voltage_Warn@Sera-TestMode,Read_Test_mode,,0x01,0x01,04,22,13,35,45,795959,Pass,0x01,
2,DLX0172004RPPX71E,PMU,Under_Voltage_Warn@Sera-TestMode,Set_Trigger_PIN,,,,04,22,13,35,45,898770,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,PMU,Under_Voltage_Warn@Sera-TestMode,Config_PMU_Trigger,,,,04,22,13,35,46,418553,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_0_LOW,,0,0,04,22,13,35,47,035738,Pass,0,
2,DLX0172004RPPX71E,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_2_LOW,,0,0,04,22,13,35,47,647959,Pass,0,
2,DLX0172004RPPX71E,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_3_LOW,,0,0,04,22,13,35,48,255077,Pass,0,
2,DLX0172004RPPX71E,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_4_LOW,,0,0,04,22,13,35,48,865031,Pass,0,
2,DLX0172004RPPX71E,PMU,Under_Voltage_Warn@Sera-TestMode,Set_Throttle_Outputs_High,,,,04,22,13,35,48,976527,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_0_HIGH,,1,1,04,22,13,35,49,585556,Pass,1,
2,DLX0172004RPPX71E,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_2_HIGH,,1,1,04,22,13,35,50,198311,Pass,1,
2,DLX0172004RPPX71E,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_3_HIGH,,1,1,04,22,13,35,50,810570,Pass,1,
2,DLX0172004RPPX71E,PMU,Under_Voltage_Warn@Sera-TestMode,GPIO_PMU_TO_SOC_TRIGGER_4_HIGH,,1,1,04,22,13,35,51,410575,Pass,1,
2,DLX0172004RPPX71E,PMU,Under_Voltage_Warn@Sera-TestMode,Set_Throttle_Outputs_Default,,,,04,22,13,35,51,838331,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,PMU,Under_Voltage_Warn@Simetra-TestMode,Enable_Test_mode,,,,04,22,13,35,52,050291,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,PMU,Under_Voltage_Warn@Simetra-TestMode,Read_Test_mode,,0x01,0x01,04,22,13,35,52,658417,Pass,0x01,
2,DLX0172004RPPX71E,PMU,Under_Voltage_Warn@Simetra-TestMode,Set_Trigger_PIN,,,,04,22,13,35,52,766941,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,PMU,Under_Voltage_Warn@Simetra-TestMode,Config_PMU_Trigger,,,,04,22,13,35,52,865977,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,PMU,Under_Voltage_Warn@Simetra-TestMode,SIMETRA_UVWARN_L_LOW,,0,0,04,22,13,35,53,482345,Pass,0,
2,DLX0172004RPPX71E,PMU,Under_Voltage_Warn@Simetra-TestMode,Set_Throttle_Outputs_High,,,,04,22,13,35,53,586863,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,PMU,Under_Voltage_Warn@Simetra-TestMode,SIMETRA_UVWARN_L_HIGH,,1,1,04,22,13,35,54,185047,Pass,1,
2,DLX0172004RPPX71E,PMU,Under_Voltage_Warn@Simetra-TestMode,Set_Throttle_Outputs_Default,,,,04,22,13,35,54,301351,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,PMU,Button@Sera-HoldKey_Default,Button_WorkAround_CMD,,,,04,22,13,35,54,400910,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Charge_Status-VBUS5V,Read,,,,04,22,13,35,54,509045,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Brick_Connect_Status-VBUS5V,Connected,,1,1,04,22,13,35,54,514727,Pass,1,
2,DLX0172004RPPX71E,PMU,Button@Sera-HoldKey_PullDown,Hold_Button_test,,,,04,22,13,35,55,449896,Pass,--PASS--NOPDCA--PASS,
2,DLX0172004RPPX71E,PMU,Button@Sera-VolumeUP_PullDown,VolUp_Button_test,,,,04,22,13,35,56,341132,Pass,--PASS--NOPDCA--PASS,
2,DLX0172004RPPX71E,PMU,Button@Sera-VolumeDown_PullDown,VolDn_Button_test,,,,04,22,13,35,57,255362,Pass,--PASS--NOPDCA--PASS,
2,DLX0172004RPPX71E,BattCharger,Battery_Temperature_Sense-Normal,Delay_1000MS,ms,,,04,22,13,35,58,267672,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Temperature_Sense-Normal,Blank,,,,04,22,13,35,58,479792,Pass,--PASS--NOPDCA--,
2,DLX0172004RPPX71E,BattCharger,Battery_Temperature_Sense-Normal,NTC_10K,,,,04,22,13,35,58,499006,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Temperature_Sense-Normal,Delay_100MS,ms,,,04,22,13,35,58,612161,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Temperature_Sense-Normal,Read_POTOMAC_TBAT,C,14.1,43,04,22,13,35,59,195655,Pass,24.4216,
2,DLX0172004RPPX71E,BattCharger,Battery_Temperature_Sense-Normal,Read_NTC_Status_flag,,0x00,0x00,04,22,13,35,59,807412,Pass,0x00,
2,DLX0172004RPPX71E,BattCharger,Battery_Temperature_Sense-Hot,NTC_3K3,,,,04,22,13,35,59,826960,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Temperature_Sense-Hot,Delay_100MS_1,ms,,,04,22,13,35,59,937046,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Temperature_Sense-Hot,Read_POTOMAC_TBAT,C,50,80,04,22,13,36,00,521462,Pass,56.5645,
2,DLX0172004RPPX71E,BattCharger,Battery_Temperature_Sense-Hot,Read_NTC_Status_flag,,0x02,0x02,04,22,13,36,01,123015,Pass,0x02,
2,DLX0172004RPPX71E,BattCharger,Battery_Temperature_Sense-Cold,NTC_33K,,,,04,22,13,36,01,142080,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Temperature_Sense-Cold,Delay_100MS_2,ms,,,04,22,13,36,01,250731,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Temperature_Sense-Cold,Read_POTOMAC_TBAT,C,-10,10,04,22,13,36,01,834143,Pass,-2.0451,
2,DLX0172004RPPX71E,BattCharger,Battery_Temperature_Sense-Cold,Read_NTC_Status_flag,,0x02,0x02,04,22,13,36,02,449287,Pass,0x02,
2,DLX0172004RPPX71E,BattCharger,Battery_Temperature_Sense-Cold,BATT_NTC_Dis,,,,04,22,13,36,02,467732,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Temperature_Sense-Normal,Reconnect_NTC_10K,,,,04,22,13,36,02,487665,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,VBUS_DETECT-VBUS4V5,Set_VBUS_4.5V,,,,04,22,13,36,02,519303,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,VBUS_DETECT-VBUS4V5,Cable_Check,,--PASS--NOPDCA--PASS,--PASS--NOPDCA--PASS,04,22,13,36,03,105583,Pass,--PASS--NOPDCA--PASS,
2,DLX0172004RPPX71E,USBC,VBUS_DETECT-VBUS4V5,Set_VBUS_5V0,,,,04,22,13,36,03,138412,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,VBUS_DETECT-VBUS4V5,Set_VBATT_4.3V,,,,04,22,13,36,03,170380,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBON,VBUS_Disconnected,,,,04,22,13,36,03,268610,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,DELAY_1000MS,ms,,,04,22,13,36,04,282705,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,Measure,mA,60,480,04,22,13,36,04,502115,Pass,374.546,
2,DLX0172004RPPX71E,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,WiFi_Power_On,,,,04,22,13,36,05,337002,Pass,--PASS--NOPDCA--OK,
2,DLX0172004RPPX71E,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,Bluetooth_Power_On,,--PASS--NOPDCA--OK,--PASS--NOPDCA--OK,04,22,13,36,06,092000,Pass,--PASS--NOPDCA--OK,
2,DLX0172004RPPX71E,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,WiFi_Firmware_Load,,--PASS--NOPDCA--Firmware boot complete,--PASS--NOPDCA--Firmware boot complete,04,22,13,36,08,281527,Pass,--PASS--NOPDCA--Firmware boot complete,
2,DLX0172004RPPX71E,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,Bluetooth_Firmware_Load,,--PASS--NOPDCA--BT FW load complete,--PASS--NOPDCA--BT FW load complete,04,22,13,36,09,240502,Pass,--PASS--NOPDCA--BT FW load complete,
2,DLX0172004RPPX71E,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,Measure,mA,100,500,04,22,13,36,09,482412,Pass,416.997,
2,DLX0172004RPPX71E,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBOFF,WiFi_Module_Revision,,,,04,22,13,36,10,120181,Pass,"3.1   V=g",
2,DLX0172004RPPX71E,System,Battery_Current-VBAT4V3_NoVBUS_WIFION_BTOFF_BBON,WiFi_Host_Wake_Test,,--PASS--NOPDCA--Passed,--PASS--NOPDCA--Passed,04,22,13,36,10,732757,Pass,--PASS--NOPDCA--Passed,
2,DLX0172004RPPX71E,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBON,Turn_on_BB,,,,04,22,13,36,11,590056,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBON,Delay_100MS,ms,,,04,22,13,36,11,700221,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTON_BBON,Measure,mA,190,580,04,22,13,36,11,938818,Pass,554.992,
2,DLX0172004RPPX71E,System,Battery_Current-VBAT4V3_NoVBUS_WIFION_BTOFF_BBON,Bluetooth_Off,,,,04,22,13,36,12,212380,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBON,Wifi_Off,,,,04,22,13,36,12,463304,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,Baseband_Off,,,,04,22,13,36,12,828141,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,VBUS_Connected,,,,04,22,13,36,13,031232,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Battery_Current-VBAT4V3_NoVBUS_WIFI/BTOFF_BBOFF,DELAY_1000MS_2,ms,,,04,22,13,36,14,044588,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,VBUS_to_5V,,,,04,22,13,36,14,075706,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,PPVBUS_FB_CONNECT_Precharge,,,,04,22,13,36,14,346905,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,Set_VBATT_2.8v,,,,04,22,13,36,14,396222,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,DELAY_200MS,ms,,,04,22,13,36,14,609387,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,USB_ilimit_3000mA@5V,,,,04,22,13,36,15,211002,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,ChecK_VBUS,mV,,,04,22,13,36,15,604220,Pass,4999.058,
2,DLX0172004RPPX71E,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,BATT_Current_QF,mA,-850,-650,04,22,13,36,15,606036,Skip,SKIP,
2,DLX0172004RPPX71E,BattCharger,Trickle_Charge-VBUS5V_VBAT2V8,BATT_Current_QN,mA,-1000,-800,04,22,13,36,15,837172,Pass,-918.433,
2,DLX0172004RPPX71E,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,SET_VBATT_3.2v,,,,04,22,13,36,15,878260,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,PPVCC_MAIN_SNS,mV,3550,3750,04,22,13,36,16,039244,Pass,3647.351,
2,DLX0172004RPPX71E,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,PPVCC_HIGH,mV,3500,3750,04,22,13,36,16,211286,Pass,3630.412,
2,DLX0172004RPPX71E,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,IBAT_VBAT_3.2V_QF,mA,-1665,-1340,04,22,13,36,16,212740,Skip,SKIP,
2,DLX0172004RPPX71E,BattCharger,Trickle_Charge-VBUS5V_VBAT3V2,IBAT_VBAT_3.2V_QN,mA,-2250,-1880,04,22,13,36,16,440315,Pass,-2021.614,
2,DLX0172004RPPX71E,BattCharger,Charge_Mode_Threshold-VBUS5V_IBATT2000mA,VBATT_DIR_CHG,mV,3400,3600,04,22,13,36,52,579144,Pass,3418.702,
2,DLX0172004RPPX71E,BattCharger,Charge_Mode_Threshold-VBUS5V,VHI_MIN,mV,3500,3700,04,22,13,36,52,583494,Pass,3618.183,
2,DLX0172004RPPX71E,BattCharger,Charge_Mode_Threshold-VBUS5V,V_Batt_3.6V,,,,04,22,13,36,52,627419,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_MAIN_SNS@VBAT_3.6V,mV,3580,3900,04,22,13,36,52,795783,Pass,3658.945,
2,DLX0172004RPPX71E,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_HIGH@VBAT_3.6V,mV,3600,3820,04,22,13,36,52,965763,Pass,3641.615,
2,DLX0172004RPPX71E,BattCharger,Charge_Mode_Threshold-VBUS5V,V_Batt_3.9,,,,04,22,13,36,53,011272,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Charge_Mode_Threshold-VBUS5V,DELAY_500MS_1,ms,,,04,22,13,36,53,520753,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_MAIN_SNS@VBAT_3.9V,mV,3880,4200,04,22,13,36,53,699582,Pass,3956.277,
2,DLX0172004RPPX71E,BattCharger,Charge_Mode_Threshold-VBUS5V,PPVCC_HIGH@VBAT_3.9V,mV,3870,4200,04,22,13,36,53,878000,Pass,3955.406,
2,DLX0172004RPPX71E,BattCharger,Charge_Mode_Threshold-VBUS5V,USB_ilimit_1000mA@5V,,,,04,22,13,36,54,486825,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Charge_Mode_Threshold-VBUS5V,DELAY_500MS_2,ms,,,04,22,13,36,54,995883,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Charge_Mode_Threshold-VBUS5V,V_Batt_4.3,,,,04,22,13,36,55,051181,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Stop_Charge-VBUS5V,V_Batt_4.3,,,,04,22,13,36,55,084363,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Stop_Charge-VBUS5V,Read_NTC_Status,,,,04,22,13,36,55,663925,Pass,0x00,
2,DLX0172004RPPX71E,BattCharger,Stop_Charge-VBUS5V,Read_TBAT,C,,,04,22,13,36,56,264392,Pass,24.3865,
2,DLX0172004RPPX71E,BattCharger,Stop_Charge-VBUS5V,VBAT,mV,4200,4400,04,22,13,36,56,878367,Pass,4327.8388,
2,DLX0172004RPPX71E,BattCharger,Stop_Charge-VBUS5V,DELAY_500MS_1,ms,,,04,22,13,36,57,388905,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Stop_Charge-VBUS5V,BATT_SNS_Start,mV,4200,4400,04,22,13,36,57,562857,Pass,4299.735,
2,DLX0172004RPPX71E,BattCharger,Stop_Charge-VBUS5V,PPBATT_VCC_FB_Start,mV,4250,4350,04,22,13,36,57,730984,Pass,4299.517,
2,DLX0172004RPPX71E,BattCharger,Stop_Charge-VBUS5V,USB_ilimit_2000mA@5V,,,,04,22,13,36,58,361869,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Stop_Charge-VBUS5V,DELAY_1000MS_1,ms,,,04,22,13,36,59,381853,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Stop_Charge-VBUS5V,VBAT_STOP_DIAGS_QF,mV,4250,4450,04,22,13,36,59,383230,Skip,SKIP,
2,DLX0172004RPPX71E,BattCharger,Stop_Charge-VBUS5V,VBAT_STOP_DIAGS_QN,mV,4300,4500,04,22,13,37,01,174208,Pass,4425.5189,
2,DLX0172004RPPX71E,BattCharger,Stop_Charge-VBUS5V,BATT_SNS_Stop_QF,mV,4200,4400,04,22,13,37,01,175662,Skip,SKIP,
2,DLX0172004RPPX71E,BattCharger,Stop_Charge-VBUS5V,BATT_SNS_Stop_QN,mV,4250,4500,04,22,13,37,01,331165,Pass,4399.751,
2,DLX0172004RPPX71E,BattCharger,Stop_Charge-VBUS5V,PPBATT_VCC_FB_Stop_QF,mV,4200,4400,04,22,13,37,01,333009,Skip,SKIP,
2,DLX0172004RPPX71E,BattCharger,Stop_Charge-VBUS5V,PPBATT_VCC_FB_Stop_QN,mV,4250,4500,04,22,13,37,01,513220,Pass,4399.582,
2,DLX0172004RPPX71E,BattCharger,Stop_Charge-VBUS5V,BATT_Current,mA,0,400,04,22,13,37,01,515886,Pass,291.739,
2,DLX0172004RPPX71E,BattCharger,Stop_Charge-VBUS5V,VBUS_FB_DISCONNECT,,,,04,22,13,37,01,541171,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Stop_Charge-VBUS5V,V_Batt_Back_TO_4.3V,,,,04,22,13,37,01,570005,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,CC_Disconn,,,,04,22,13,37,01,598505,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,5V0_To_VDM_EXT,,,,04,22,13,37,01,677848,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,Power_To_VDM,,,,04,22,13,37,01,706740,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,DELAY_500MS_1,ms,,,04,22,13,37,02,218935,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,Set_VBATT_4.35V,,,,04,22,13,37,02,249644,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,USB_POWER_ON,,,,04,22,13,37,02,290730,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,PPVBUS_USB_Conn_VDM,,,,04,22,13,37,02,309860,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,DELAY_10MS_3,ms,,,04,22,13,37,02,327626,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,VBUS_to_5V,,,,04,22,13,37,02,359079,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,VDM_CC1_TO_ACE_CC1,,,,04,22,13,37,02,379622,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,DELAY_1000MS_1,ms,,,04,22,13,37,03,392436,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,ACE_SRDY,,,,04,22,13,37,03,576423,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,USB_ilimit_5V_3A,,,,04,22,13,37,04,191532,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,DELAY_1000MS_2,ms,,,04,22,13,37,05,201336,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,Set_VBUS_TO_5V_3000mA,,,,04,22,13,37,05,231987,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,PPVBUS_FB_CONNECT_5V,,,,04,22,13,37,05,505001,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,ChecK_VBUS,mV,,,04,22,13,37,05,867321,Pass,4999.424,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,HCCM_SW_OFF_Set_0,,,,04,22,13,37,05,966255,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,IBAT,,1,1,04,22,13,37,09,786686,Pass,1,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,BATT_SNS_QF,mV,4180,4350,04,22,13,37,09,789060,Skip,SKIP,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,BATT_SNS_QN,mV,4230,4400,04,22,13,37,09,950503,Pass,4324.617,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,PPBATT_VCC_FB_QF,mV,4180,4350,04,22,13,37,09,952310,Skip,SKIP,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,PPBATT_VCC_FB_QN,mV,4230,4400,04,22,13,37,10,126105,Pass,4324.325,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,BATT_Current_QF,mA,-1600,-1180,04,22,13,37,10,127665,Skip,SKIP,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,BATT_Current_QN,mA,-2170,-1590,04,22,13,37,10,358867,Pass,-1930.160,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,USB_ilimit_5V_100mA,,,,04,22,13,37,10,606298,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,VBAT_set_to_4.3V,,,,04,22,13,37,10,636420,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Battery_Recharge_Threshold-VBUS5V,VBUS_FB_DISCONNECT,,,,04,22,13,37,10,666717,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DIS_Connect_USB_power,,,,04,22,13,37,10,700719,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DELAY_200MS_1,ms,,,04,22,13,37,11,612955,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,CC_Disconn,,,,04,22,13,37,11,631963,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DELAY_1000MS_1,ms,,,04,22,13,37,12,644612,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Turn_on_Strobe,,,,04,22,13,37,14,776092,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DELAY_200MS_2,ms,,,04,22,13,37,14,985351,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Device1_ID,,,,04,22,13,37,15,599191,Pass,0x3,
2,DLX0172004RPPX71E,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Enable_LED1,,,,04,22,13,37,15,699924,Pass,--PASS--NOPDCA,
