==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.547075   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:4
2020-04-22 13:31:06.549358   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.551222   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.552343   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:16.211727   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:16.217782          2020/04/22 13:31:16.213 :  [sendcmd]:[9ccf39356728]dac set(d,0)
	SoC Bin Index  :3
	SoC Voltage    :684mV


2020-04-22 13:32:34.774226          	State Index    :1
	SoC Bin Index  :4
	SoC Voltage    :750mV

GPU:

2020-04-22 13:32:34.780007          	State Index    :0
	Gpu Bin Index  :0
	Gpu Freq       :0MHz

2020-04-22 13:32:34.787200          	Gpu Voltage    :0mV

	State Index    :1
	Gpu Bin Index  :1
	Gpu Freq       :396MHz

2020-04-22 13:32:34.793639          	Gpu Voltage    :656mV

	State Index    :2
	Gpu Bin Index  :2

2020-04-22 13:32:34.798413          	Gpu Freq       :528MHz
	Gpu Voltage    :687mV

	State Index    :3

2020-04-22 13:32:34.804498          	Gpu Bin Index  :3
	Gpu Freq       :720MHz
	Gpu Voltage    :740mV


2020-04-22 13:32:34.810836          	State Index    :4
	Gpu Bin Index  :4
	Gpu Freq       :924MHz

2020-04-22 13:32:34.816795          	Gpu Voltage    :846mV

	State Index    :5
	Gpu Bin Index  :5

2020-04-22 13:32:34.823892          	Gpu Freq       :1128MHz
	Gpu Voltage    :990mV

	State Index    :6

2020-04-22 13:32:34.829878          	Gpu Bin Index  :6
	Gpu Freq       :1278MHz
	Gpu Voltage    :1090mV

DCS:

2020-04-22 13:32:34.835108          	State Index   :0
	DCS Bin Index :4
	Dcs Voltage   :671mV

2020-04-22 13:32:34.842215          	DRAM Voltage  :1081mV
	DDR Frequency
2020-04-22 13:32:34.847890           :732MHz

	State Index   :1
	DCS Bin Index :5
	Dcs Voltage   :740mV
	DRAM Voltage  :1081mV

2020-04-22 13:32:34.853632          	DDR Frequency :1466MHz

	State Index   :2
	DCS Bin Index :6
	Dcs Voltage   :853mV

2020-04-22 13:32:34.860070          	DRAM Voltage  :1081mV
	DDR Frequency :2133MHz

ANE:

2020-04-22 13:32:34.865693          	State Index    :0
	Ane Bin Index  :0
	Ane Freq       :432MHz

	State Index    :1

2020-04-22 13:32:34.872138          	Ane Bin Index  :1
	Ane Freq       :492MHz

	State Index    :2

2020-04-22 13:32:34.878366          	Ane Bin Index  :2
	Ane Freq       :552MHz

	State Index    :3

2020-04-22 13:32:34.884749          	Ane Bin Index  :3
	Ane Freq       :684MHz

	State Index    :4

2020-04-22 13:32:34.889750          	Ane Bin Index  :4
	Ane Freq       :804MHz

	State Index    :5

2020-04-22 13:32:34.897406          	Ane Bin Index  :5
	Ane Freq       :888MHz

	State Index    :6

2020-04-22 13:32:34.902441          	Ane Bin Index  :6
	Ane Freq       :996MHz

	State Index    :7

2020-04-22 13:32:34.909781          	Ane Bin Index  :7
	Ane Freq       :1164MHz

	State Index    :8
	Ane Bin Index  :8

2020-04-22 13:32:34.914174          	Ane Freq       :1236MHz

	State Index    :9
	Ane Bin Index  :9

2020-04-22 13:32:34.920202          	Ane Freq       :1320MHz

	State Index    :10
	Ane Bin Index  :10

2020-04-22 13:32:34.927265          	Ane Freq       :1380MHz

	State Index    :11
	Ane Bin Index  :1
2020-04-22 13:32:34.932186          1
	Ane Freq       :1464MHz

DISP:
	State Index    :0

2020-04-22 13:32:34.939515          	Disp Voltage   :656mV
	Disp Frequency :360MHz
	DCP Freqquency :450MHz

2020-04-22 13:32:34.944348          	EDisp Frequency:360MHz
	EDCP Frequency :450MHz

	State Index    :1

2020-04-22 13:32:34.952207          	Disp Voltage   :725mV
	Disp Frequency :533MHz
	DCP Freqquency :600MHz

2020-04-22 13:32:34.956910          	EDisp Frequency:533MHz
	EDCP Frequency :600MHz

	State Index    :2

2020-04-22 13:32:34.962896          	Disp Voltage   :906mV
	Disp Frequency :721MHz

2020-04-22 13:32:34.968967          	DCP Freqquency :900MHz
	EDisp Frequency:900MHz
	EDCP Frequency :900MHz

AVE:

2020-04-22 13:32:34.972646          	Cpu Bin Index  :13
2020-04-22 13:32:34.972656          	Cpu Frequency  :3096MHz
2020-04-22 13:32:34.972662          	Cpu Voltage    :1015mV
2020-04-22 13:32:34.972669          	Cpu Core       :pCore
2020-04-22 13:32:34.972675          	Sram Voltage   :1050mV
2020-04-22 13:32:34.972682          
2020-04-22 13:32:34.972688          	State Index    :17
2020-04-22 13:32:34.972694          	Cpu Bin Index  :14
2020-04-22 13:32:34.972701          	Cpu Frequency  :3144MHz
2020-04-22 13:32:34.972707          	Cpu Voltage    :1015mV
2020-04-22 13:32:34.972713          	Cpu Core       :pCore
2020-04-22 13:32:34.972720          	Sram Voltage   :1050mV
2020-04-22 13:32:34.972726          
2020-04-22 13:32:34.972732          	State Index    :18
2020-04-22 13:32:34.972738          	Cpu Bin Index  :15
2020-04-22 13:32:34.972745          	Cpu Frequency  :3204MHz
2020-04-22 13:32:34.972751          	Cpu Voltage    :1015mV
2020-04-22 13:32:34.972757          	Cpu Core       :pCore
2020-04-22 13:32:34.972764          	Sram Voltage   :1050mV
2020-04-22 13:32:34.972770          
2020-04-22 13:32:34.972776          SOC:
2020-04-22 13:32:34.972783          	State Index    :0
2020-04-22 13:32:34.972789          	SoC Bin Index  :3
2020-04-22 13:32:34.972795          	SoC Voltage    :684mV
2020-04-22 13:32:34.972801          
2020-04-22 13:32:34.972808          	State Index    :1
2020-04-22 13:32:34.972814          	SoC Bin Index  :4
2020-04-22 13:32:34.972820          	SoC Voltage    :750mV
2020-04-22 13:32:34.972827          
2020-04-22 13:32:34.972835          GPU:
2020-04-22 13:32:34.972848          	State Index    :0
2020-04-22 13:32:34.972871          	Gpu Bin Index  :0
2020-04-22 13:32:34.972908          	Gpu Freq       :0MHz
2020-04-22 13:32:34.972930          	Gpu Voltage    :0mV
2020-04-22 13:32:34.972938          
2020-04-22 13:32:34.972945          	State Index    :1
2020-04-22 13:32:34.972952          	Gpu Bin Index  :1
2020-04-22 13:32:34.972958          	Gpu Freq       :396MHz
2020-04-22 13:32:34.972965          	Gpu Voltage    :656mV
2020-04-22 13:32:34.972971          
2020-04-22 13:32:34.972978          	State Index    :2
2020-04-22 13:32:34.972984          	Gpu Bin Index  :2
2020-04-22 13:32:34.972991          	Gpu Freq       :528MHz
2020-04-22 13:32:34.972997          	Gpu Voltage    :687mV
2020-04-22 13:32:34.973004          
2020-04-22 13:32:34.973010          	State Index    :3
2020-04-22 13:32:34.973017          	Gpu Bin Index  :3
2020-04-22 13:32:34.973023          	Gpu Freq       :720MHz
2020-04-22 13:32:34.973030          	Gpu Voltage    :740mV
2020-04-22 13:32:34.973036          
2020-04-22 13:32:34.973043          	State Index    :4
2020-04-22 13:32:34.973049          	Gpu Bin Index  :4
2020-04-22 13:32:34.973056          	Gpu Freq       :924MHz
2020-04-22 13:32:34.973062          	Gpu Voltage    :846mV
2020-04-22 13:32:34.973069          
2020-04-22 13:32:34.973075          	State Index    :5
2020-04-22 13:32:34.973082          	Gpu Bin Index  :5
2020-04-22 13:32:34.973088          	Gpu Freq       :1128MHz
2020-04-22 13:32:34.973095          	Gpu Voltage    :990mV
2020-04-22 13:32:34.973101          
2020-04-22 13:32:34.973108          	State Index    :6
2020-04-22 13:32:34.973114          	Gpu Bin Index  :6
2020-04-22 13:32:34.973120          	Gpu Freq       :1278MHz
2020-04-22 13:32:34.973127          	Gpu Voltage    :1090mV
2020-04-22 13:32:34.973133          
2020-04-22 13:32:34.973140          DCS:
2020-04-22 13:32:34.973146          	State Index   :0
2020-04-22 13:32:34.973153          	DCS Bin Index :4
2020-04-22 13:32:34.973159          	Dcs Voltage   :671mV
2020-04-22 13:32:34.973176          	DRAM Voltage  :1081mV
2020-04-22 13:32:34.973199          	DDR Frequency :732MHz
2020-04-22 13:32:34.973211          
2020-04-22 13:32:34.973223          	State Index   :1
2020-04-22 13:32:34.973235          	DCS Bin Index :5
2020-04-22 13:32:34.973246          	Dcs Voltage   :740mV
2020-04-22 13:32:34.973256          	DRAM Voltage  :1081mV
2020-04-22 13:32:34.973263          	DDR Frequency :1466MHz
2020-04-22 13:32:34.973269          
2020-04-22 13:32:34.973275          	State Index   :2
2020-04-22 13:32:34.973282          	DCS Bin Index :6
2020-04-22 13:32:34.973288          	Dcs Voltage   :853mV
2020-04-22 13:32:34.973296          	DRAM Voltage  :1081mV
2020-04-22 13:32:34.973307          	DDR Frequency :2133MHz
2020-04-22 13:32:34.973319          
2020-04-22 13:32:34.973330          ANE:
2020-04-22 13:32:34.973385          	State Index    :0
2020-04-22 13:32:34.973403          	Ane Bin Index  :0
2020-04-22 13:32:34.973415          	Ane Freq       :432MHz
2020-04-22 13:32:34.973428          
2020-04-22 13:32:34.973439          	State Index    :1
2020-04-22 13:32:34.973451          	Ane Bin Index  :1
2020-04-22 13:32:34.973458          	Ane Freq       :492MHz
2020-04-22 13:32:34.973465          
2020-04-22 13:32:34.973471          	State Index    :2
2020-04-22 13:32:34.973478          	Ane Bin Index  :2
2020-04-22 13:32:34.973484          	Ane Freq       :552MHz
2020-04-22 13:32:34.973490          
2020-04-22 13:32:34.973497          	State Index    :3
2020-04-22 13:32:34.973503          	Ane Bin Index  :3
2020-04-22 13:32:34.973509          	Ane Freq       :684MHz
2020-04-22 13:32:34.973516          
2020-04-22 13:32:34.973522          	State Index    :4
2020-04-22 13:32:34.973529          	Ane Bin Index  :4
2020-04-22 13:32:34.973535          	Ane Freq       :804MHz
2020-04-22 13:32:34.973541          
2020-04-22 13:32:34.973548          	State Index    :5
2020-04-22 13:32:34.973554          	Ane Bin Index  :5
2020-04-22 13:32:34.973560          	Ane Freq       :888MHz
2020-04-22 13:32:34.973567          
2020-04-22 13:32:34.973573          	State Index    :6
2020-04-22 13:32:34.973580          	Ane Bin Index  :6
2020-04-22 13:32:34.973586          	Ane Freq       :996MHz
2020-04-22 13:32:34.973592          
2020-04-22 13:32:34.973598          	State Index    :7
2020-04-22 13:32:34.973605          	Ane Bin Index  :7
2020-04-22 13:32:34.973611          	Ane Freq       :1164MHz
2020-04-22 13:32:34.973618          
2020-04-22 13:32:34.973624          	State Index    :8
2020-04-22 13:32:34.973631          	Ane Bin Index  :8
2020-04-22 13:32:34.973637          	Ane Freq       :1236MHz
2020-04-22 13:32:34.973643          
2020-04-22 13:32:34.973650          	State Index    :9
2020-04-22 13:32:34.973656          	Ane Bin Index  :9
2020-04-22 13:32:34.973662          	Ane Freq       :1320MHz
2020-04-22 13:32:34.973669          
2020-04-22 13:32:34.973675          	State Index    :10
2020-04-22 13:32:34.973682          	Ane Bin Index  :10
2020-04-22 13:32:34.973688          	Ane Freq       :1380MHz
2020-04-22 13:32:34.973694          
2020-04-22 13:32:34.973700          	State Index    :11
2020-04-22 13:32:34.973707          	Ane Bin Index  :11
2020-04-22 13:32:34.973713          	Ane Freq       :1464MHz
2020-04-22 13:32:34.973719          
2020-04-22 13:32:34.973726          DISP:
2020-04-22 13:32:34.973732          	State Index    :0
2020-04-22 13:32:34.973738          	Disp Voltage   :656mV
2020-04-22 13:32:34.973745          	Disp Frequency :360MHz
2020-04-22 13:32:34.973751          	DCP Freqquency :450MHz
2020-04-22 13:32:34.973758          	EDisp Frequency:360MHz
2020-04-22 13:32:34.973764          	EDCP Frequency :450MHz
2020-04-22 13:32:34.973770          
2020-04-22 13:32:34.973777          	State Index    :1
2020-04-22 13:32:34.973783          	Disp Voltage   :725mV
2020-04-22 13:32:34.973789          	Disp Frequency :533MHz
2020-04-22 13:32:34.973796          	DCP Freqquency :600MHz
2020-04-22 13:32:34.973802          	EDisp Frequency:533MHz
2020-04-22 13:32:34.973818          	EDCP Frequency :600MHz
2020-04-22 13:32:34.973826          
2020-04-22 13:32:34.973832          	State Index    :2
2020-04-22 13:32:34.973838          	Disp Voltage   :906mV
2020-04-22 13:32:34.973845          	Disp Frequency :721MHz
2020-04-22 13:32:34.973851          	DCP Freqquency :900MHz
2020-04-22 13:32:34.973858          	EDisp Frequency:900MHz
2020-04-22 13:32:34.973864          	EDCP Frequency :900MHz
2020-04-22 13:32:34.973870          
2020-04-22 13:32:34.973877          AVE:
2020-04-22 13:32:34.974683          	dram-memory-vendor: Micron
	NumCounters = 4
	awake: 0
	sleep_media: 0

2020-04-22 13:32:34.981069          	aop_ddr: 0
	s2r_aop: 0
	bin-cut-info-change-flag: 0

2020-04-22 13:32:34.986709          	dram-memory-io-width: GetMemoryInfo
	dram-memory-io-width: 16 bits

2020-04-22 13:32:34.993009          	dram-memory-revid1: 5
	dram-memory-revid2: 4
	dram-memory-type: S
2020-04-22 13:32:34.999678          DRAM DDR4 S16
	memctlr-cfg-channels: 8
	memctlr-num-ctrls: 1

2020-04-22 13:32:35.005947          	memctlr-cfg-size: 8192 MB
	efi-memory-size: 0x00000000
	package-id: 0
	prod-id:0

2020-04-22 13:32:35.010984          	secure-mode: 0
	gpio-iol-4: 57
	gpio-ioh-4: 56
	gpio-iol-8: 104

2020-04-22 13:32:35.017394          	gpio-ioh-8: 104
	gpio-iol-14: 169
	gpio-ioh-14: 166
2020-04-22 13:32:35.020317          	dram-memory-vendor: Micron
2020-04-22 13:32:35.020326          	NumCounters = 4
2020-04-22 13:32:35.020332          	awake: 0
2020-04-22 13:32:35.020338          	sleep_media: 0
2020-04-22 13:32:35.020343          	aop_ddr: 0
2020-04-22 13:32:35.020349          	s2r_aop: 0
2020-04-22 13:32:35.020355          	bin-cut-info-change-flag: 0
2020-04-22 13:32:35.020360          	dram-memory-io-width: GetMemoryInfo
2020-04-22 13:32:35.020366          	dram-memory-io-width: 16 bits
2020-04-22 13:32:35.020372          	dram-memory-revid1: 5
2020-04-22 13:32:35.020377          	dram-memory-revid2: 4
2020-04-22 13:32:35.020383          	dram-memory-type: SDRAM DDR4 S16
2020-04-22 13:32:35.020389          	memctlr-cfg-channels: 8
2020-04-22 13:32:35.020395          	memctlr-num-ctrls: 1
2020-04-22 13:32:35.020401          	memctlr-cfg-size: 8192 MB
2020-04-22 13:32:35.020406          	efi-memory-size: 0x00000000
2020-04-22 13:32:35.020412          	package-id: 0
2020-04-22 13:32:35.020418          	prod-id:0
2020-04-22 13:32:35.020424          	secure-mode: 0
2020-04-22 13:32:35.020429          	gpio-iol-4: 57
2020-04-22 13:32:35.020435          	gpio-ioh-4: 56
2020-04-22 13:32:35.020441          	gpio-iol-8: 104
2020-04-22 13:32:35.020446          	gpio-ioh-8: 104
2020-04-22 13:32:35.020452          	gpio-iol-14: 169
2020-04-22 13:32:35.020458          	gpio-ioh-14: 166
2020-04-22 13:32:35.022912          
[00026954:3640013A] :-) 
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:32:35.026257   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: SoC_Production_Stage
			lower:; upper:; value:B06
2020-04-22 13:32:35.029935   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: Fuse-Rev
			lower:; upper:; value:4
2020-04-22 13:32:35.033460   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: SOC_Revision
			lower:A1; upper:A1; value:A1
2020-04-22 13:32:35.037305   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: Bin-cut-info-change-flag
			lower:; upper:; value:0
2020-04-22 13:32:35.040427   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: IO_LEAKAGE_BIN_FUSE
			lower:; upper:; value:1034547
2020-04-22 13:32:35.043866   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: MEMCTLR_CFG_SIZE
			lower:; upper:; value:8192 MB
2020-04-22 13:32:35.047078   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: PROD_ID
			lower:; upper:; value:0
2020-04-22 13:32:35.050575   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: DRAM_MEMORY_VENDOR
			lower:; upper:; value:Micron
2020-04-22 13:32:35.054132   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: Get_SOC_leakage
2020-04-22 13:32:35.055297          
cmd-send: soc -l
2020-04-22 13:32:35.062982          soc -l

2020-04-22 13:32:35.069433          	ecpu-io-leakage-bin-fuse: 16100
	pcpu-io-leakage-bin-fuse: 148800

2020-04-22 13:32:35.075655          	cpu-sram-io-leakage-bin-fuse: 12800
	gpu-8-io-leakage-bin-fuse: 87200

2020-04-22 13:32:35.080549          	gpu-8-sram-io-leakage-bin-fuse: 900
	soc-io-leakage-bin-fuse: 51000

2020-04-22 13:32:35.087780          	vdd-dcs-io-leakage-bin-fuse: 3300
	vdd-low-io-leakage-bin-fuse: 800

2020-04-22 13:32:35.093883          	vdd-fixed-io-leakage-bin-fuse: 600
	sram-io-leakage-bin-fuse: 3200

2020-04-22 13:32:35.105438          	vddisp-io-leakage-bin-fuse: 6500
	soc-105--io-leakage-bin-fuse: 22600

2020-04-22 13:32:35.106033          	gpu-7-io-leakage-bin-fuse: 76800
	gpu-7-sram-io-leakage-bin-fuse: 800

2020-04-22 13:32:35.112476          	hib-io-leakage-bin-fuse: 50
	cio-io-leakage-bin-fuse: 147

2020-04-22 13:32:35.118546          	pcpu-105-io-leakage-bin-fuse: 218400
	ecpu-105-io-leakage-bin-fuse: 48200

2020-04-22 13:32:35.124366          	gpu-105-8-io-leakage-bin-fuse: 160200

2020-04-22 13:32:35.130001          	gpu-105-8-sram-io-leakage-bin-fuse: 6400
	gpu-105-7-io-leakage-bin-fuse: 142200

2020-04-22 13:32:35.136255          	gpu-105-7-sram-io-leakage-bin-fuse: 5750
	gpu-bincheck-io-leakage-bin-fuse: 21800

2020-04-22 13:32:35.138984          [00026954:3640013A] :-) soc -l
2020-04-22 13:32:35.138992          	ecpu-io-leakage-bin-fuse: 16100
2020-04-22 13:32:35.138999          	pcpu-io-leakage-bin-fuse: 148800
2020-04-22 13:32:35.139005          	cpu-sram-io-leakage-bin-fuse: 12800
2020-04-22 13:32:35.139011          	gpu-8-io-leakage-bin-fuse: 87200
2020-04-22 13:32:35.139018          	gpu-8-sram-io-leakage-bin-fuse: 900
2020-04-22 13:32:35.139024          	soc-io-leakage-bin-fuse: 51000
2020-04-22 13:32:35.139030          	vdd-dcs-io-leakage-bin-fuse: 3300
2020-04-22 13:32:35.139037          	vdd-low-io-leakage-bin-fuse: 800
2020-04-22 13:32:35.139043          	vdd-fixed-io-leakage-bin-fuse: 600
2020-04-22 13:32:35.139049          	sram-io-leakage-bin-fuse: 3200
2020-04-22 13:32:35.139055          	vddisp-io-leakage-bin-fuse: 6500
2020-04-22 13:32:35.139062          	soc-105--io-leakage-bin-fuse: 22600
2020-04-22 13:32:35.139068          	gpu-7-io-leakage-bin-fuse: 76800
2020-04-22 13:32:35.139074          	gpu-7-sram-io-leakage-bin-fuse: 800
2020-04-22 13:32:35.139080          	hib-io-leakage-bin-fuse: 50
2020-04-22 13:32:35.139087          	cio-io-leakage-bin-fuse: 147
2020-04-22 13:32:35.139093          	pcpu-105-io-leakage-bin-fuse: 218400
2020-04-22 13:32:35.139099          	ecpu-105-io-leakage-bin-fuse: 48200
2020-04-22 13:32:35.139106          	gpu-105-8-io-leakage-bin-fuse: 160200
2020-04-22 13:32:35.139112          	gpu-105-8-sram-io-leakage-bin-fuse: 6400
2020-04-22 13:32:35.139118          	gpu-105-7-io-leakage-bin-fuse: 142200
2020-04-22 13:32:35.139125          	gpu-105-7-sram-io-leakage-bin-fuse: 5750
2020-04-22 13:32:35.139131          	gpu-bincheck-io-leakage-bin-fuse: 21800
2020-04-22 13:32:35.141286          [00026954:3640013A] :-) 

			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:32:35.150301   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CPU_SRAM_IO_LEAKAGE_BIN_FUSE
			lower:; upper:; value:12800
2020-04-22 13:32:35.155625   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: VDD_LOW_IO_LEAKAGE_BIN_FUSE
			lower:; upper:; value:800
2020-04-22 13:32:35.161468   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: VDD_FIXED_IO_LEAKAGE_BIN_FUSE
			lower:; upper:; value:600
2020-04-22 13:32:35.164814   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: ECPU_IO_LEAKAGE_BIN_FUSE
			lower:; upper:; value:16100
2020-04-22 13:32:35.169327   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: PCPU_IO_LEAKAGE_BIN_FUSE
			lower:; upper:; value:148800
2020-04-22 13:32:35.173593   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE0
2020-04-22 13:32:35.174810          
cmd-send: memrw --32 0x23d2bc000 -c 16
2020-04-22 13:32:35.181764          memrw 

2020-04-22 13:32:35.186868          --32 0x23d2bc000 -c 16
0x23D2BC000: 0xA050C030
0x23D2BC004: 0xA050C030

2020-04-22 13:32:35.193264          0x23D2BC008: 0xA55AC33C
0x23D2BC00C: 0x
2020-04-22 13:32:35.199701          A050C030
0x23D2BC010: 0x80000000
0x23D2BC014: 0xA050C030
0x23D2BC018: 0xA050C030

2020-04-22 13:32:35.206062          0x23D2BC01C: 0xA050C030
0x23D2BC020: 0xA050C030
0x23D2BC024: 0x8116D510

2020-04-22 13:32:35.212470          0x23D2BC028: 0x20000033
0x23D2BC02C: 0x42ABE000
0x23D2BC030: 0x0E1221C2

2020-04-22 13:32:35.218037          0x23D2BC034: 0x98121043
0x23D2BC038: 0x01805CC2
0x23D2BC03C: 0x2E800410

2020-04-22 13:32:35.222047          [00026954:3640013A] :-) memrw --32 0x23d2bc000 -c 16
2020-04-22 13:32:35.222061          0x23D2BC000: 0xA050C030
2020-04-22 13:32:35.222072          0x23D2BC004: 0xA050C030
2020-04-22 13:32:35.222083          0x23D2BC008: 0xA55AC33C
2020-04-22 13:32:35.222093          0x23D2BC00C: 0xA050C030
2020-04-22 13:32:35.222103          0x23D2BC010: 0x80000000
2020-04-22 13:32:35.222112          0x23D2BC014: 0xA050C030
2020-04-22 13:32:35.222122          0x23D2BC018: 0xA050C030
2020-04-22 13:32:35.222131          0x23D2BC01C: 0xA050C030
2020-04-22 13:32:35.222142          0x23D2BC020: 0xA050C030
2020-04-22 13:32:35.222167          0x23D2BC024: 0x8116D510
2020-04-22 13:32:35.222203          0x23D2BC028: 0x20000033
2020-04-22 13:32:35.222231          0x23D2BC02C: 0x42ABE000
2020-04-22 13:32:35.222240          0x23D2BC030: 0x0E1221C2
2020-04-22 13:32:35.222247          0x23D2BC034: 0x98121043
2020-04-22 13:32:35.222253          0x23D2BC038: 0x01805CC2
2020-04-22 13:32:35.222260          0x23D2BC03C: 0x2E800410
2020-04-22 13:32:35.222266          OK
2020-04-22 13:32:35.224234          OK
[00026954:3640013A] :-) 
			lower:; upper:; value:0xA050C030
2020-04-22 13:32:35.737837   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE1
			lower:; upper:; value:0xA050C030
2020-04-22 13:32:35.741442   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE2
			lower:; upper:; value:0xA55AC33C
2020-04-22 13:32:35.746139   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE3
			lower:; upper:; value:0xA050C030
2020-04-22 13:32:35.749806   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE4
			lower:; upper:; value:0x80000000
2020-04-22 13:32:35.753296   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE5
			lower:; upper:; value:0xA050C030
2020-04-22 13:32:35.757900   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE6
			lower:; upper:; value:0xA050C030
2020-04-22 13:32:35.762060   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE7
			lower:; upper:; value:0xA050C030
2020-04-22 13:32:35.766106   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE8
			lower:; upper:; value:0xA050C030
2020-04-22 13:32:35.769815   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE9
			lower:; upper:; value:0x8116D510
2020-04-22 13:32:35.776973   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE10
			lower:; upper:; value:0x20000033
2020-04-22 13:32:35.780365   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE11
			lower:; upper:; value:0x42ABE000
2020-04-22 13:32:35.786363   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE12
			lower:; upper:; value:0x0E1221C2
2020-04-22 13:32:35.789581   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE13
			lower:; upper:; value:0x98121043
2020-04-22 13:32:35.792458   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE14
			lower:; upper:; value:0x01805CC2
2020-04-22 13:32:35.794275   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: CFG_FUSE15
			lower:; upper:; value:0x2E800410
2020-04-22 13:32:35.795967   PASS
==Test: DUTInfo
==SubTest: SOC
==SubSubTest: Drive_Strength
2020-04-22 13:32:35.798183          
cmd-send: memrw --32 0x23d2bc000 -c 16
2020-04-22 13:32:35.800948          memrw --3

2020-04-22 13:32:35.808468          2 0x23d2bc000 -c 16
0x23D2BC000: 0xA050C030
0x23D2BC004: 0xA050C030

2020-04-22 13:32:35.814074          0x23D2BC008: 0xA55AC33C
0x23D2BC00C: 0xA050C030
0x23D2BC010: 0x80000000

2020-04-22 13:32:35.821177          0x23D2BC014: 0xA050C030
0x23D2BC018: 0xA050C030
0x23D2BC01C: 0xA050C030

2020-04-22 13:32:35.827189          0x23D2BC020: 0xA050C030
0x23D2BC024: 0x8116D510
0x23D2BC028: 0x20000033

2020-04-22 13:32:35.834046          0x23D2BC02C: 0x42ABE000
0x23D2BC030: 0x0E1221C2
0x23D2B
2020-04-22 13:32:35.840342          C034: 0x98121043
0x23D2BC038: 0x01805CC2
0x23D2BC03C: 0x2E800410
OK
[00026954:3640013A] 
2020-04-22 13:32:35.841611          [00026954:3640013A] :-) memrw --32 0x23d2bc000 -c 16
2020-04-22 13:32:35.841619          0x23D2BC000: 0xA050C030
2020-04-22 13:32:35.841625          0x23D2BC004: 0xA050C030
2020-04-22 13:32:35.841630          0x23D2BC008: 0xA55AC33C
2020-04-22 13:32:35.841636          0x23D2BC00C: 0xA050C030
2020-04-22 13:32:35.841642          0x23D2BC010: 0x80000000
2020-04-22 13:32:35.841647          0x23D2BC014: 0xA050C030
2020-04-22 13:32:35.841653          0x23D2BC018: 0xA050C030
2020-04-22 13:32:35.841659          0x23D2BC01C: 0xA050C030
2020-04-22 13:32:35.841664          0x23D2BC020: 0xA050C030
2020-04-22 13:32:35.841670          0x23D2BC024: 0x8116D510
