site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX0172004SPPX71D,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,ELOAD_INPUT1_TO_PPVCC_MAIN,,,,04,22,13,34,43,309217,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,Enable_Eload1_After_Connect,,,,04,22,13,34,43,336287,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,Set_Eload1_50mA,,,,04,22,13,34,43,502518,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,Delay_100MS_4,ms,,,04,22,13,34,43,607041,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,Set_Eload1_200mA,,,,04,22,13,34,43,776347,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,Delay_100MS_5,ms,,,04,22,13,34,43,883728,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,1000mA_ELOAD_SET,,,,04,22,13,34,44,053072,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,Delay_100MS_6,ms,,,04,22,13,34,44,159859,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,ORION_Current,mA,2800,3200,04,22,13,34,44,380851,Pass,2994.047,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,POTOMAC_ADC_READ,,,,04,22,13,34,44,674504,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,DCR,ohm,0,0.3,04,22,13,34,44,679745,Pass,0.0681919,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,Set_Eload1_0mA,,,,04,22,13,34,44,716801,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,Eload1_Disable,,,,04,22,13,34,44,769327,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,ELOAD_INPUT1_DISCONNECT_PPVCC_MAIN,,,,04,22,13,34,44,818524,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,SwitchOver-PPVBUS_ORION9V_NoVBUS,A2B_ACC_PWR_EN_L_LOW,,0,0,04,22,13,34,45,437611,Pass,0,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,Send_GetID_CMD_TO_OAB3,,,,04,22,13,34,45,546803,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_Charging-PPVBUS_ORION9V3A,LSAID_COMMS,,--PASS--NOPDCA--0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,--PASS--NOPDCA--0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,04,22,13,34,45,649464,Pass,--PASS--NOPDCA--0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,
3,DLX0172004SPPX71D,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,Change_5V0_To_EXT,,,,04,22,13,34,45,733661,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,DELAY_200MS_2,ms,,,04,22,13,34,45,940156,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,PP5V0_TO_VDM_BOARD,,,,04,22,13,34,45,969597,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,Set_LDO_PP_5V0_ON,,,,04,22,13,34,45,999668,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,VBUS_DUT,,,,04,22,13,34,46,026865,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,VDM_CC1_TO_ACE_CC1,,,,04,22,13,34,46,055934,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,ACE_ready,,,,04,22,13,34,46,160446,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,DELAY_2000MS_1,ms,,,04,22,13,34,48,168552,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,Charge_limit@100mA5V,,,,04,22,13,34,48,845633,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,DELAY_200MS_3,ms,,,04,22,13,34,49,052946,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,VBUS_Confirm,mV,4700,5300,04,22,13,34,49,221907,Pass,4993.686,
3,DLX0172004SPPX71D,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,PPVBUS_PROT,mV,4750,5250,04,22,13,34,49,380121,Pass,4985.994,
3,DLX0172004SPPX71D,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,PPVBUS_ORION,mV,8900,9100,04,22,13,34,49,557616,Pass,9006.626,
3,DLX0172004SPPX71D,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,PPVBUS_ORION_Dis_VBUS_5V,,,,04,22,13,34,49,602478,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,PPVBUS_ORION_VBUS_ORion_Disconnect,mV,,,04,22,13,34,50,093798,Pass,-0.0145,
3,DLX0172004SPPX71D,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,PPVBUS_USB_PWR_Disconnect,,,,04,22,13,34,50,119870,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,Disable_OAB3_PULL_UP_2,,,,04,22,13,34,50,186993,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,PPVBUS_ORION_Dis,,,,04,22,13,34,50,214233,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,ORION_COMM_CONN_Dis,,,,04,22,13,34,50,241250,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,SwitchOver-PPVBUS_ORION9V_VBUS5V,5V0_To_VDM_EXT,,,,04,22,13,34,50,318123,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_LSAID_COMMS-Boost5V,PPVBUS_ORION_To_OAB3,,,,04,22,13,34,50,347094,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_LSAID_COMMS-Boost5V,ORION_COMM_CONN_To_OAB3,,,,04,22,13,34,50,375156,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Disconnect_USB_power,,,,04,22,13,34,50,402059,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_LSAID_COMMS-Boost5V,PPVBUS_ORION_FB_Dis,,,,04,22,13,34,50,432235,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Reset_OAB_Resister,,,,04,22,13,34,50,464023,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_LSAID_COMMS-Boost5V,ACE_CC1_Disconnect,,,,04,22,13,34,50,491645,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_LSAID_COMMS-Boost5V,aid_fw_control_WAITFORID,,,,04,22,13,34,50,508627,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_LSAID_COMMS-Boost5V,TX_EN_1,,,,04,22,13,34,50,570485,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Disable_OAB3_PULL_DOWN_1,,,,04,22,13,34,50,633216,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_LSAID_COMMS-Boost5V,VBUS_OFF_Output,,,,04,22,13,34,50,665982,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Set_Vbat_To_4.3V_output,,,,04,22,13,34,50,692481,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Disable_OAB3_PULL_UP_1,,,,04,22,13,34,50,756433,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Bellatrix_HWReset_3,,,,04,22,13,34,51,347379,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Bellatrix_HWReset_4,,,,04,22,13,34,51,973081,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Enable_OAB3_PULL_DOWN_output,,,,04,22,13,34,52,025524,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Delay_100MS_1,ms,,,04,22,13,34,52,133994,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_LSAID_COMMS-Boost5V,Check_Status,,9,9,04,22,13,34,52,238722,Pass,9,
3,DLX0172004SPPX71D,Orion,Provider_Mode_LSAID_COMMS-Boost5V,GetID,,--PASS--NOPDCA--0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,--PASS--NOPDCA--0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,04,22,13,34,52,335343,Pass,--PASS--NOPDCA--0x75  0x1A  0x2B  0x3C  0x4D  0x5E  0x6F  0xF4,
3,DLX0172004SPPX71D,Orion,Provider_Mode_LSAID_COMMS-Boost5V,PPVBUS_ORION,mV,4800,5250,04,22,13,34,52,498963,Pass,5008.554,
3,DLX0172004SPPX71D,Orion,Provider_Mode_LSAID_COMMS-Boost5V,PP5V2_VP,mV,4800,5250,04,22,13,34,52,658515,Pass,5012.248,
3,DLX0172004SPPX71D,Orion,Provider_Mode_LSAID_COMMS-Boost5V,PP1V8_INT_ORION,mV,1700,1900,04,22,13,34,52,823622,Pass,1775.405,
3,DLX0172004SPPX71D,Orion,Provider_Mode_iLimit-Boost5V_CVEload0A,SET_ELOAD_0A,,,,04,22,13,34,52,852117,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_iLimit-Boost5V_CVEload0A,Turn_CC_ELoad_OFF,,,,04,22,13,34,52,883534,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_iLimit-Boost5V_CVEload0A,OAB_CV_Load_Connect,,,,04,22,13,34,52,912868,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_iLimit-Boost5V_CVEload0A,Delay_200MS,ms,,,04,22,13,34,53,118864,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_iLimit-Boost5V_CVEload50mA,Set_Orion_ilimit,,,,04,22,13,34,53,206483,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_iLimit-Boost5V_CVEload50mA,Actual,mA,63,90,04,22,13,34,53,332658,Pass,69.6220397,
3,DLX0172004SPPX71D,Orion,Provider_Mode_iLimit-Boost5V_CVEload250mA,Set_Orion_ilimit,,,,04,22,13,34,53,412809,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_iLimit-Boost5V_CVEload250mA,Actual,mA,260,365,04,22,13,34,53,551103,Pass,304.069519,
3,DLX0172004SPPX71D,Orion,Provider_Mode_iLimit-Boost5V_CVEload500mA,Set_Orion_ilimit,,,,04,22,13,34,53,613921,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_iLimit-Boost5V_CVEload500mA,Actual,mA,510,635,04,22,13,34,53,746671,Pass,552.2384643,
3,DLX0172004SPPX71D,Orion,Provider_Mode_iLimit-Boost5V_CVEload1000mA,Set_Orion_ilimit,,,,04,22,13,34,53,828294,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_iLimit-Boost5V_CVEload1000mA,Actual,mA,1000,1400,04,22,13,34,53,957966,Pass,1235.961914,
3,DLX0172004SPPX71D,Orion,Provider_Mode_iLimit-Boost5V_CVEload2000mA,Set_Orion_ilimit,,,,04,22,13,34,54,028588,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_iLimit-Boost5V_CVEload2000mA,Actual,mA,1950,2500,04,22,13,34,54,157190,Pass,2325.3707885,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,Disable_Bellatrix_boost,,,,04,22,13,34,54,234036,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,SET_ELOAD_0A_1,,,,04,22,13,34,54,260592,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,DISABLE_OAB3_CV_Load,,,,04,22,13,34,54,278984,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,Disable_Eload_Before_Connect,,,,04,22,13,34,54,330979,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,Set_Eload1_0mA_Before,,,,04,22,13,34,54,371111,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,ELOAD_INPUT1_TO_ORION,,,,04,22,13,34,54,399125,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,Enable_Eload1_After_Connect,,,,04,22,13,34,54,427250,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,PP5V2_VP_PassThrough,mV,3900,4350,04,22,13,34,54,589966,Pass,4093.711,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,BATT_CURRENT_without_Eload,mA,60,380,04,22,13,34,54,804669,Pass,284.459,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostOFF,PPVBUS_ORION,mV,3900,4350,04,22,13,34,54,970606,Pass,4093.094,
3,DLX0172004SPPX71D,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,50mA_level_set_1,,,,04,22,13,34,55,044509,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,5mA_ELOAD_SET,,,,04,22,13,34,55,084814,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,10mA_ELOAD_SET,,,,04,22,13,34,55,124574,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,50mA_ELOAD_SET,,,,04,22,13,34,55,168439,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Eload_Current_50mA_PassThrough_CC,mA,40,60,04,22,13,34,55,439248,Pass,49.9732254,
3,DLX0172004SPPX71D,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,ELOAD_RESET_4,,,,04,22,13,34,55,475768,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Clear_Fault_4,,,,04,22,13,34,55,559957,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Bellatrix_HWReset_3_LOOP_1,,,,04,22,13,34,57,200810,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,2000mA_level_set_1,,,,04,22,13,34,57,299344,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,PPVBUS_ORION_2000mA_OC,mV,4800,5250,04,22,13,34,57,467432,Pass,5011.936,
3,DLX0172004SPPX71D,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Eload_Current_2000mA_Setting_CC,,1800,2600,04,22,13,35,15,237776,Pass,2280,
3,DLX0172004SPPX71D,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,Eload_Current_2000mA_Actual_CC,mA,2000,2500,04,22,13,35,15,243842,Pass,2280.1185484,
3,DLX0172004SPPX71D,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,PPVBUS_ORION_V_OC,mV,-10,10,04,22,13,35,15,415603,Pass,-0.5579,
3,DLX0172004SPPX71D,Orion,Provider_Mode_OCP-Boost5V_CCEload2000mA,ELOAD_RESET_5,,,,04,22,13,35,15,468086,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Bellatrix_HWReset_3_LOOP_2,,,,04,22,13,35,16,302746,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Delay_500MS_1_DEBUG,ms,,,04,22,13,35,16,807283,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Clear_Fault_5,,,,04,22,13,35,16,917062,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Delay_500MS_2,ms,,,04,22,13,35,17,423637,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,2000mA_level_set_2,,,,04,22,13,35,17,527885,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Set_Eload1_50mA,,,,04,22,13,35,17,695784,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Delay_100MS,ms,,,04,22,13,35,17,799159,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Set_Eload1_200mA,,,,04,22,13,35,17,968272,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Delay_100MS_2,ms,,,04,22,13,35,18,074315,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Set_Eload1_1500mA,,,,04,22,13,35,18,240376,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,ELOAD_CURRENT,mA,1450,1550,04,22,13,35,18,498813,Pass,1500.1421666,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,BATT_CURRENT_with_1500mA_Eload_Boost_On,mA,1600,2200,04,22,13,35,18,721118,Pass,2101.816,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Bellatrix_5v2_BST_Volt_with_1500mA_Eload_Boost_On,mV,4800,5250,04,22,13,35,18,893197,Pass,4963.506,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,PPVCC_Main_with_Eload_Boost_On,mV,4200,4400,04,22,13,35,19,058979,Pass,4287.196,
3,DLX0172004SPPX71D,Orion,Boost_Efficiency-ProviderMode_VBAT4V3_BoostON,Bellatrix_5V2_Efficiency,%,90,100,04,22,13,35,19,062489,Pass,95.5668745,
3,DLX0172004SPPX71D,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,PP5V2_BELLATRIX2_BOOST,mV,4700,5200,04,22,13,35,19,224638,Pass,4963.523,
3,DLX0172004SPPX71D,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,PPVBUS_ORION,mV,4500,5100,04,22,13,35,19,394943,Pass,4828.393,
3,DLX0172004SPPX71D,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,EloadCurrent,mA,,,04,22,13,35,19,645320,Pass,1500.1540653,
3,DLX0172004SPPX71D,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,DCR,,0.02,0.3,04,22,13,35,19,652357,Pass,0.0900774,
3,DLX0172004SPPX71D,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,ELOAD_RESET,,,,04,22,13,35,19,689486,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,CCEload_Disable,,,,04,22,13,35,19,751119,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Power_Eload_Turn_OFF,,,,04,22,13,35,19,792954,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,ELOAD_INPUT1_Disconnect,,,,04,22,13,35,19,847217,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Clear_Fault_6,,,,04,22,13,35,19,952950,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,ADC_CTRL,,,,04,22,13,35,20,058832,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Bellatrix_HWReset_5,,,,04,22,13,35,20,684296,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Bellatrix_HWReset_6,,,,04,22,13,35,21,314651,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,LEVEL_50MA_SET,,,,04,22,13,35,21,417816,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Disable_OAB3_PULL_DOWN_2,,,,04,22,13,35,21,476985,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Disable_OAB3_PULL_UP_2,,,,04,22,13,35,21,537574,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Bellatrix_HWReset_13,,,,04,22,13,35,21,935146,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,Orion_Isolate_Mode,,,,04,22,13,35,22,050320,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Provider_Mode_DCR-Boost5V_CCEload1500mA,VBUS_ORION_To_OAB3_DISCONNECT,,,,04,22,13,35,22,078463,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,ADC_Read-Isolate_Mode_PPVBUS0V,ADC_External_VBUS_Power,,,,04,22,13,35,22,260983,Pass,4,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Set_Vbat_to_3.8V,,,,04,22,13,35,22,290862,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,VBUS_ORION_To_OAB3,,,,04,22,13,35,22,319734,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,ORION_COMM_CONN_To_OAB3,,,,04,22,13,35,22,336957,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Disconnect_USB_power,,,,04,22,13,35,22,365605,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,PPVBUS_ORION_FB_To_OAB3,,,,04,22,13,35,22,391892,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,GPIO_Disconn,,,,04,22,13,35,22,419465,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,CC_FLOAT,,,,04,22,13,35,22,438783,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,aid_fw_control_stop,,,,04,22,13,35,23,767544,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Disable_OAB3_PULL_DOWN,,,,04,22,13,35,23,821143,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Disable_OAB3_PULL_UP_1,,,,04,22,13,35,23,881266,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,aid_fw_control_start,,,,04,22,13,35,24,438052,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,aid_fw_control_WAITFORID,,,,04,22,13,35,24,455809,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,TX_EN_1,,,,04,22,13,35,24,580500,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Enable_OAB3_PULL_UP,,,,04,22,13,35,24,719205,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Bellatrix_HWReset_1,,,,04,22,13,35,25,199689,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Orion,Consumer_Mode_HSAID_COMMS-PPVBUS_ORION9V3A,Bellatrix_HWReset_2,,,,04,22,13,35,25,672710,Pass,--PASS--NOPDCA,
