site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX0172004DPPX71S,Camera,Strobe_TorchMode@Driver2-VBAT4V3,COOL_LED_Turn_off,,,,04,22,13,57,12,414889,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Turn_off_Strobe_Driver,,,,04,22,13,57,12,784411,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_100MS_1,ms,,,04,22,13,57,12,899296,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Turn_on_Strobe_Driver1_2,,,,04,22,13,57,15,076338,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Enable_LED2,,,,04,22,13,57,15,178531,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Set_Cur_IC0_2,,,,04,22,13,57,15,281079,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Warm_LED_Turn_on,,,,04,22,13,57,15,384334,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Camera,Strobe_TorchMode@Driver2-VBAT4V3,LED_DRIVER_NTC_CONN_Warm,mV,594,1206,04,22,13,57,15,561538,Pass,934.953,
2,DLX0172004DPPX71S,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_BST_Warm,mV,4200,4400,04,22,13,57,15,729856,Pass,4276.660,
2,DLX0172004DPPX71S,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_WARM_LED_CONN_Volt,mV,2700,3200,04,22,13,57,15,910669,Pass,2879.988,
2,DLX0172004DPPX71S,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_WARM_LED_CONN_Curr,mA,90,110,04,22,13,57,16,103913,Pass,99.980,
2,DLX0172004DPPX71S,Camera,Strobe_TorchMode@Driver2-VBAT4V3,WARM_LED_Turn_off,,,,04,22,13,57,16,208120,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_100MS_2,ms,,,04,22,13,57,16,319216,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Turn_off_Strobe_Driver1_2,,,,04,22,13,57,16,661913,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Connect_USB_power,,,,04,22,13,57,16,693363,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_200MS_2,ms,,,04,22,13,57,16,900517,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Camera,Strobe_TorchMode@Driver2-VBAT4V3,CC_conn,,,,04,22,13,57,16,932248,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_1000MS_2,ms,,,04,22,13,57,17,944396,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Info,Enable_Rigel,,,,04,22,13,57,19,011262,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Info,Rigel_Chip_ID,,,,04,22,13,57,19,625725,Pass,0xB601,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Info,Rigel_Chip_Version,,,,04,22,13,57,20,238553,Pass,0x0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_7C,,0,0,04,22,13,57,20,336188,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_7E,,0,0,04,22,13,57,20,446511,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_80,,0,0,04,22,13,57,20,550800,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_82,,0,0,04,22,13,57,20,652415,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_84,,0,0,04,22,13,57,20,768771,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Info,OTP_Page_Sel_01,,,,04,22,13,57,20,867454,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Info,OTP_mode,,,,04,22,13,57,20,973526,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Info,OTP_Check,,0x0,0x0,04,22,13,57,21,584226,Pass,0x0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Info,OTP_traceability(C0),,,,04,22,13,57,21,686897,Pass,0x6969EA9A,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Info,OTP_traceability(C4),,,,04,22,13,57,21,792178,Pass,0x703C43B2,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Info,OTP_traceability(C0_C7),,,,04,22,13,57,21,795668,Pass,0x6969EA9A703C43B2,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Info,ADC_Offset_Traceability(C8),,,,04,22,13,57,22,404140,Pass,0xC4,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Info,NTC_Threshold_status,,,,04,22,13,57,23,020158,Pass,0x1B,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Info,IOUT3_MAXVAL_LSB,,,,04,22,13,57,23,618517,Pass,0x552D74,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Info,PCNT_MAX_CONFIG,,,,04,22,13,57,24,231379,Pass,0x1401,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Info,Safety_Continuity_Check,,,,04,22,13,57,24,846452,Pass,0xD649BB95,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Info,PCNT_INVT_Threshold,,,,04,22,13,57,25,457720,Pass,0x38,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Info,TONmax_Coefficient,,,,04,22,13,57,26,070482,Pass,0x3FCF24,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Info,TOFFmin_Coefficient,,,,04,22,13,57,26,677721,Pass,0xBCB6C8F7,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Info,PCNT_MAX1_Coefficient,,,,04,22,13,57,27,284475,Pass,0x6A108022,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Info,OTP_Lock_VK_Mode,,,,04,22,13,57,27,889590,Pass,0xF0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Info,Rigel_OTP_Page_Sel_00,,,,04,22,13,57,27,993393,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_IOCheck-Pre_Init,MAMA_BEAR_BI_RIGEL_STATUS_CONN_LOW,,0,0,04,22,13,57,28,194612,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Init-NTC10K,Rigel_NTC_CONN,,,,04,22,13,57,28,210087,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Init-NTC10K,DELAY_500MS_1,ms,,,04,22,13,57,28,721443,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Cathode_To_VK,,,,04,22,13,57,28,752431,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Init-NTC10K,Rosaline_Cathode_To_GND,,,,04,22,13,57,28,771574,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Init-NTC10K,Enable_Rigel,,,,04,22,13,57,28,867651,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Init-NTC10K,DELAY_200MS_1,ms,,,04,22,13,57,29,077871,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Read_OTP_Check,,,,04,22,13,57,29,314208,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Init-NTC10K,Rigel_OTP_Page_Sel_01,,,,04,22,13,57,29,424509,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Checksum_1,,,,04,22,13,57,29,528684,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Checksum_2,,,,04,22,13,57,29,637358,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Init-NTC10K,Check_OTP_Mux,,,,04,22,13,57,29,738277,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Disable_WatchDog_soft_start,,,,04,22,13,57,29,910855,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Init-NTC10K,Initialization_IOUT0,,,,04,22,13,57,30,428912,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_IOCheck-Post_Init_NTC10K,MAMA_BEAR_BI_RIGEL_STATUS_CONN_HIGH,,1,1,04,22,13,57,30,627786,Pass,1,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,7C_Status,,0,0,04,22,13,57,30,737474,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,7E_Status,,0,0,04,22,13,57,30,847796,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,80_Status,,0,0,04,22,13,57,30,947485,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,82_Status,,0,0,04,22,13,57,31,048337,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,84_Status,,0,0,04,22,13,57,31,164102,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,1C_Status,,0,0,04,22,13,57,31,260158,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,F0_Status,,0,0,04,22,13,57,31,365555,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,07_Status,,,,04,22,13,57,31,468605,Pass,58,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT0_Current_Set,,,,04,22,13,57,31,582603,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,Strobe_TURN_ON_IOUT0,,,,04,22,13,57,31,604932,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,DENSE_CURRENT_IOUT0,mA,135,195,04,22,13,57,32,212915,Pass,162.071,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_7C_Status,,0,0,04,22,13,57,32,290672,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_7E_Status,,0,0,04,22,13,57,32,393365,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_80_Status,,0,0,04,22,13,57,32,498061,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_82_Status,,0,0,04,22,13,57,32,608838,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_84_Status,,0,0,04,22,13,57,32,707747,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_1C_Status,,0,0,04,22,13,57,32,812415,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_F0_Status,,0,0,04,22,13,57,32,929400,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_07_Status,,,,04,22,13,57,33,031970,Pass,58,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_2E_Status,,105,105,04,22,13,57,33,134829,Pass,105,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT0_Current_OFF,,,,04,22,13,57,33,243202,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT1_Current_Set,,,,04,22,13,57,33,349176,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,SPARSE_CURRENT_IOUT1,mA,110,170,04,22,13,57,33,954662,Pass,135.293,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Initialization_IOUT1,,,,04,22,13,57,34,504177,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_7C_Status,,0,0,04,22,13,57,34,606079,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_7E_Status,,0,0,04,22,13,57,34,709937,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_80_Status,,0,0,04,22,13,57,34,817124,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_82_Status,,0,0,04,22,13,57,34,912545,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_84_Status,,0,0,04,22,13,57,35,017763,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_1C_Status,,0,0,04,22,13,57,35,134237,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_F0_Status,,0,0,04,22,13,57,35,237263,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_07_Status,,,,04,22,13,57,35,346813,Pass,58,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_2E_Status,,105,105,04,22,13,57,35,452281,Pass,105,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT1_Current_OFF,,,,04,22,13,57,35,541015,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT2_Current_Set,,,,04,22,13,57,35,649194,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,ROSALINE_CURRENT_IOUT2,mA,50,90,04,22,13,57,36,253690,Pass,67.234,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Init-NTC10K,Initialization_IOUT2,,,,04,22,13,57,36,803819,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_7C_Status,,0,0,04,22,13,57,36,908241,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_7E_Status,,0,0,04,22,13,57,37,022413,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_80_Status,,0,0,04,22,13,57,37,124597,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_82_Status,,0,0,04,22,13,57,37,238683,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_84_Status,,0,0,04,22,13,57,37,335199,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_1C_Status,,0,0,04,22,13,57,37,448981,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_F0_Status,,0,0,04,22,13,57,37,545928,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_07_Status,,,,04,22,13,57,37,652863,Pass,58,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_2E_Status,,105,105,04,22,13,57,37,766465,Pass,105,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT2_Current_OFF,,,,04,22,13,57,37,873313,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT3_Current_Set,,,,04,22,13,57,37,971067,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,TITUS_A_CURRENT_IOUT3,mA,4,6,04,22,13,57,38,573979,Pass,5.200,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Init-NTC10K,Initialization_IOUT3,,,,04,22,13,57,39,102673,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_7C_Status,,0,0,04,22,13,57,39,215967,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_7E_Status,,0,0,04,22,13,57,39,315045,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_80_Status,,0,0,04,22,13,57,39,424128,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_82_Status,,0,0,04,22,13,57,39,526683,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_84_Status,,0,0,04,22,13,57,39,628412,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_1C_Status,,0,0,04,22,13,57,39,739313,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_F0_Status,,0,0,04,22,13,57,39,845259,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_07_Status,,,,04,22,13,57,39,947282,Pass,58,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_2E_Status,,105,105,04,22,13,57,40,059698,Pass,105,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT3_Current_OFF,,,,04,22,13,57,40,159810,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT4_Current_Set,,,,04,22,13,57,40,316801,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,TITUS_B_CURRENT_IOUT4,mA,4,6,04,22,13,57,40,936687,Pass,5.069,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Init-NTC10K,Initialization_IOUT4,,,,04,22,13,57,41,474671,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_7C_Status,,0,0,04,22,13,57,41,579083,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_7E_Status,,0,0,04,22,13,57,41,692326,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_80_Status,,0,0,04,22,13,57,41,787987,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_82_Status,,0,0,04,22,13,57,41,893611,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_84_Status,,0,0,04,22,13,57,41,994811,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_1C_Status,,0,0,04,22,13,57,42,105044,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_F0_Status,,0,0,04,22,13,57,42,214784,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_07_Status,,,,04,22,13,57,42,315685,Pass,58,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_2E_Status,,105,105,04,22,13,57,42,425441,Pass,105,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Frequency_Check-NTC10K_StrobeON,GPIO_RIGEL_INT_TO_FPMU_25KHZ_EN,,,,04,22,13,57,42,524496,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Frequency_Check-NTC10K_StrobeON,GPIO_RIGEL_INT_TO_FPMU_25KHZ,Hz,20000,30000,04,22,13,57,43,073702,Pass,25801.744,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Frequency_Check-NTC10K_StrobeON,GPIO_RIGEL_INT_TO_FPMU_1MHZ_EN,,,,04,22,13,57,43,139334,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Frequency_Check-NTC10K_StrobeON,GPIO_RIGEL_INT_TO_FPMU_1MHZ,Hz,700000,1300000,04,22,13,57,43,684764,Pass,991886.173,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Load_Test-NTC10K,Strobe_TURN_OFF_IOUT4,,,,04,22,13,57,43,701758,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Load_Test-NTC10K,IOUT4_Current_OFF,,,,04,22,13,57,43,809091,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-END,7C_Status,,0,0,04,22,13,57,43,920665,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-END,7E_Status,,0,0,04,22,13,57,44,015141,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-END,80_Status,,0,0,04,22,13,57,44,122726,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-END,82_Status,,0,0,04,22,13,57,44,226655,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-END,84_Status,,0,0,04,22,13,57,44,340351,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-END,1C_Status,,0,0,04,22,13,57,44,443405,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-END,F0_Status,,0,0,04,22,13,57,44,547426,Pass,0,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-END,07_Status,,,,04,22,13,57,44,646592,Pass,58,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Fault_Reg_Check-END,2E_Status,,105,105,04,22,13,57,44,761343,Pass,105,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Load_Test-END,Rigel_NTC_Disconn,,,,04,22,13,57,44,790065,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Pearl,Rigel_Driver_Load_Test-END,Camisp_exit,,,,04,22,13,57,45,012061,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,SOC,Temperature,PPVBUS_USB_CONN _5V,,,,04,22,13,57,45,045214,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,SOC,Temperature,THERMAL0_Instant,C,10,55,04,22,13,57,45,312639,Pass,39.54,
2,DLX0172004DPPX71S,SOC,Temperature,THERMAL0_Max,C,10,55,04,22,13,57,45,318620,Pass,39.82,
2,DLX0172004DPPX71S,SOC,Temperature,THERMAL0_Min,C,10,55,04,22,13,57,45,323109,Pass,35.12,
2,DLX0172004DPPX71S,SOC,Temperature,THERMAL0_Average,C,10,55,04,22,13,57,45,332645,Pass,38.07,
2,DLX0172004DPPX71S,SOC,Temperature,THERMAL0_Temp_CHK_5C,,1,1,04,22,13,57,45,335558,Pass,1,
2,DLX0172004DPPX71S,SOC,Temperature,THERMAL1_Instant,C,10,55,04,22,13,57,45,340775,Pass,39.07,
2,DLX0172004DPPX71S,SOC,Temperature,THERMAL1_Max,C,10,55,04,22,13,57,45,345323,Pass,39.29,
2,DLX0172004DPPX71S,SOC,Temperature,THERMAL1_Min,C,10,55,04,22,13,57,45,348371,Pass,35.12,
2,DLX0172004DPPX71S,SOC,Temperature,THERMAL1_Average,C,10,55,04,22,13,57,45,352282,Pass,37.57,
2,DLX0172004DPPX71S,SOC,Temperature,THERMAL1_Temp_CHK_5C,,1,1,04,22,13,57,45,355720,Pass,1,
2,DLX0172004DPPX71S,PMU,Temperature@Sera,TCAL,C,45,55,04,22,13,57,45,360678,Pass,49.89,
2,DLX0172004DPPX71S,PMU,Temperature@Sera,TDEV1,C,15,55,04,22,13,57,45,364797,Pass,34.58,
2,DLX0172004DPPX71S,PMU,Temperature@Sera,TDEV2,C,15,55,04,22,13,57,45,367971,Pass,33.36,
2,DLX0172004DPPX71S,PMU,Temperature@Sera,TDEV3,C,15,55,04,22,13,57,45,371181,Pass,32.38,
2,DLX0172004DPPX71S,PMU,Temperature@Sera,TDEV4,C,15,55,04,22,13,57,45,374926,Pass,35.37,
2,DLX0172004DPPX71S,PMU,Temperature@Sera,TDEV5,C,15,55,04,22,13,57,45,377921,Pass,30.81,
2,DLX0172004DPPX71S,PMU,Temperature@Sera,TDEV6,C,15,55,04,22,13,57,45,382095,Pass,31.43,
2,DLX0172004DPPX71S,PMU,Temperature@Sera,TDEV7,C,15,55,04,22,13,57,45,385122,Pass,32.64,
2,DLX0172004DPPX71S,PMU,Temperature@Sera,TDEV8,C,15,55,04,22,13,57,45,388121,Pass,35.12,
2,DLX0172004DPPX71S,PMU,Temperature@SIMETRA,TCAL,C,45,55,04,22,13,57,45,392153,Pass,50.08,
2,DLX0172004DPPX71S,PMU,Temperature@SIMETRA,TDEV1,C,15,55,04,22,13,57,45,394845,Pass,28.92,
2,DLX0172004DPPX71S,PMU,Temperature@SIMETRA,TDEV2,C,15,55,04,22,13,57,45,398330,Pass,28.44,
2,DLX0172004DPPX71S,PMU,Temperature@SIMETRA,TDEV3,C,15,55,04,22,13,57,45,401590,Pass,33.27,
