==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.307350   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:3
2020-04-22 13:50:58.309409   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:50:58.311232   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.312290   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:00.812055   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:51:00.813943          2020/04/22 13:51:00.813 :  [sendcmd]:[fed4a75b8d7f]dac set(d,0)
2020-04-22 13:51:14.263763          ANS2: task #0, file: bgrefresh.c:214: bgr_af_set:t:2, m:2, old:21.00 -> new:7.002020-04-22 13:51:14.263769          
2020-04-22 13:51:14.263774          ANS2: task #0, file: bgrefresh.c:228: bgr_af_set:BDR AF set to 36002020-04-22 13:51:14.263780          
2020-04-22 13:51:14.263786          ANS2: task #0, file: early.c:502: Early_FastRdState: EAN read state done - hasFastTbl 12020-04-22 13:51:14.360738          2020/04/22 13:51:14.360 :  [86040a4a76b4]ACK(ERR_-224: 
------------------------------------
Operating create target.....
driver initial 
initial target ....
id:0x14,0xc2,0x2314.
erasing target ....
-------------error--------------
waiting timeout in operating DUT-----status = -7.

;ERROR;61344,519,61346,81,1562)


2020-04-22 13:51:14.365911          2020/04/22 13:51:14.365 :  [sendcmd]:[86040a4a76b4]programmer erase(ch1,w25q128)

2020-04-22 13:51:14.570535          
2020-04-22 13:51:14.570543          ANS2: task #0, file: util.c:2207: Util_Find_End:UtilDM.clogMajor 332020-04-22 13:51:14.570549          
2020-04-22 13:51:14.570555          ANS2: task #0, file: bg.c:284: BG_Init:Util - timestamp : 606 ms2020-04-22 13:51:14.570560          
2020-04-22 13:51:14.570566          ANS2: task #0, file: host_ans2.c:3469: host_fetch_emu_cmd:EMU_CMD_ASP_UTIL_LOAD_BOOT_MODE, param 02020-04-22 13:51:14.570572          
2020-04-22 13:51:14.570578          ANS2: task #0, file: host_ans2.c:3469: host_fetch_emu_cmd:EMU_CMD_SET_CONTROLLER_READY, param 02020-04-22 13:51:14.570584          
2020-04-22 13:51:14.570589          ANS2: task #0, file: host_ans2.c:3042: host_get_partition_params:0x1dcd650/0x0/0x1dcd650 (allocated/offset/total) to AP host2020-04-22 13:51:14.570606          
2020-04-22 13:51:14.570613          ANS2: task #0, file: nvme_protocol.c:90: nvme_proto_set_controller_ready:NVME_CTRL[0] CSTS.RDY = 12020-04-22 13:51:14.570618          
2020-04-22 13:51:14.570624          ANS2: task #0, file: host_ans2.c:2470: host_handle_emulated_cmd:NVME Controller 0 Ready!2020-04-22 13:51:14.570630          
2020-04-22 13:51:14.570636          ANS2: task #0, file: nvme_admin_ans2.c:2500: nvme_admin_handle_identify:controller2020-04-22 13:51:14.570642          
2020-04-22 13:51:14.570647          nvme: Model Number:  APPLE SSD AP0128Q                       2020-04-22 13:51:14.570653          
2020-04-22 13:51:14.570659          nvme: Serial Number: 03a4001162a1521f    2020-04-22 13:51:14.570665          
2020-04-22 13:51:14.570670          nvme: FTL ver:       33.02020-04-22 13:51:14.570676          
2020-04-22 13:51:14.570682          nvme: MSP/DM vers:   49/1782020-04-22 13:51:14.570688          
2020-04-22 13:51:14.570693          nvme: SQES 118 CQES 682020-04-22 13:51:14.570699          
2020-04-22 13:51:14.570705          NORMAL nvme: max_transfer_blocks 2562020-04-22 13:51:14.570711          
2020-04-22 13:51:14.570716          NORMAL nvme: num_namespaces 82020-04-22 13:51:14.570722          
2020-04-22 13:51:14.570728          ANS2: task #0, file: nvme_admin_ans2.c:2525: nvme_admin_handle_identify:namespace (2)2020-04-22 13:51:14.570734          
2020-04-22 13:51:14.570739          nvme: nsid[2] nstype[2]2020-04-22 13:51:14.570745          
2020-04-22 13:51:14.570751          ANS2: task #0, file: nvme_admin_ans2.c:2525: nvme_admin_handle_identify:namespace (3)2020-04-22 13:51:14.570757          
2020-04-22 13:51:14.570762          nvme: nsid[3] nstype[3]2020-04-22 13:51:14.570768          
2020-04-22 13:51:14.570773          ANS2: task #0, file: nvme_admin_ans2.c:2525: nvme_admin_handle_identify:namespace (4)2020-04-22 13:51:14.570779          
2020-04-22 13:51:14.570785          nvme: nsid[4] nstype[4]2020-04-22 13:51:14.570791          
2020-04-22 13:51:14.570796          ANS2: task #0, file: nvme_admin_ans2.c:2525: nvme_admin_handle_identify:namespace (5)2020-04-22 13:51:14.570802          
2020-04-22 13:51:14.570808          nvme: nsid[5] nstype[5]2020-04-22 13:51:14.570814          
2020-04-22 13:51:14.570822          ANS2: task #0, file: nvme_admin_ans2.c:2525: nvme_admin_handle_identify:namespace (6)2020-04-22 13:51:14.570834          
2020-04-22 13:51:14.570852          nvme: nsid[6] nstype[6]2020-04-22 13:51:14.570858          
2020-04-22 13:51:14.570864          ANS2: task #0, file: nvme_admin_ans2.c:2525: nvme_admin_handle_identify:namespace (7)2020-04-22 13:51:14.570870          
2020-04-22 13:51:14.570876          nvme: nsid[7] nstype[8]2020-04-22 13:51:14.570881          
2020-04-22 13:51:14.570887          ANS2: task #0, file: nvme_admin_ans2.c:2525: nvme_admin_handle_identify:namespace (8)2020-04-22 13:51:14.570893          
2020-04-22 13:51:14.570898          nvme: nsid[8] nstype[13]2020-04-22 13:51:14.570904          
2020-04-22 13:51:14.570910          nvme: number of storage devices 12020-04-22 13:51:14.570915          
2020-04-22 13:51:14.570921          nvme: Identified Storage Device 02020-04-22 13:51:14.570927          
2020-04-22 13:51:14.570932          --------------------------------------------------------------------2020-04-22 13:51:14.570938          
2020-04-22 13:51:14.570944          nvme: | ASI Device (0x106B/0x2006)2020-04-22 13:51:14.570950          
2020-04-22 13:51:14.570956          nvme: | S5E A0 Toshiba Gen4 TLC Rev4 3D 2 plane 128GB 4DP NAND2020-04-22 13:51:14.570961          
2020-04-22 13:51:14.570967          nvme: | FW Version:           s5e.ofw.toshiba_itlc_3d_g4_2p_256gb-1.6.1.1.0                   2020-04-22 13:51:14.570973          
2020-04-22 13:51:14.570978          nvme: | Controller Unique ID: 03a4001162a1521f2020-04-22 13:51:14.570992          
2020-04-22 13:51:14.570999          nvme: | ASI Revision:         1.5.1 2020-04-22 13:51:14.571004          
2020-04-22 13:51:14.571010          --------------------------------------------------------------------2020-04-22 13:51:14.571016          
2020-04-22 13:51:14.571021          creating CQ/SQ2020-04-22 13:51:14.571027          
2020-04-22 13:51:14.571033          creating CQ/SQ DONE2020-04-22 13:51:14.571038          
2020-04-22 13:51:14.571044          nvme: identify_create nsid 2, nstype 22020-04-22 13:51:14.571050          
2020-04-22 13:51:14.571055          ANS2: task #0, file: nvme_admin_ans2.c:2525: nvme_admin_handle_identify:namespace (2)2020-04-22 13:51:14.571061          
2020-04-22 13:51:14.571067          nvme: identify_create nsid 3, nstype 32020-04-22 13:51:14.571072          
2020-04-22 13:51:14.571078          ANS2: task #0, file: nvme_admin_ans2.c:2525: nvme_admin_handle_identify:namespace (3)2020-04-22 13:51:14.571084          
2020-04-22 13:51:14.571089          nvme: identify_create nsid 5, nstype 52020-04-22 13:51:14.571095          
2020-04-22 13:51:14.571101          ANS2: task #0, file: nvme_admin_ans2.c:2525: nvme_admin_handle_identify:namespace (5)2020-04-22 13:51:14.571107          
2020-04-22 13:51:14.571112          nvme: identify_create nsid 7, nstype 82020-04-22 13:51:14.571118          
2020-04-22 13:51:14.571124          ANS2: task #0, file: nvme_admin_ans2.c:2525: nvme_admin_handle_identify:namespace (7)2020-04-22 13:51:14.571129          
2020-04-22 13:51:14.571135          nvme: identify_create nsid 8, nstype 132020-04-22 13:51:14.571141          
2020-04-22 13:51:14.571146          ANS2: task #0, file: nvme_admin_ans2.c:2525: nvme_admin_handle_identify:namespace (8)2020-04-22 13:51:14.571152          
2020-04-22 13:51:14.571159          ACIO: Loading CIO from EAN2020-04-22 13:51:14.571170          
2020-04-22 13:51:14.571181          CIO: firmware version: AppleCIOFirmware-53~62__2020-03-12-00:10:52-PDT - RTKit version: RTKit_iOS-1461.release2020-04-22 13:51:14.571191          
2020-04-22 13:51:14.571197          CIO:   __TEXT virt = 0x0, phys = 0x80018c000, remap = 0x80018c000, size = 0x20b402020-04-22 13:51:14.571203          
2020-04-22 13:51:14.571209          CIO:   __DATA virt = 0x10000000, phys = 0x8001b0000, remap = 0x8001b0000, size = 0x180002020-04-22 13:51:14.571214          
2020-04-22 13:51:14.571220          ACIO CIO: Load success2020-04-22 13:51:14.571226          
2020-04-22 13:51:14.571232          ACIO: Loading TMU from EAN2020-04-22 13:51:14.571237          
2020-04-22 13:51:14.975020          TMU: firmware version: AppleCIOFirmware-53~62__2020-03-12-00:10:52-PDT - RTKit version: RTKit_iOS-1461.release2020-04-22 13:51:14.975038          
2020-04-22 13:51:14.975044          TMU:   __TEXT virt = 0x0, phys = 0x8001c8000, remap = 0x8001c8000, size = 0x22002020-04-22 13:51:14.975050          
2020-04-22 13:51:14.975056          TMU:   __DATA virt = 0x10000000, phys = 0x8001cc000, remap = 0x8001cc000, size = 0x40002020-04-22 13:51:14.975061          
2020-04-22 13:51:14.975067          ACIO TMU: Load success2020-04-22 13:51:14.975073          
2020-04-22 13:51:14.975078          syscfg_v2: created keybag with id 'ADDA' (0x41444441) for version 0x00020002 with 4 entries using 104 of 131072 bytes2020-04-22 13:51:14.975084          
2020-04-22 13:51:14.975090          image 0x86603cf40: bdev 0x866028a40 type illb offset 0x0 len 0x927fc2020-04-22 13:51:14.975095          
2020-04-22 13:51:14.975101          image 0x8660349c0: bdev 0x866028a40 type ansf offset 0x927fc len 0xd37d62020-04-22 13:51:14.975106          
2020-04-22 13:51:14.975112          image 0x866034a40: bdev 0x866028a40 type bat1 offset 0x165fd2 len 0x37502020-04-22 13:51:14.975118          
2020-04-22 13:51:14.975123          image 0x866034ac0: bdev 0x866028a40 type dtre offset 0x169722 len 0x386522020-04-22 13:51:14.975129          
2020-04-22 13:51:14.975135          image 0x866034b40: bdev 0x866028a40 type glyP offset 0x1a1d74 len 0x4ca72020-04-22 13:51:14.975150          
2020-04-22 13:51:14.975157          image 0x866034bc0: bdev 0x866028a40 type bat0 offset 0x1a6a1b len 0x1fbe82020-04-22 13:51:14.975163          
2020-04-22 13:51:14.975168          image 0x866034c40: bdev 0x866028a40 type batF offset 0x1c6603 len 0x1aade2020-04-22 13:51:14.975174          
2020-04-22 13:51:14.975179          image 0x866034cc0: bdev 0x866028a40 type chg0 offset 0x1e10e1 len 0x4d322020-04-22 13:51:14.975185          
2020-04-22 13:51:14.975191          image 0x866034d40: bdev 0x866028a40 type chg1 offset 0x1e5e13 len 0xaf6a2020-04-22 13:51:14.975197          
2020-04-22 13:51:14.975202          image 0x866034dc0: bdev 0x866028a40 type logo offset 0x1f0d7d len 0x6b362020-04-22 13:51:14.975208          
2020-04-22 13:51:14.975214          image 0x866034e40: bdev 0x866028a40 type recm offset 0x1f78b3 len 0x96cf22020-04-22 13:51:14.975219          
2020-04-22 13:51:14.975225          cbat_init: No CBAT table found2020-04-22 13:51:14.975231          
2020-04-22 13:51:14.975236          upo: display_on=1 backlight=-1 loops=20 rest_time=42020-04-22 13:51:14.975242          
2020-04-22 13:51:14.975248          upo: upo_state=0, need_precharge=0 nothing to do2020-04-22 13:51:14.975253          
2020-04-22 13:51:14.975259          ioplib: EP 0x0 Init Status 0x02020-04-22 13:51:14.975265          
2020-04-22 13:51:14.975270          ioplib: EP 0x1 Init Status 0x02020-04-22 13:51:14.975276          
2020-04-22 13:51:14.975282          ioplib: EP 0x2 Init Status 0x02020-04-22 13:51:14.975288          
2020-04-22 13:51:14.975293          ioplib: EP 0x3 Init Status 0x02020-04-22 13:51:14.975300          
2020-04-22 13:51:14.975310          ioplib: EP 0x4 Init Status 0x02020-04-22 13:51:14.975320          
2020-04-22 13:51:14.975326          ioplib: EP 0x0 Init Status 0x02020-04-22 13:51:14.975332          
2020-04-22 13:51:14.975338          ioplib: EP 0x1 Init Status 0x02020-04-22 13:51:14.975344          
2020-04-22 13:51:14.975349          ioplib: EP 0x2 Init Status 0x02020-04-22 13:51:14.975355          
2020-04-22 13:51:14.975361          ioplib: EP 0x3 Init Status 0x02020-04-22 13:51:14.975366          
2020-04-22 13:51:14.975372          ioplib: EP 0x4 Init Status 0x02020-04-22 13:51:14.975382          
2020-04-22 13:51:14.975405          DCP: Loading from EAN2020-04-22 13:51:14.975431          
2020-04-22 13:51:14.975440          DCP: Applying tunables2020-04-22 13:51:14.975446          
2020-04-22 13:51:14.975452          DCP: firmware version: not set - RTKit version: RTKit_iOS-1461.debug2020-04-22 13:51:14.975458          
2020-04-22 13:51:14.975464          DCP:   __TEXT virt = 0x0, phys = 0x8001d0000, remap = 0x0, size = 0x15d0002020-04-22 13:51:14.975470          
2020-04-22 13:51:14.975475          DCP:   __DATA virt = 0x15d000, phys = 0x9e6aa0000, remap = 0x160000, size = 0x1800002020-04-22 13:51:14.975482          
2020-04-22 13:51:14.975487          DCP: Load success2020-04-22 13:51:14.975493          
2020-04-22 13:51:14.975499          DCP: Start2020-04-22 13:51:14.975505          
2020-04-22 13:51:14.975525          DCP: task #0, file: AFK_init.cpp:71: [AFK]Hello, AppleFirmwareKit! (firmware version: not set RTKit version:RTKit_iOS-1461.debug )2020-04-22 13:51:14.975548          
2020-04-22 13:51:14.975562          DCP: task #0, file: DCPExpert.cpp:129: debug=0x14e serial=3 wdt=-1 amfi=3 cs_enforcement_disable=12020-04-22 13:51:14.975583          
2020-04-22 13:51:14.975601          DCP: task #0, file: DCPExpert.cpp:133: _displayID: 02020-04-22 13:51:14.975624          
2020-04-22 13:51:14.975640          DCP: task #0, file: DCPExpert.cpp:134: _displayTimingTag: DispTarget5222020-04-22 13:51:14.975646          
2020-04-22 13:51:14.975652          DCP: task #0, file: DCPExpert.cpp:137: [AFK]DCPRole 1000000 0 0 0 12020-04-22 13:51:14.975658          
2020-04-22 13:51:14.975664          DCP: task #0, file: CPDisplayService.cpp:54: IOMFB: Provider value 0x2cde802020-04-22 13:51:14.975681          
2020-04-22 13:51:14.975689          2020-04-22 13:51:14.975699          
2020-04-22 13:51:14.975710          DCP: task #0, file: UnifiedPipeline.cpp:186: IOMFB: SystemType: 02020-04-22 13:51:14.975721          
2020-04-22 13:51:14.975729          2020-04-22 13:51:14.975735          
2020-04-22 13:51:14.975740          DCP: task #0, file: UnifiedPipeline.cpp:189: IOMFB: System Headless: 02020-04-22 13:51:14.975746          
2020-04-22 13:51:14.975752          2020-04-22 13:51:14.975758          
2020-04-22 13:51:14.975763          DCP: task #0, file: UPPipeDCP_H13P.cpp:6496: enable_cti_trigger FIXME2020-04-22 13:51:14.975769          
2020-04-22 13:51:14.975775          2020-04-22 13:51:14.975781          
2020-04-22 13:51:14.975787          DCP: task #0, file: BrightnessLCD.cpp:725: [AFK]loadCalibration: backlight-calibration not found2020-04-22 13:51:14.975792          
2020-04-22 13:51:14.975798          2020-04-22 13:51:14.975804          
2020-04-22 13:51:14.975810          DCP: task #0, file: BrightnessLCD.cpp:407: [AFK]nits=1002/1000, mA=10899/10002020-04-22 13:51:14.975815          
2020-04-22 13:51:14.975821          2020-04-22 13:51:14.975827          
2020-04-22 13:51:14.975832          DCP: task #0, file: BrightnessLCD.cpp:586: [AFK]message: received message2020-04-22 13:51:14.975838          
2020-04-22 13:51:14.975844          DCP: task #0, file: BrightnessLCD.cpp:818: [AFK]exportBacklightCalibration: backlight-calibration-parameters were successfuly updated in DCPExpert.2020-04-22 13:51:14.975850          
2020-04-22 13:51:14.975855          2020-04-22 13:51:14.975861          
2020-04-22 13:51:14.975867          DCP: task #0, file: BrightnessLCD.cpp:873: [AFK]loadAndExportWhitepointCorrectionTable: display-backlight-compensation not found2020-04-22 13:51:14.975873          
2020-04-22 13:51:14.975878          2020-04-22 13:51:14.975884          
2020-04-22 13:51:14.975890          DCP: task #0, file: PDisplayService.cpp:239: IOMFB: display-backlight-compensation-v1 load failed!2020-04-22 13:51:14.975896          
2020-04-22 13:51:14.975901          2020-04-22 13:51:14.975907          
2020-04-22 13:51:14.975915          DCP: IOP state changed to 0x20 (mgmt state=3)2020-04-22 13:51:14.975922          
2020-04-22 13:51:14.975928          DCP: IOP's AP state changed to 0x20 (mgmt state=3)2020-04-22 13:51:14.975933          
2020-04-22 13:51:14.975939          DCP: task #0, file: PDPTXController.cpp:589: [AFK]embedded = 12020-04-22 13:51:14.975945          
2020-04-22 13:51:14.975950          DCP: task #0, file: PDPTXController.cpp:369: [AFK][AppleDCPDPTXController:0xffffffff43fd95d8] PHY service found Notification: Publish [AppleDCPLPDPTXPort:0xffffffff43fb5fd0...2020-04-22 13:51:14.975956          
2020-04-22 13:51:15.337966          DCP: task #0, file: BrightnessLCD.cpp:586: [AFK]message: received message2020-04-22 13:51:15.337975          
2020-04-22 13:51:15.337981          DCP: task #0, file: BrightnessLCD.cpp:586: [AFK]message: received message2020-04-22 13:51:15.337987          
2020-04-22 13:51:15.337993          DCP: task #0, file: edMemoryEndpoint.cpp:93: [AFK]startAsync: rt:0x0 ep:0x62020-04-22 13:51:15.337998          
2020-04-22 13:51:15.338004          DCP: task #0, file: edMemoryEndpoint.cpp:93: [AFK]startAsync: rt:0x0 ep:0x72020-04-22 13:51:15.338010          
2020-04-22 13:51:15.338016          DCP: task #0, file: edMemoryEndpoint.cpp:93: [AFK]startAsync: rt:0x0 ep:0x82020-04-22 13:51:15.338022          
2020-04-22 13:51:15.338027          DCP: task #0, file: edMemoryEndpoint.cpp:93: [AFK]startAsync: rt:0x0 ep:0x92020-04-22 13:51:15.338033          
2020-04-22 13:51:15.338039          DCP: task #0, file: edMemoryEndpoint.cpp:93: [AFK]startAsync: rt:0x0 ep:0xa2020-04-22 13:51:15.338045          
2020-04-22 13:51:15.338050          DCP: task #0, file: edMemoryEndpoint.cpp:93: [AFK]startAsync: rt:0x0 ep:0xb2020-04-22 13:51:15.338056          
2020-04-22 13:51:15.338118          DCP: task #0, file: edMemoryEndpoint.cpp:93: [AFK]startAsync: rt:0x0 ep:0xc2020-04-22 13:51:15.338141          
2020-04-22 13:51:15.338149          DCP: task #0, file: edMemoryEndpoint.cpp:93: [AFK]startAsync: rt:0x0 ep:0xd2020-04-22 13:51:15.338155          
2020-04-22 13:51:15.338161          DCP: task #0, file: edMemoryEndpoint.cpp:93: [AFK]startAsync: rt:0x0 ep:0xe2020-04-22 13:51:15.338167          
2020-04-22 13:51:15.338172          DCP: task #0, file: edMemoryEndpoint.cpp:93: [AFK]startAsync: rt:0x0 ep:0xf2020-04-22 13:51:15.338178          
2020-04-22 13:51:15.338184          DCP: task #0, file: edMemoryEndpoint.cpp:93: [AFK]startAsync: rt:0x0 ep:0x102020-04-22 13:51:15.338189          
2020-04-22 13:51:15.338195          DCP: task #0, file: edMemoryEndpoint.cpp:93: [AFK]startAsync: rt:0x0 ep:0x112020-04-22 13:51:15.338201          
2020-04-22 13:51:15.338207          DCP: task #0, file: AFKSMCService.cpp:70: [AFK]SMC shmem paddr:23fe42080-23fe420f82020-04-22 13:51:15.338212          
2020-04-22 13:51:15.338218          DCP: task #0, file: PowerController.cpp:132: [AFK][AppleDCPDPTXPowerController:0xffffffff43fd9d00] SMC published [AFKSMCService:0x2d0d70] 2020-04-22 13:51:15.338224          
2020-04-22 13:51:15.338229          DCP: instance_id = 0 Started2020-04-22 13:51:15.338235          
2020-04-22 13:51:15.338241          DCP: Loading from EAN2020-04-22 13:51:15.338247          
2020-04-22 13:51:15.338252          DCPEXT: Applying tunables2020-04-22 13:51:15.338258          
2020-04-22 13:51:15.338264          DCPEXT: firmware version: not set - RTKit version: RTKit_iOS-1461.debug2020-04-22 13:51:15.338270          
2020-04-22 13:51:15.338276          DCPEXT:   __TEXT virt = 0x0, phys = 0x800330000, remap = 0x0, size = 0x15d0002020-04-22 13:51:15.338281          
2020-04-22 13:51:15.338287          DCPEXT:   __DATA virt = 0x15d000, phys = 0x9e2920000, remap = 0x160000, size = 0x1800002020-04-22 13:51:15.338293          
2020-04-22 13:51:15.338298          DCP: Load success2020-04-22 13:51:15.338304          
2020-04-22 13:51:15.338310          DCPEXT: Start2020-04-22 13:51:15.338315          
2020-04-22 13:51:15.338321          DCPEXT: task #0, file: AFK_init.cpp:71: [AFK]Hello, AppleFirmwareKit! (firmware version: not set RTKit version:RTKit_iOS-1461.debug )2020-04-22 13:51:15.338327          
2020-04-22 13:51:15.338332          DCPEXT: task #0, file: DCPExpert.cpp:129: debug=0x14e serial=3 wdt=-1 amfi=3 cs_enforcement_disable=12020-04-22 13:51:15.338338          
2020-04-22 13:51:15.338344          DCPEXT: task #0, file: DCPExpert.cpp:133: _displayID: 02020-04-22 13:51:15.338349          
2020-04-22 13:51:15.338355          DCPEXT: task #0, file: DCPExpert.cpp:134: _displayTimingTag: DispTargetEXT2020-04-22 13:51:15.338361          
2020-04-22 13:51:15.338366          DCPEXT: task #0, file: DCPExpert.cpp:137: [AFK]DCPRole 3100101 1 1 1 32020-04-22 13:51:15.338372          
2020-04-22 13:51:15.338377          DCPEXT: task #0, file: CPDisplayService.cpp:54: IOMFB: Provider value 0x2cde802020-04-22 13:51:15.338383          
2020-04-22 13:51:15.338419          2020-04-22 13:51:15.338425          
2020-04-22 13:51:15.338431          DCPEXT: task #0, file: UnifiedPipeline.cpp:186: IOMFB: SystemType: 02020-04-22 13:51:15.338437          
2020-04-22 13:51:15.338442          2020-04-22 13:51:15.338448          
2020-04-22 13:51:15.338454          DCPEXT: task #0, file: UnifiedPipeline.cpp:189: IOMFB: System Headless: 02020-04-22 13:51:15.338459          
2020-04-22 13:51:15.338465          2020-04-22 13:51:15.338470          
2020-04-22 13:51:15.338476          DCPEXT: task #0, file: UPPipeDCP_H13P.cpp:6496: enable_cti_trigger FIXME2020-04-22 13:51:15.338482          
2020-04-22 13:51:15.338487          2020-04-22 13:51:15.338493          
2020-04-22 13:51:15.338499          DCPEXT: task #0, file: UPPipeDCP_H13P.cpp:6300: bool IOMFB::UPPipeDCP_H13P::init_m3_timing_parameters(): m3 timing parameters are not known2020-04-22 13:51:15.338505          
2020-04-22 13:51:15.338510          2020-04-22 13:51:15.338524          
2020-04-22 13:51:15.338530          DCPEXT: task #0, file: UPPipeDCP_H13P.cpp:8036: virtual IOMFBStatus IOMFB::UPPipeDCP_H13P::apt_fixed_rr_changed(IOMFB::AppleRegisterStream *): error: fixed refresh rate only s...2020-04-22 13:51:15.338536          
2020-04-22 13:51:15.338542          DCPEXT: task #0, file: UPPipeDCP_H13P.cpp:8064: virtual IOMFBStatus IOMFB::UPPipeDCP_H13P::apt_fixed_rr_changed(IOMFB::AppleRegisterStream *): forcing refresh rate: disabled2020-04-22 13:51:15.338548          
2020-04-22 13:51:15.338553          2020-04-22 13:51:15.338559          
2020-04-22 13:51:15.338564          DCPEXT: IOP state changed to 0x20 (mgmt state=3)2020-04-22 13:51:15.338570          
2020-04-22 13:51:15.338576          DCPEXT: IOP's AP state changed to 0x20 (mgmt state=3)2020-04-22 13:51:15.338582          
2020-04-22 13:51:15.338587          DCPEXT: task #0, file: UPPipeDCP_H13P.cpp:5402: IOMFBStatus IOMFB::UPPipeDCP_H13P::set_run_mode_safe(IOMFB::AppleRegisterStream *, IOMFB::UPPipeDCP_H13P::RunMode): no need to ...2020-04-22 13:51:15.338593          
2020-04-22 13:51:15.338599          DCPEXT: task #0, file: UPBlock_PRC_v2.cpp:1190: Expected key gamma-calibration-lut not found2020-04-22 13:51:15.338604          
2020-04-22 13:51:15.338610          2020-04-22 13:51:15.338616          
2020-04-22 13:51:15.338621          DCPEXT: task #0, file: BrightnessLCD.cpp:407: [AFK]nits=1002/1000, mA=10899/10002020-04-22 13:51:15.338627          
2020-04-22 13:51:15.338632          2020-04-22 13:51:15.338638          
2020-04-22 13:51:15.338644          DCPEXT: task #0, file: BrightnessLCD.cpp:586: [AFK]message: received message2020-04-22 13:51:15.338649          
2020-04-22 13:51:15.688967          DCPEXT: task #0, file: BrightnessLCD.cpp:818: [AFK]exportBacklightCalibration: backlight-calibration-parameters were successfuly updated in DCPExpert.2020-04-22 13:51:15.688977          
2020-04-22 13:51:15.688983          2020-04-22 13:51:15.688989          
2020-04-22 13:51:15.688996          DCPEXT: task #0, file: Transport.cpp:33: [AFK]Transport: Bailing out because display timing string (DispTargetEXT) is not supported2020-04-22 13:51:15.689002          
2020-04-22 13:51:15.689009          DCPEXT: task #0, file: Controller.cpp:32: [AFK]Controller: Bailing out because display timing string (DispTargetEXT) is not supported2020-04-22 13:51:15.689015          
2020-04-22 13:51:15.689021          DCPEXT: task #0, file: AppleDCPDPTX.cpp:219: [AFK]not publishing _powerController2020-04-22 13:51:15.689028          
2020-04-22 13:51:15.689034          DCPEXT: task #0, file: PDPTXController.cpp:589: [AFK]embedded = 02020-04-22 13:51:15.689040          
2020-04-22 13:51:15.689046          DCPEXT: task #0, file: PDPTXController.cpp:369: [AFK][AppleDCPDPTXController:0xffffffff43f8b5d0] PHY service found Notification: Publish [AppleDCPDPTXRemotePort:0xffffffff43f7...2020-04-22 13:51:15.689053          
2020-04-22 13:51:15.689059          DCPEXT: task #0, file: BrightnessLCD.cpp:586: [AFK]message: received message2020-04-22 13:51:15.689065          
2020-04-22 13:51:15.689072          DCPEXT: task #0, file: BrightnessLCD.cpp:586: [AFK]message: received message2020-04-22 13:51:15.689078          
2020-04-22 13:51:15.689084          DCPEXT: task #0, file: edMemoryEndpoint.cpp:93: [AFK]startAsync: rt:0x0 ep:0x62020-04-22 13:51:15.689091          
2020-04-22 13:51:15.689097          DCPEXT: task #0, file: edMemoryEndpoint.cpp:93: [AFK]startAsync: rt:0x0 ep:0x72020-04-22 13:51:15.689103          
2020-04-22 13:51:15.689109          DCPEXT: task #0, file: edMemoryEndpoint.cpp:93: [AFK]startAsync: rt:0x0 ep:0x82020-04-22 13:51:15.689116          
2020-04-22 13:51:15.689122          DCPEXT: task #0, file: edMemoryEndpoint.cpp:93: [AFK]startAsync: rt:0x0 ep:0x92020-04-22 13:51:15.689128          
2020-04-22 13:51:15.689135          DCPEXT: task #0, file: edMemoryEndpoint.cpp:93: [AFK]startAsync: rt:0x0 ep:0xa2020-04-22 13:51:15.689141          
2020-04-22 13:51:15.689147          DCPEXT: task #0, file: edMemoryEndpoint.cpp:93: [AFK]startAsync: rt:0x0 ep:0xb2020-04-22 13:51:15.689177          
2020-04-22 13:51:15.689185          DCPEXT: task #0, file: edMemoryEndpoint.cpp:93: [AFK]startAsync: rt:0x0 ep:0xc2020-04-22 13:51:15.689192          
2020-04-22 13:51:15.689198          DCPEXT: task #0, file: edMemoryEndpoint.cpp:93: [AFK]startAsync: rt:0x0 ep:0xd2020-04-22 13:51:15.689204          
2020-04-22 13:51:15.689210          DCPEXT: task #0, file: edMemoryEndpoint.cpp:93: [AFK]startAsync: rt:0x0 ep:0xe2020-04-22 13:51:15.689216          
2020-04-22 13:51:15.689223          DCPEXT: task #0, file: edMemoryEndpoint.cpp:93: [AFK]startAsync: rt:0x0 ep:0xf2020-04-22 13:51:15.689229          
2020-04-22 13:51:15.689235          DCPEXT: task #0, file: edMemoryEndpoint.cpp:93: [AFK]startAsync: rt:0x0 ep:0x102020-04-22 13:51:15.689242          
