site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Turn_on_Strobe,,,,04,22,13,57,15,587087,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DELAY_200MS_2,ms,,,04,22,13,57,15,802053,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Device1_ID,,,,04,22,13,57,16,392888,Pass,0x3,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Enable_LED1,,,,04,22,13,57,16,500838,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Set_Cur_IC0_1,,,,04,22,13,57,16,602120,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver1-VBAT4V3,COOL_LED_Turn_on,,,,04,22,13,57,16,703641,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver1-VBAT4V3,LED_DRIVER_NTC_CONN_COOL,mV,594,1206,04,22,13,57,16,882965,Pass,921.195,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_BST_Cool,mV,4200,4400,04,22,13,57,17,058480,Pass,4277.393,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_COOL_LED_CONN_Volt,mV,2700,3200,04,22,13,57,17,254738,Pass,2851.374,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_COOL_LED_CONN_Curr,mA,90,110,04,22,13,57,17,438738,Pass,98.782,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver1-VBAT4V3,COOL_LED_Turn_off,,,,04,22,13,57,17,633876,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Turn_off_Strobe_Driver,,,,04,22,13,57,17,994391,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DELAY_100MS_1,ms,,,04,22,13,57,18,105919,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Turn_on_Strobe_Driver1_2,,,,04,22,13,57,20,261051,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Enable_LED2,,,,04,22,13,57,20,356217,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Set_Cur_IC0_2,,,,04,22,13,57,20,470509,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Warm_LED_Turn_on,,,,04,22,13,57,20,578753,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver1-VBAT4V3,LED_DRIVER_NTC_CONN_Warm,mV,594,1206,04,22,13,57,20,754619,Pass,917.214,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_BST_Warm,mV,4200,4400,04,22,13,57,20,918807,Pass,4277.342,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_WARM_LED_CONN_Volt,mV,2700,3200,04,22,13,57,21,090944,Pass,2879.548,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver1-VBAT4V3,PPSTROBE1_WARM_LED_CONN_Curr,mA,90,110,04,22,13,57,21,274899,Pass,98.720,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver1-VBAT4V3,WARM_LED_Turn_off,,,,04,22,13,57,21,341845,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver1-VBAT4V3,DELAY_100MS_2,ms,,,04,22,13,57,21,452235,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver1-VBAT4V3,Turn_off_Strobe_Driver1_2,,,,04,22,13,57,21,811767,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Turn_on_Strobe,,,,04,22,13,57,23,992293,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_200MS_1,ms,,,04,22,13,57,24,200854,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Device1_ID,,,,04,22,13,57,24,815876,Pass,0x3,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Enable_LED1,,,,04,22,13,57,24,915592,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Set_Cur_IC0_1,,,,04,22,13,57,25,020499,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,COOL_LED_Turn_on,,,,04,22,13,57,25,127543,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,LED_DRIVER_NTC_CONN_COOL,mV,594,1206,04,22,13,57,25,297931,Pass,901.323,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_BST_Cool,mV,4200,4400,04,22,13,57,25,466989,Pass,4277.432,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_COOL_LED_CONN_Volt,mV,2700,3200,04,22,13,57,25,668978,Pass,2869.882,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_COOL_LED_CONN_Curr,mA,90,110,04,22,13,57,25,870750,Pass,98.484,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_100MS_3,ms,,,04,22,13,57,25,978354,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,COOL_LED_Turn_off,,,,04,22,13,57,26,040059,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Turn_off_Strobe_Driver,,,,04,22,13,57,26,402283,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_100MS_1,ms,,,04,22,13,57,26,511202,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Turn_on_Strobe_Driver1_2,,,,04,22,13,57,28,704853,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Enable_LED2,,,,04,22,13,57,28,808910,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Set_Cur_IC0_2,,,,04,22,13,57,28,921824,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Warm_LED_Turn_on,,,,04,22,13,57,29,026923,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,LED_DRIVER_NTC_CONN_Warm,mV,594,1206,04,22,13,57,29,215584,Pass,897.153,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_BST_Warm,mV,4200,4400,04,22,13,57,29,386975,Pass,4277.294,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_WARM_LED_CONN_Volt,mV,2700,3200,04,22,13,57,29,567840,Pass,2866.662,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,PPSTROBE1_WARM_LED_CONN_Curr,mA,90,110,04,22,13,57,29,762392,Pass,99.057,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,WARM_LED_Turn_off,,,,04,22,13,57,29,837616,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_100MS_2,ms,,,04,22,13,57,29,946200,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Turn_off_Strobe_Driver1_2,,,,04,22,13,57,30,299863,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,Connect_USB_power,,,,04,22,13,57,30,330527,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_200MS_2,ms,,,04,22,13,57,30,543018,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,CC_conn,,,,04,22,13,57,30,563234,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Camera,Strobe_TorchMode@Driver2-VBAT4V3,DELAY_1000MS_2,ms,,,04,22,13,57,31,575904,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Info,Enable_Rigel,,,,04,22,13,57,32,666671,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Info,Rigel_Chip_ID,,,,04,22,13,57,33,279749,Pass,0xB601,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Info,Rigel_Chip_Version,,,,04,22,13,57,33,882413,Pass,0x0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_7C,,0,0,04,22,13,57,33,986311,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_7E,,0,0,04,22,13,57,34,101308,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_80,,0,0,04,22,13,57,34,197203,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_82,,0,0,04,22,13,57,34,303942,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-Pre_Init,Status_Reg_84,,0,0,04,22,13,57,34,404960,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Info,OTP_Page_Sel_01,,,,04,22,13,57,34,517432,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Info,OTP_mode,,,,04,22,13,57,34,617128,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Info,OTP_Check,,0x0,0x0,04,22,13,57,35,230467,Pass,0x0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Info,OTP_traceability(C0),,,,04,22,13,57,35,343469,Pass,0x6969EA9A,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Info,OTP_traceability(C4),,,,04,22,13,57,35,445554,Pass,0x703C7EB2,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Info,OTP_traceability(C0_C7),,,,04,22,13,57,35,455612,Pass,0x6969EA9A703C7EB2,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Info,ADC_Offset_Traceability(C8),,,,04,22,13,57,36,054852,Pass,0x84,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Info,NTC_Threshold_status,,,,04,22,13,57,36,663768,Pass,0x1B,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Info,IOUT3_MAXVAL_LSB,,,,04,22,13,57,37,277005,Pass,0x552D74,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Info,PCNT_MAX_CONFIG,,,,04,22,13,57,37,880863,Pass,0x1401,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Info,Safety_Continuity_Check,,,,04,22,13,57,38,493327,Pass,0xD649BB95,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Info,PCNT_INVT_Threshold,,,,04,22,13,57,39,106367,Pass,0x38,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Info,TONmax_Coefficient,,,,04,22,13,57,39,716438,Pass,0x3FCF24,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Info,TOFFmin_Coefficient,,,,04,22,13,57,40,340048,Pass,0xBCB6C8F7,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Info,PCNT_MAX1_Coefficient,,,,04,22,13,57,40,945322,Pass,0x6A108022,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Info,OTP_Lock_VK_Mode,,,,04,22,13,57,41,565132,Pass,0xF0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Info,Rigel_OTP_Page_Sel_00,,,,04,22,13,57,41,664381,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_IOCheck-Pre_Init,MAMA_BEAR_BI_RIGEL_STATUS_CONN_LOW,,0,0,04,22,13,57,41,867076,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Init-NTC10K,Rigel_NTC_CONN,,,,04,22,13,57,41,896234,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Init-NTC10K,DELAY_500MS_1,ms,,,04,22,13,57,42,405409,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Cathode_To_VK,,,,04,22,13,57,42,428434,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Init-NTC10K,Rosaline_Cathode_To_GND,,,,04,22,13,57,42,456809,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Init-NTC10K,Enable_Rigel,,,,04,22,13,57,42,535552,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Init-NTC10K,DELAY_200MS_1,ms,,,04,22,13,57,42,747893,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Read_OTP_Check,,,,04,22,13,57,42,989203,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Init-NTC10K,Rigel_OTP_Page_Sel_01,,,,04,22,13,57,43,095895,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Checksum_1,,,,04,22,13,57,43,208719,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Checksum_2,,,,04,22,13,57,43,309997,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Init-NTC10K,Check_OTP_Mux,,,,04,22,13,57,43,411545,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Disable_WatchDog_soft_start,,,,04,22,13,57,43,583409,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Init-NTC10K,Initialization_IOUT0,,,,04,22,13,57,44,128502,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_IOCheck-Post_Init_NTC10K,MAMA_BEAR_BI_RIGEL_STATUS_CONN_HIGH,,1,1,04,22,13,57,44,332540,Pass,1,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,7C_Status,,0,0,04,22,13,57,44,424214,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,7E_Status,,0,0,04,22,13,57,44,537931,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,80_Status,,0,0,04,22,13,57,44,633983,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,82_Status,,0,0,04,22,13,57,44,740628,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,84_Status,,0,0,04,22,13,57,44,856016,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,1C_Status,,0,0,04,22,13,57,44,960848,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,F0_Status,,0,0,04,22,13,57,45,062796,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_Init,07_Status,,,,04,22,13,57,45,164229,Pass,58,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT0_Current_Set,,,,04,22,13,57,45,268994,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,Strobe_TURN_ON_IOUT0,,,,04,22,13,57,45,290931,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,DENSE_CURRENT_IOUT0,mA,135,195,04,22,13,57,45,903119,Pass,162.298,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_7C_Status,,0,0,04,22,13,57,45,977263,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_7E_Status,,0,0,04,22,13,57,46,079979,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_80_Status,,0,0,04,22,13,57,46,185545,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_82_Status,,0,0,04,22,13,57,46,287963,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_84_Status,,0,0,04,22,13,57,46,408072,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_1C_Status,,0,0,04,22,13,57,46,510978,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_F0_Status,,0,0,04,22,13,57,46,610785,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_07_Status,,,,04,22,13,57,46,715299,Pass,58,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT0_2E_Status,,105,105,04,22,13,57,46,825325,Pass,105,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT0_Current_OFF,,,,04,22,13,57,46,927910,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT1_Current_Set,,,,04,22,13,57,47,042675,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,SPARSE_CURRENT_IOUT1,mA,110,170,04,22,13,57,47,646065,Pass,138.659,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Init-NTC10K,Rigel_Initialization_IOUT1,,,,04,22,13,57,48,184014,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_7C_Status,,0,0,04,22,13,57,48,287386,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_7E_Status,,0,0,04,22,13,57,48,397993,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_80_Status,,0,0,04,22,13,57,48,496397,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_82_Status,,0,0,04,22,13,57,48,603803,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_84_Status,,0,0,04,22,13,57,48,712358,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_1C_Status,,0,0,04,22,13,57,48,820956,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_F0_Status,,0,0,04,22,13,57,48,917641,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_07_Status,,,,04,22,13,57,49,022271,Pass,58,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT1_2E_Status,,105,105,04,22,13,57,49,129601,Pass,105,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT1_Current_OFF,,,,04,22,13,57,49,236331,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT2_Current_Set,,,,04,22,13,57,49,335468,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,ROSALINE_CURRENT_IOUT2,mA,50,90,04,22,13,57,49,952404,Pass,68.881,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Init-NTC10K,Initialization_IOUT2,,,,04,22,13,57,50,484533,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_7C_Status,,0,0,04,22,13,57,50,593672,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_7E_Status,,0,0,04,22,13,57,50,697340,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_80_Status,,0,0,04,22,13,57,50,807687,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_82_Status,,0,0,04,22,13,57,50,917727,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_84_Status,,0,0,04,22,13,57,51,018255,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_1C_Status,,0,0,04,22,13,57,51,115849,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_F0_Status,,0,0,04,22,13,57,51,221355,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_07_Status,,,,04,22,13,57,51,336918,Pass,58,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT2_2E_Status,,105,105,04,22,13,57,51,437247,Pass,105,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT2_Current_OFF,,,,04,22,13,57,51,537085,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT3_Current_Set,,,,04,22,13,57,51,647845,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,TITUS_A_CURRENT_IOUT3,mA,4,6,04,22,13,57,52,256506,Pass,5.154,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Init-NTC10K,Initialization_IOUT3,,,,04,22,13,57,52,804719,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_7C_Status,,0,0,04,22,13,57,52,911093,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_7E_Status,,0,0,04,22,13,57,53,011679,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_80_Status,,0,0,04,22,13,57,53,115632,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_82_Status,,0,0,04,22,13,57,53,226857,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_84_Status,,0,0,04,22,13,57,53,330129,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_1C_Status,,0,0,04,22,13,57,53,426645,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_F0_Status,,0,0,04,22,13,57,53,536518,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_07_Status,,,,04,22,13,57,53,648324,Pass,58,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT3_2E_Status,,105,105,04,22,13,57,53,748747,Pass,105,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT3_Current_OFF,,,,04,22,13,57,53,849300,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,IOUT4_Current_Set,,,,04,22,13,57,54,018681,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Load_Test-NTC10K_StrobeON,TITUS_B_CURRENT_IOUT4,mA,4,6,04,22,13,57,54,632566,Pass,5.081,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Init-NTC10K,Initialization_IOUT4,,,,04,22,13,57,55,167958,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_7C_Status,,0,0,04,22,13,57,55,278403,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_7E_Status,,0,0,04,22,13,57,55,374234,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_80_Status,,0,0,04,22,13,57,55,483281,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_82_Status,,0,0,04,22,13,57,55,584848,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_84_Status,,0,0,04,22,13,57,55,689257,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_1C_Status,,0,0,04,22,13,57,55,797534,Pass,0,
0,DLX0172003PPPX71K,Pearl,Rigel_Driver_Fault_Reg_Check-POST_LOAD,IOUT4_F0_Status,,0,0,04,22,13,57,55,904917,Pass,0,
